Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CS(=O)(=O)c1cccc(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)c1_0,-9.525,CS(=O)(=O)c1cccc(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)c1,28,-0.3401785714285714,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(C(=O)OCc3ccccc3)c12_0,-9.517,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(C(=O)OCc3ccccc3)c12,33,-0.2883939393939393,0
NC(=O)Cc1cccc(-n2cnc(OCc3ccc(F)cc3F)c(Cl)c2=O)c1_0,-9.513,NC(=O)Cc1cccc(-n2cnc(OCc3ccc(F)cc3F)c(Cl)c2=O)c1,28,-0.33975,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4_1,-9.509,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4,28,-0.3396071428571429,1
Cc1ccccc1-c1n[nH]c2nc(N3NC=CN3)ncc12_0,-9.494,Cc1ccccc1-c1n[nH]c2nc(N3NC=CN3)ncc12,21,-0.4520952380952381,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2ccc(C(N)=O)cc2)c1_0,-9.486,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2ccc(C(N)=O)cc2)c1,25,-0.37944,0
CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4_1,-9.476,CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4,36,-0.2632222222222222,1
Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45_1,-9.474,Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45,28,-0.3383571428571428,1
COc1cc(Cc2cnc(N)nc2N)ccc1C(=O)c1ccc(Oc2ccccc2)cc1_0,-9.466,COc1cc(Cc2cnc(N)nc2N)ccc1C(=O)c1ccc(Oc2ccccc2)cc1,32,-0.2958125,0
COc1ccc2c(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)ccnc2c1_0,-9.462,COc1ccc2c(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)ccnc2c1,30,-0.3154,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-n2ncc(=O)[nH]c2=O)n1_0,-9.461,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-n2ncc(=O)[nH]c2=O)n1,28,-0.3378928571428571,0
O=C(C[C@H](O)C(=O)O)c1cc(C2CCNCC2)nc2c(-c3c(Cl)cccc3Cl)[n+]([O-])ccc12_0,-9.46,O=C(C[C@H](O)C(=O)O)c1cc(C2CCNCC2)nc2c(-c3c(Cl)cccc3Cl)[n+]([O-])ccc12,33,-0.2866666666666667,0
Cc1cc(C(=O)NCc2ccncc2)cc[n+]1O_0,-9.457,Cc1cc(C(=O)NCc2ccncc2)cc[n+]1O,18,-0.5253888888888889,0
Oc1ccc(F)cc1-c1ncc2c(NC3CCOCC3)n[nH]c2n1_0,-9.439,Oc1ccc(F)cc1-c1ncc2c(NC3CCOCC3)n[nH]c2n1,24,-0.3932916666666666,0
CCOc1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1_0,-9.436,CCOc1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1,22,-0.4289090909090909,0
Cc1ccccc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O_0,-9.432,Cc1ccccc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,26,-0.3627692307692308,0
NC(CO)(CO)C[C@@H]1CC(=O)N(c2ccc(-c3ccc(F)cc3)cc2)C1_0,-9.427,NC(CO)(CO)C[C@@H]1CC(=O)N(c2ccc(-c3ccc(F)cc3)cc2)C1,26,-0.3625769230769231,0
Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl_1,-9.417,Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl,26,-0.3621923076923077,1
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cc(C(=O)NC3CC3)ccc2Cl)c1_0,-9.411,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cc(C(=O)NC3CC3)ccc2Cl)c1,29,-0.3245172413793103,0
Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45_1,-9.405,Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,37,-0.2541891891891891,1
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(C(=O)[C@@H]([NH3+])Cc3c[nH]cn3)nc21_0,-9.384,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(C(=O)[C@@H]([NH3+])Cc3c[nH]cn3)nc21,31,-0.3027096774193548,0
O=c1ccc(CCc2ccccc2)nn1-c1ccccc1Cl_0,-9.37,O=c1ccc(CCc2ccccc2)nn1-c1ccccc1Cl,22,-0.4259090909090908,0
C#Cc1[nH]nc2c(-c3cn(Cc4nc5ccccc5[nH]4)c(=O)[nH]c3=O)cc(F)cc12_0,-9.368,C#Cc1[nH]nc2c(-c3cn(Cc4nc5ccccc5[nH]4)c(=O)[nH]c3=O)cc(F)cc12,30,-0.3122666666666667,0
CC(O)(CC(=O)O)CC(=O)c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-9.368,CC(O)(CC(=O)O)CC(=O)c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,28,-0.3345714285714286,0
O=C(O)[C@@H]1CC[C@H](n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)[C@H](C(=O)O)C1_0,-9.363,O=C(O)[C@@H]1CC[C@H](n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)[C@H](C(=O)O)C1,31,-0.3020322580645161,0
CN(C)[C@H]1CCN(c2cc3cnc(NC(CCO)CCO)nc3n(C)c2=O)C1_0,-9.355,CN(C)[C@H]1CCN(c2cc3cnc(NC(CCO)CCO)nc3n(C)c2=O)C1,28,-0.3341071428571429,0
CC[C@H](C)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-9.342,CC[C@H](C)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,23,-0.4061739130434783,0
Cc1ccc(C(=O)CC(N)=O)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O_0,-9.33,Cc1ccc(C(=O)CC(N)=O)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O,32,-0.2915625,0
CC(C)(N)[C@@H](C(=O)NO)c1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-]_0,-9.314,CC(C)(N)[C@@H](C(=O)NO)c1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-],34,-0.2739411764705882,0
Cc1ccc(-c2ncc3cc(-c4cc(C(=O)NC5CC5)ccc4C)c(=O)n(C)c3n2)cc1_0,-9.307,Cc1ccc(-c2ncc3cc(-c4cc(C(=O)NC5CC5)ccc4C)c(=O)n(C)c3n2)cc1,32,-0.29084375,0
CCn1c(=O)c(N2CCN(C(C)=O)CC2)cc2nnc(-c3c(F)cccc3Cl)n21_0,-9.305,CCn1c(=O)c(N2CCN(C(C)=O)CC2)cc2nnc(-c3c(F)cccc3Cl)n21,29,-0.3208620689655172,0
CC(=O)N1CCN(c2cnc3[nH]ccc3c2)CC1_0,-9.303,CC(=O)N1CCN(c2cnc3[nH]ccc3c2)CC1,18,-0.5168333333333334,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Cc3c[nH]c4c(N)ncnc34)nc21_0,-9.302,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Cc3c[nH]c4c(N)ncnc34)nc21,32,-0.2906875,0
COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45_1,-9.298,COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45,35,-0.2656571428571428,1
CN(C)Cc1ccc(Cn2cnc(OCc3ccc(F)cc3F)c(Cl)c2=O)cc1_0,-9.286,CN(C)Cc1ccc(Cn2cnc(OCc3ccc(F)cc3F)c(Cl)c2=O)cc1,29,-0.3202068965517241,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1S(=O)(=O)c1ccc(O)cc1_0,-9.262,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1S(=O)(=O)c1ccc(O)cc1,29,-0.3193793103448276,0
Cc1cc(C(=O)n2cc(-c3cc(F)cc(F)c3)c(=O)[nH]c2=O)cc[n+]1O_0,-9.255,Cc1cc(C(=O)n2cc(-c3cc(F)cc(F)c3)c(=O)[nH]c2=O)cc[n+]1O,26,-0.3559615384615385,0
O=C1Nc2cc(N3NC=CN3)ccc2C12CCCC2_0,-9.254,O=C1Nc2cc(N3NC=CN3)ccc2C12CCCC2,19,-0.4870526315789473,0
[N-]=[N+]=N[C@H](Cc1ccccc1)C(=O)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.249,[N-]=[N+]=N[C@H](Cc1ccccc1)C(=O)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,32,-0.28903125,0
OCC[C@@H]1[C@@H](O)[C@@H](O)[C@H](c2ccc3c(-c4ccccc4Cl)[nH]nc3c2)[C@@H]1F_0,-9.247,OCC[C@@H]1[C@@H](O)[C@@H](O)[C@H](c2ccc3c(-c4ccccc4Cl)[nH]nc3c2)[C@@H]1F,27,-0.3424814814814815,0
Cn1c(=O)c([C@H]2CC[C@H](O)CC2)cc2cnn(-c3ccc(F)cc3F)c21_0,-9.246,Cn1c(=O)c([C@H]2CC[C@H](O)CC2)cc2cnn(-c3ccc(F)cc3F)c21,26,-0.3556153846153846,0
Fc1ccc(Oc2ncc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)c(F)c1_0,-9.244,Fc1ccc(Oc2ncc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)c(F)c1,29,-0.3187586206896551,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1cncc(NCc2ccccc2)c1_0,-9.236,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1cncc(NCc2ccccc2)c1,33,-0.2798787878787879,0
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-9.232,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.2307999999999999,1
Fc1ccc(Oc2ncc3c(NCc4ccccc4)n[nH]c3n2)c(F)c1_0,-9.219,Fc1ccc(Oc2ncc3c(NCc4ccccc4)n[nH]c3n2)c(F)c1,26,-0.354576923076923,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc4nc[nH]c4c3)c12_0,-9.219,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc4nc[nH]c4c3)c12,32,-0.28809375,0
C[C@H](Cc1ccc2c(c1)CCO2)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1_0,-9.217,C[C@H](Cc1ccc2c(c1)CCO2)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,34,-0.2710882352941177,0
Cc1ccccc1-c1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1_0,-9.217,Cc1ccccc1-c1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,27,-0.3413703703703704,0
CCn1c(=O)c(-c2cnn(C)c2)cc2nnc(-c3c(F)cccc3Cl)n21_0,-9.205,CCn1c(=O)c(-c2cnn(C)c2)cc2nnc(-c3c(F)cccc3Cl)n21,26,-0.3540384615384615,0
Cn1ncc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c1N_0,-9.197,Cn1ncc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c1N,22,-0.4180454545454545,0
CSC[C@H]1O[C@@H](C(=O)c2cc(C(=O)c3ccccc3C)c[nH]2)[C@H](O)[C@@H]1O_0,-9.195,CSC[C@H]1O[C@@H](C(=O)c2cc(C(=O)c3ccccc3C)c[nH]2)[C@H](O)[C@@H]1O,26,-0.3536538461538461,0
Cc1nnc(-c2cc(-c3ccncc3Cl)cc3[nH]nc(C)c23)o1_0,-9.194,Cc1nnc(-c2cc(-c3ccncc3Cl)cc3[nH]nc(C)c23)o1,23,-0.3997391304347826,0
O=C1Nc2nc(S(=O)(=O)C3CC3)ncc2CN1c1ccccc1Cl_0,-9.193,O=C1Nc2nc(S(=O)(=O)C3CC3)ncc2CN1c1ccccc1Cl,24,-0.3830416666666666,0
O=c1ccc(Nc2cccc(F)c2)nn1-c1ccccc1Cl_0,-9.186,O=c1ccc(Nc2cccc(F)c2)nn1-c1ccccc1Cl,22,-0.4175454545454545,0
O=C(c1ccc(C(F)(F)F)cc1F)n1cc(-c2cc(F)cc(F)c2)c(=O)[nH]c1=O_0,-9.179,O=C(c1ccc(C(F)(F)F)cc1F)n1cc(-c2cc(F)cc(F)c2)c(=O)[nH]c1=O,29,-0.3165172413793103,0
O=c1ccc(CCc2ccncc2)nn1-c1ccccc1Cl_0,-9.174,O=c1ccc(CCc2ccncc2)nn1-c1ccccc1Cl,22,-0.417,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(CCC(=O)[O-])c12_0,-9.172,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(CCC(=O)[O-])c12,28,-0.3275714285714285,0
CNC(=O)CN1CN(n2nccn2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O_0,-9.171,CNC(=O)CN1CN(n2nccn2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O,32,-0.28659375,0
Cc1nn(C(C)C)c(C)c1-c1n[nH]c2nc(Oc3ccc(F)cc3F)nc(NC[C@H](C)O)c12_0,-9.17,Cc1nn(C(C)C)c(C)c1-c1n[nH]c2nc(Oc3ccc(F)cc3F)nc(NC[C@H](C)O)c12,33,-0.2778787878787879,0
Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4_1,-9.164,Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4,26,-0.3524615384615384,1
O=C(c1cc(Cl)ccc1Cl)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.161,O=C(c1cc(Cl)ccc1Cl)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,29,-0.3158965517241379,0
CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4_1,-9.16,CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4,22,-0.4163636363636364,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O_0,-9.16,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O,33,-0.2775757575757576,0
COCc1cc2c(cnn2N2CCC(N3CCN(C)CC3)CC2)cc1Nc1c(F)cccc1Cl_0,-9.15,COCc1cc2c(cnn2N2CCC(N3CCN(C)CC3)CC2)cc1Nc1c(F)cccc1Cl,34,-0.2691176470588235,0
O=C1Nc2nc(N[C@H]3CC[C@H](O)CC3)ncc2CN1n1cccc1O_0,-9.141,O=C1Nc2nc(N[C@H]3CC[C@H](O)CC3)ncc2CN1n1cccc1O,25,-0.36564,0
Cc1[nH]nc2cc(N3CC(O)C3)cc(O[C@H]3CCC[C@@H](N)C3)c12_0,-9.14,Cc1[nH]nc2cc(N3CC(O)C3)cc(O[C@H]3CCC[C@@H](N)C3)c12,23,-0.3973913043478261,0
Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3_1,-9.135,Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3,26,-0.3513461538461538,1
O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1-c1c(F)cccc1F_0,-9.121,O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1-c1c(F)cccc1F,26,-0.3508076923076923,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2Nc2ccc(F)c(Cl)c2)n1_0,-9.118,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2Nc2ccc(F)c(Cl)c2)n1,29,-0.3144137931034483,0
CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23_1,-9.118,CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23,22,-0.4144545454545454,1
O=C(c1ccccc1)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1_0,-9.116,O=C(c1ccccc1)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,35,-0.2604571428571428,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1S(=O)(=O)c1ccc(O)cc1_0,-9.111,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1S(=O)(=O)c1ccc(O)cc1,29,-0.3141724137931034,0
CC(C)C(=O)C1CCN(C(=O)c2cccnc2)CC1_0,-9.103,CC(C)C(=O)C1CCN(C(=O)c2cccnc2)CC1,19,-0.4791052631578947,0
CC(C)NCCc1cc(C2CCNCC2)nc2c(-c3c(Cl)cccc3Cl)[n+]([O-])ccc12_0,-9.1,CC(C)NCCc1cc(C2CCNCC2)nc2c(-c3c(Cl)cccc3Cl)[n+]([O-])ccc12,31,-0.2935483870967741,0
Fc1ccccc1Nc1nc2cnc(Oc3c(F)cccc3F)nc2n1CCCN1CCOCC1_0,-9.092,Fc1ccccc1Nc1nc2cnc(Oc3c(F)cccc3F)nc2n1CCCN1CCOCC1,35,-0.2597714285714286,0
CCC(=O)N1CC[C@H](Nc2nccc(C(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)n2)C1_0,-9.089,CCC(=O)N1CC[C@H](Nc2nccc(C(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)n2)C1,36,-0.2524722222222222,0
COc1cc(Cc2cnc(N)nc2N)ccc1C(=O)c1ccc(Oc2ccccc2)cc1_0,-9.085,COc1cc(Cc2cnc(N)nc2N)ccc1C(=O)c1ccc(Oc2ccccc2)cc1,32,-0.28390625,0
O=C(c1ccc(Oc2ccccc2)cc1)c1ncnc2c1cnn2-c1ccccc1_0,-9.083,O=C(c1ccc(Oc2ccccc2)cc1)c1ncnc2c1cnn2-c1ccccc1,30,-0.3027666666666667,0
CCS(=O)(=O)c1ccc(Cl)cc1CNn1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.079,CCS(=O)(=O)c1ccc(Cl)cc1CNn1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,33,-0.2751212121212121,0
Cc1cc(-c2cnc3c(c2)[nH]c(=O)n3Cc2ccccc2)[nH]n1_0,-9.078,Cc1cc(-c2cnc3c(c2)[nH]c(=O)n3Cc2ccccc2)[nH]n1,23,-0.394695652173913,0
Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5_1,-9.076,Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5,27,-0.3361481481481481,1
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc2c(c1)CCO2_0,-9.075,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc2c(c1)CCO2,24,-0.378125,0
CCN1CCN(c2n[nH]c3nc(Oc4ccc(F)cc4F)nc(NC[C@H](C)O)c23)CC1_0,-9.073,CCN1CCN(c2n[nH]c3nc(Oc4ccc(F)cc4F)nc(NC[C@H](C)O)c23)CC1,31,-0.2926774193548387,0
Cc1n[nH]cc1-c1[nH]nc2cc(Oc3ccccc3F)ccc12_0,-9.072,Cc1n[nH]cc1-c1[nH]nc2cc(Oc3ccccc3F)ccc12,23,-0.3944347826086956,0
CCCCn1cc(CCCSC[C@H]2CN(C(=O)c3ccc4n[nH]cc4c3)C[C@@H]2O)nn1_0,-9.071,CCCCn1cc(CCCSC[C@H]2CN(C(=O)c3ccc4n[nH]cc4c3)C[C@@H]2O)nn1,31,-0.2926129032258064,0
Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4_1,-9.068,Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4,28,-0.3238571428571428,1
OC[C@H]1O[C@H](c2nnc(NCc3c(F)cccc3Cl)[nH]2)[C@H](O)C[C@H]1O_0,-9.065,OC[C@H]1O[C@H](c2nnc(NCc3c(F)cccc3Cl)[nH]2)[C@H](O)C[C@H]1O,25,-0.3626,0
CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4_1,-9.064,CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4,32,-0.28325,1
Cc1c(Cc2ccnc(NCCN)c2F)c(=O)oc2cc(Oc3ncccn3)ccc12_0,-9.062,Cc1c(Cc2ccnc(NCCN)c2F)c(=O)oc2cc(Oc3ncccn3)ccc12,31,-0.2923225806451612,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-9.057,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2447837837837838,1
CCOC(=O)c1cc(=O)[nH]c(=O)n1C(=O)c1cc[n+](O)c(C)c1_0,-9.051,CCOC(=O)c1cc(=O)[nH]c(=O)n1C(=O)c1cc[n+](O)c(C)c1,23,-0.3935217391304348,0
Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O_1,-9.05,Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O,29,-0.3120689655172414,1
Oc1cccn1-c1ncc2c(NC3CCOCC3)n[nH]c2n1_0,-9.048,Oc1cccn1-c1ncc2c(NC3CCOCC3)n[nH]c2n1,22,-0.4112727272727273,0
CN1CCN(c2ccc(Nc3cc(C(=O)c4cccs4)cn(C)c3=O)nc2)CC1_0,-9.033,CN1CCN(c2ccc(Nc3cc(C(=O)c4cccs4)cn(C)c3=O)nc2)CC1,29,-0.3114827586206896,0
O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1Cc1ccncc1_0,-9.028,O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1Cc1ccncc1,25,-0.36112,0
C=CC[C@@H]1CC(=O)N(c2ccc(-c3ccc(F)cc3)cc2)C1_0,-9.024,C=CC[C@@H]1CC(=O)N(c2ccc(-c3ccc(F)cc3)cc2)C1,22,-0.4101818181818181,0
O=c1[nH]c(=O)n(-c2nnc3ccc(CCc4ccc(F)cc4F)cn23)cc1-c1cc(F)cc(F)c1_0,-9.023,O=c1[nH]c(=O)n(-c2nnc3ccc(CCc4ccc(F)cc4F)cn23)cc1-c1cc(F)cc(F)c1,35,-0.2578,0
NC(=O)c1c(F)cccc1C(N)Sc1ccccc1N_0,-9.022,NC(=O)c1c(F)cccc1C(N)Sc1ccccc1N,20,-0.4511,0
COc1ccc(OC)c(CCC(=O)C(=O)c2cc(C(=O)c3ccccc3C)c[nH]2)c1_0,-9.012,COc1ccc(OC)c(CCC(=O)C(=O)c2cc(C(=O)c3ccccc3C)c[nH]2)c1,30,-0.3004,0
Cn1c(=O)c([C@H]2O[C@H](CO)[C@H](O)C[C@H]2O)cc2cnn(-c3ccc(F)cc3F)c21_0,-9.011,Cn1c(=O)c([C@H]2O[C@H](CO)[C@H](O)C[C@H]2O)cc2cnn(-c3ccc(F)cc3F)c21,29,-0.3107241379310345,0
COC(=O)CC1CCC(c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)CC1_0,-9.01,COC(=O)CC1CCC(c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)CC1,29,-0.3106896551724137,0
COc1ccccc1-c1cn([C@@H](C)c2ccccc2)c(=O)[nH]c1=O_0,-9.009,COc1ccccc1-c1cn([C@@H](C)c2ccccc2)c(=O)[nH]c1=O,24,-0.375375,0
NCCNN1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1_0,-9.005,NCCNN1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,28,-0.3216071428571428,0
O=C(c1cnc2ccccn12)N1CC[C@H](O)C1_0,-9.005,O=C(c1cnc2ccccn12)N1CC[C@H](O)C1,17,-0.5297058823529412,0
O=C(c1cccc(C(F)(F)F)c1)c1ccc2c(c1)CCO2_0,-9.0,O=C(c1cccc(C(F)(F)F)c1)c1ccc2c(c1)CCO2,21,-0.4285714285714285,0
O=C(c1cc2ccccc2o1)N1C[C@H](CSc2ccc(Cl)cc2)[C@@H](O)C1_0,-8.999,O=C(c1cc2ccccc2o1)N1C[C@H](CSc2ccc(Cl)cc2)[C@@H](O)C1,26,-0.3461153846153846,0
N#Cc1c[nH]c2c(C(=O)n3c(=O)[nH]c4cc(Nc5ccc(F)cc5F)cnc43)cccc12_0,-8.997,N#Cc1c[nH]c2c(C(=O)n3c(=O)[nH]c4cc(Nc5ccc(F)cc5F)cnc43)cccc12,32,-0.28115625,0
C[C@H](O)CNc1nc(-c2ccc3n[nH]cc3c2)nc2[nH]nc(-c3ccccc3Cl)c12_0,-8.996,C[C@H](O)CNc1nc(-c2ccc3n[nH]cc3c2)nc2[nH]nc(-c3ccccc3Cl)c12,30,-0.2998666666666666,0
CC(C)N1CCC[C@H]1C(=O)N1CCC(C(=O)c2ccc(Oc3ccccc3)cc2)CC1_0,-8.986,CC(C)N1CCC[C@H]1C(=O)N1CCC(C(=O)c2ccc(Oc3ccccc3)cc2)CC1,31,-0.2898709677419355,0
Cc1cc(C(=O)n2cc(-c3cc(F)cc(F)c3)c(=O)[nH]c2=O)cc[n+]1O_0,-8.98,Cc1cc(C(=O)n2cc(-c3cc(F)cc(F)c3)c(=O)[nH]c2=O)cc[n+]1O,26,-0.3453846153846154,0
O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1C(F)(F)C(F)F_0,-8.98,O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1C(F)(F)C(F)F,24,-0.3741666666666667,0
Cc1n[nH]cc1-c1cc2cnc(N[C@@H](C)CS(C)(=O)=O)nc2n(C)c1=O_0,-8.976,Cc1n[nH]cc1-c1cc2cnc(N[C@@H](C)CS(C)(=O)=O)nc2n(C)c1=O,26,-0.3452307692307693,0
Cc1ccc(C(=O)C(=O)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O_0,-8.963,Cc1ccc(C(=O)C(=O)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,31,-0.2891290322580644,0
