Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1cn(C(=O)c2cc(C(=O)O)ccn2)c(=O)nc1O_0,-8.751,Cc1cn(C(=O)c2cc(C(=O)O)ccn2)c(=O)nc1O,20,-0.43755,0
Cc1cn(C(=O)c2cc(C(=O)O)ccn2)c(=O)[nH]c1=O_0,-8.751,Cc1cn(C(=O)c2cc(C(=O)O)ccn2)c(=O)[nH]c1=O,20,-0.43755,0
O=c1[nH]c2ccccc2n1-c1cccc2ccccc12_0,-8.748,O=c1[nH]c2ccccc2n1-c1cccc2ccccc12,20,-0.4373999999999999,0
CN4CCN(c3cccc(CNC(=O)c2cc(C(=O)c1ccccc1F)c[nH]2)c3)CC4_1,-8.748,CN4CCN(c3cccc(CNC(=O)c2cc(C(=O)c1ccccc1F)c[nH]2)c3)CC4,31,-0.2821935483870967,1
O=C(Nc1ccn(C(=O)Cn2cc(-c3ccccc3)nn2)c(=O)n1)c1ccccc1_0,-8.747,O=C(Nc1ccn(C(=O)Cn2cc(-c3ccccc3)nn2)c(=O)n1)c1ccccc1,30,-0.2915666666666666,0
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)c2ccc(F)cc2F)cc1_0,-8.74,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)c2ccc(F)cc2F)cc1,29,-0.3013793103448275,0
Cc1ccc(C(=O)n2nccn2)cc1[N+]([O-])=[OH+]_0,-8.736,Cc1ccc(C(=O)n2nccn2)cc1[N+]([O-])=[OH+],17,-0.5138823529411765,0
CN1CCC(C(=O)c2ccc(-c3ccccc3)cc2)CC1_0,-8.719,CN1CCC(C(=O)c2ccc(-c3ccccc3)cc2)CC1,21,-0.4151904761904761,0
O=C(c1cccc(Br)c1)c1cccc2cnccc12_0,-8.715,O=C(c1cccc(Br)c1)c1cccc2cnccc12,19,-0.4586842105263158,0
Cc1cn(C[C@H]2C=Nc3[nH]c(N)nc(=O)c3N2CO)nn1_0,-8.711,Cc1cn(C[C@H]2C=Nc3[nH]c(N)nc(=O)c3N2CO)nn1,21,-0.4148095238095238,0
CCCC#Cc1cn(C(=O)c2cccc(Br)c2)c(=O)[nH]c1=O_0,-8.707,CCCC#Cc1cn(C(=O)c2cccc(Br)c2)c(=O)[nH]c1=O,22,-0.3957727272727273,0
Nc1nc(=O)n(-n2ccc(NC(=O)c3ccccc3)nc2=O)cc1F_0,-8.705,Nc1nc(=O)n(-n2ccc(NC(=O)c3ccccc3)nc2=O)cc1F,25,-0.3482,0
Cc1ccc(C(=O)c2ccnc(C(=O)O)c2)nc1_0,-8.693,Cc1ccc(C(=O)c2ccnc(C(=O)O)c2)nc1,18,-0.4829444444444444,0
O=C(O)c1ccc(C(=O)c2ccccc2Cl)cc1O_0,-8.685,O=C(O)c1ccc(C(=O)c2ccccc2Cl)cc1O,19,-0.4571052631578947,0
Nc1ccn(C(=O)[C@@H]2C[C@H]2c2ccccc2)c(=O)n1_0,-8.683,Nc1ccn(C(=O)[C@@H]2C[C@H]2c2ccccc2)c(=O)n1,19,-0.457,0
CC(=O)Nc1ccc(-c2csc(-n3cc(C(=O)NCc4cccs4)c(=O)[nH]c3=O)n2)cc1_0,-8.677,CC(=O)Nc1ccc(-c2csc(-n3cc(C(=O)NCc4cccs4)c(=O)[nH]c3=O)n2)cc1,32,-0.27115625,0
O=C(c1ccc(Cl)cc1)n1cc(I)c(=O)[nH]c1=O_0,-8.674,O=C(c1ccc(Cl)cc1)n1cc(I)c(=O)[nH]c1=O,18,-0.4818888888888888,0
Cc1ccc(C(=O)n2cnc3c(=O)[nH]c(N)nc32)cc1F_0,-8.674,Cc1ccc(C(=O)n2cnc3c(=O)[nH]c(N)nc32)cc1F,21,-0.413047619047619,0
OC4Cc1c(cc(O)cc1c2ccccc2Cl)N(c3c(Cl)cccc3Cl)C4=O_1,-8.674,OC4Cc1c(cc(O)cc1c2ccccc2Cl)N(c3c(Cl)cccc3Cl)C4=O,28,-0.3097857142857143,1
Cc1cccc(C(=O)n2cnc3c(=O)nc(N)[nH]c32)c1_0,-8.673,Cc1cccc(C(=O)n2cnc3c(=O)nc(N)[nH]c32)c1,20,-0.43365,0
CC(=O)N1CCN([C@H]2C[C@H](n3cc(C(=O)NCc4ccccc4)c(=O)[nH]c3=O)C2)CC1_0,-8.661,CC(=O)N1CCN([C@H]2C[C@H](n3cc(C(=O)NCc4ccccc4)c(=O)[nH]c3=O)C2)CC1,31,-0.2793870967741935,0
Fc4ccc(c2ncn(CCCOc1ccccc1)c2c3ccncc3)cc4_1,-8.661,Fc4ccc(c2ncn(CCCOc1ccccc1)c2c3ccncc3)cc4,28,-0.3093214285714286,1
Cc1ccc(C(=O)n2ccc(=O)[nH]c2=O)cc1Br_0,-8.653,Cc1ccc(C(=O)n2ccc(=O)[nH]c2=O)cc1Br,18,-0.4807222222222223,0
Nc1cc(F)ccc1Nc4ccc3C(=O)c2ccccc2COc3c4_1,-8.652,Nc1cc(F)ccc1Nc4ccc3C(=O)c2ccccc2COc3c4,25,-0.3460799999999999,1
O=C(Cc1ccc(-n2cc(C(=O)NCc3cccs3)c(=O)[nH]c2=O)cn1)NCc1ccccc1_0,-8.649,O=C(Cc1ccc(-n2cc(C(=O)NCc3cccs3)c(=O)[nH]c2=O)cn1)NCc1ccccc1,34,-0.2543823529411764,0
Cc1ccc(C(=O)CC(=O)N2CCC(NC(=O)CCCS)CC2)cc1[N+]([O-])=[OH+]_0,-8.64,Cc1ccc(C(=O)CC(=O)N2CCC(NC(=O)CCCS)CC2)cc1[N+]([O-])=[OH+],28,-0.3085714285714286,0
NC(=O)C1=CN(Cc2ccc(F)cc2F)C=CC1_0,-8.636,NC(=O)C1=CN(Cc2ccc(F)cc2F)C=CC1,18,-0.4797777777777777,0
Cc1ccccc1C(=O)n1cnc2c(=O)nc(N)[nH]c21_0,-8.635,Cc1ccccc1C(=O)n1cnc2c(=O)nc(N)[nH]c21,20,-0.4317499999999999,0
CCS(=O)(=O)NC1CCN(C(=O)Cc2cnn(CC(N)=O)c2)CC1_0,-8.628,CCS(=O)(=O)NC1CCN(C(=O)Cc2cnn(CC(N)=O)c2)CC1,24,-0.3595,0
O=CN1C[C@H](C(=O)c2ccccc2)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1_0,-8.622,O=CN1C[C@H](C(=O)c2ccccc2)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1,27,-0.3193333333333333,0
C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4_1,-8.616,C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4,36,-0.2393333333333333,1
N#Cc1c(C(=O)c2ccc(-c3ccccc3)cc2)[nH]c2nc(N)[nH]c(=O)c12_0,-8.615,N#Cc1c(C(=O)c2ccc(-c3ccccc3)cc2)[nH]c2nc(N)[nH]c(=O)c12,27,-0.319074074074074,0
Fc4ccc(c2ncn(CCCNC(=O)c1ccccc1)c2c3ccncc3)cc4_1,-8.614,Fc4ccc(c2ncn(CCCNC(=O)c1ccccc1)c2c3ccncc3)cc4,30,-0.2871333333333333,1
N#Cc1c[nH]c2nc(-c3ccccc3O)nc(NC3CCCCC3)c12_0,-8.609,N#Cc1c[nH]c2nc(-c3ccccc3O)nc(NC3CCCCC3)c12,25,-0.34436,0
Fc4ccc(c2ncn(CCCNCc1ccccc1)c2c3ccncc3)cc4_1,-8.607,Fc4ccc(c2ncn(CCCNCc1ccccc1)c2c3ccncc3)cc4,29,-0.2967931034482758,1
CN(C(=O)c1ccc(F)cc1)c1nc(C(=O)c2ccc(Cl)cc2)cs1_0,-8.605,CN(C(=O)c1ccc(F)cc1)c1nc(C(=O)c2ccc(Cl)cc2)cs1,25,-0.3442,0
O=C(c1ccccc1Cl)[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1_0,-8.602,O=C(c1ccccc1Cl)[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1,20,-0.4301,0
O=c1[nH]c(=O)n(NCCc2ccccc2)cc1Cl_0,-8.601,O=c1[nH]c(=O)n(NCCc2ccccc2)cc1Cl,18,-0.4778333333333334,0
Nc1cc(-c2cn([C@H]3C[C@H](c4ccccc4O)C3)c3ncnc(N)c23)ccc1Cl_0,-8.6,Nc1cc(-c2cn([C@H]3C[C@H](c4ccccc4O)C3)c3ncnc(N)c23)ccc1Cl,29,-0.296551724137931,0
Cc1ccccc1C(=O)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1_0,-8.592,Cc1ccccc1C(=O)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,27,-0.3182222222222222,0
CN(CCS)n1ccc(NC(=O)c2ccccc2)nc1=O_0,-8.591,CN(CCS)n1ccc(NC(=O)c2ccccc2)nc1=O,21,-0.409095238095238,0
O=C(c1ccccc1)c1ccc([C@@H]2CCCCO2)cc1_0,-8.591,O=C(c1ccccc1)c1ccc([C@@H]2CCCCO2)cc1,20,-0.42955,0
NC(=O)[C@@H]1CC[C@@H](c2cccc(N)c2)CN1C=O_0,-8.583,NC(=O)[C@@H]1CC[C@@H](c2cccc(N)c2)CN1C=O,18,-0.4768333333333333,0
Cc2ccc(C(=O)Nc1ccon1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O_1,-8.578,Cc2ccc(C(=O)Nc1ccon1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O,34,-0.2522941176470588,1
Cc1ccc([C@@H]2CC[C@@H](C(N)=O)N(C=O)C2)cc1C_0,-8.577,Cc1ccc([C@@H]2CC[C@@H](C(N)=O)N(C=O)C2)cc1C,19,-0.4514210526315789,0
O=C(c1ccc(Cl)cc1)c1ccc(C2(O)CCC2)cc1_0,-8.57,O=C(c1ccc(Cl)cc1)c1ccc(C2(O)CCC2)cc1,20,-0.4285,0
O=C(c1ccnc(C(=O)O)c1)c1ccc2ccccc2c1_0,-8.569,O=C(c1ccnc(C(=O)O)c1)c1ccc2ccccc2c1,21,-0.4080476190476191,0
CC1CN(C(=O)C(=O)Nc2ccc3ccccc3c2)C(O)NC1O_0,-8.569,CC1CN(C(=O)C(=O)Nc2ccc3ccccc3c2)C(O)NC1O,24,-0.3570416666666667,0
O=C(NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1)c1ccc(F)cc1_0,-8.567,O=C(NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1)c1ccc(F)cc1,29,-0.2954137931034483,0
CC1(C)CN(c2ccccc2Cl)C(=O)CN1[C@@H]1O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]1F_0,-8.563,CC1(C)CN(c2ccccc2Cl)C(=O)CN1[C@@H]1O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]1F,28,-0.3058214285714286,0
O=C(Nc1ccn(C(=O)c2cc3c(s2)CCCC3)c(=O)n1)c1ccccc1_0,-8.56,O=C(Nc1ccn(C(=O)c2cc3c(s2)CCCC3)c(=O)n1)c1ccccc1,27,-0.317037037037037,0
CNC(=O)c3ccc(C)c(n2ncc(OCc1ccc(F)cc1F)c(Br)c2=O)c3_1,-8.557,CNC(=O)c3ccc(C)c(n2ncc(OCc1ccc(F)cc1F)c(Br)c2=O)c3,29,-0.2950689655172414,1
NCCCC#Cc1cn(C(=O)c2cc3c(s2)CCCC3)c(=O)[nH]c1=O_0,-8.549,NCCCC#Cc1cn(C(=O)c2cc3c(s2)CCCC3)c(=O)[nH]c1=O,25,-0.34196,0
C[C@@H](Nn1cc(C#CCCCN)c2c(N)ncnc21)c1ccc(F)cc1_0,-8.543,C[C@@H](Nn1cc(C#CCCCN)c2c(N)ncnc21)c1ccc(F)cc1,26,-0.328576923076923,0
Oc1cc(-c2ccccc2F)c2ccccc2c1_0,-8.54,Oc1cc(-c2ccccc2F)c2ccccc2c1,18,-0.4744444444444444,0
O=C(c1ccc(C2(O)CCC2)cc1)c1ccc2cc(O)ccc2c1_0,-8.539,O=C(c1ccc(C2(O)CCC2)cc1)c1ccc2cc(O)ccc2c1,24,-0.3557916666666667,0
NC(=O)c1cccc(C(=O)c2cc(=O)cc(C(=O)O)o2)c1_0,-8.538,NC(=O)c1cccc(C(=O)c2cc(=O)cc(C(=O)O)o2)c1,21,-0.4065714285714286,0
COc1cc(Cl)c(Cl)cc1-n1ccc(NC(=O)c2ccccc2)nc1=O_0,-8.538,COc1cc(Cl)c(Cl)cc1-n1ccc(NC(=O)c2ccccc2)nc1=O,26,-0.3283846153846154,0
Cc1ccc(C(=O)c2cccc(-c3cc(C=CC(=O)O)ccc3O)c2C)cc1[N+]([O-])=[OH+]_0,-8.532,Cc1ccc(C(=O)c2cccc(-c3cc(C=CC(=O)O)ccc3O)c2C)cc1[N+]([O-])=[OH+],31,-0.2752258064516129,0
CN1CN(C(=O)c2ccc3c(c2)CCO3)c2nc(N)[nH]c(=O)c21_0,-8.53,CN1CN(C(=O)c2ccc3c(c2)CCO3)c2nc(N)[nH]c(=O)c21,23,-0.3708695652173913,0
CCC(=O)Nc1ncc2c(n1)CCN(N1CC(=O)N(c3ccccc3Cl)CC1(C)C)C2_0,-8.53,CCC(=O)Nc1ncc2c(n1)CCN(N1CC(=O)N(c3ccccc3Cl)CC1(C)C)C2,31,-0.2751612903225806,0
CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)CCO3)CC1_0,-8.53,CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)CCO3)CC1,21,-0.4061904761904761,0
O=c1[nH]c2ncccc2n1C1CCN(NO)CC1_0,-8.528,O=c1[nH]c2ncccc2n1C1CCN(NO)CC1,18,-0.4737777777777778,0
Cc1ccc(Nn2cc(C#CCCCNC(=O)CCCCCCCCCO)c3c(N)ncnc32)cc1_0,-8.523,Cc1ccc(Nn2cc(C#CCCCNC(=O)CCCCCCCCCO)c3c(N)ncnc32)cc1,36,-0.23675,0
O=C(c1cc(=O)[nH]c(=O)[nH]1)n1cnc2ccccc21_0,-8.522,O=C(c1cc(=O)[nH]c(=O)[nH]1)n1cnc2ccccc21,19,-0.4485263157894737,0
O=C(c1cccc2c1OCC2)n1cc(Br)c(=O)[nH]c1=O_0,-8.52,O=C(c1cccc2c1OCC2)n1cc(Br)c(=O)[nH]c1=O,20,-0.426,0
Cc1ccc(C(=O)NCCCCC[n+]2ccccc2Cn2cc(-c3ccccc3)nn2)cc1[N+]([O-])=[OH+]_0,-8.517,Cc1ccc(C(=O)NCCCCC[n+]2ccccc2Cn2cc(-c3ccccc3)nn2)cc1[N+]([O-])=[OH+],36,-0.2365833333333333,0
Cc1ccc(C(=O)[C@@H]2O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]2F)cc1_0,-8.51,Cc1ccc(C(=O)[C@@H]2O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]2F)cc1,21,-0.4052380952380952,0
CC(=O)c1ccc([C@@H]2C[C@@H](C=O)N(C(C)=O)C2)cc1_0,-8.509,CC(=O)c1ccc([C@@H]2C[C@@H](C=O)N(C(C)=O)C2)cc1,19,-0.4478421052631579,0
O=C(NCc1ccccc1)c1cn(-c2c(F)cc(F)cc2F)c(=O)[nH]c1=O_0,-8.507,O=C(NCc1ccccc1)c1cn(-c2c(F)cc(F)cc2F)c(=O)[nH]c1=O,27,-0.315074074074074,0
O=C(CNc1cc(Cl)c(Cl)cc1O)N1CCC(C[n+]2ccccc2)CC1_0,-8.502,O=C(CNc1cc(Cl)c(Cl)cc1O)N1CCC(C[n+]2ccccc2)CC1,26,-0.327,0
CC1(c2cc(NCC(=O)CC(=O)N3CCC(NC(=O)CCCS)CC3)c(O)cc2Cl)CC1_0,-8.502,CC1(c2cc(NCC(=O)CC(=O)N3CCC(NC(=O)CCCS)CC3)c(O)cc2Cl)CC1,32,-0.2656875,0
CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1_0,-8.5,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1,30,-0.2833333333333333,0
NC(=O)[C@@H]1CC[C@@H](C(=O)c2cccc(Br)c2)CN1C=O_0,-8.499,NC(=O)[C@@H]1CC[C@@H](C(=O)c2cccc(Br)c2)CN1C=O,20,-0.42495,0
O=C(NNc1ncnc2c(F)c(-c3c(O)cccc3F)c(Cl)cc12)[C@@H]1CCNC1_0,-8.497,O=C(NNc1ncnc2c(F)c(-c3c(O)cccc3F)c(Cl)cc12)[C@@H]1CCNC1,29,-0.293,0
Nc1nc2sc3cccc(CNc4ccc(C(=O)c5c(O)cccc5F)cc4)c3c2c(=O)[nH]1_0,-8.494,Nc1nc2sc3cccc(CNc4ccc(C(=O)c5c(O)cccc5F)cc4)c3c2c(=O)[nH]1,33,-0.2573939393939394,0
Cc1ccc(-n2ccnc2C(=O)c2ccc(C)c([N+]([O-])=[OH+])c2)cc1C_0,-8.492,Cc1ccc(-n2ccnc2C(=O)c2ccc(C)c([N+]([O-])=[OH+])c2)cc1C,25,-0.33968,0
N[C@H](C=O)CCCCNCCOc1ccc(-c2ccc(CC(=O)NCc3ccccc3)nc2)cc1_0,-8.487,N[C@H](C=O)CCCCNCCOc1ccc(-c2ccc(CC(=O)NCc3ccccc3)nc2)cc1,35,-0.2424857142857142,0
Cc1ccc(C(=O)c2ccc(Cc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)cc1_0,-8.484,Cc1ccc(C(=O)c2ccc(Cc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)cc1,27,-0.3142222222222222,0
NCCCC#Cc1cn(C(=O)CNc2ccc(Cl)cc2Cl)c2nc(N)[nH]c(=O)c12_0,-8.482,NCCCC#Cc1cn(C(=O)CNc2ccc(Cl)cc2Cl)c2nc(N)[nH]c(=O)c12,29,-0.2924827586206896,0
NC(=O)Cn1cc(C(=O)c2ccccc2Cl)cn1_0,-8.477,NC(=O)Cn1cc(C(=O)c2ccccc2Cl)cn1,18,-0.4709444444444444,0
CCC(=O)N1CCN(c2nc(=O)n(NC)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1_0,-8.473,CCC(=O)N1CCN(c2nc(=O)n(NC)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,33,-0.2567575757575758,0
O=C(NCc1cccs1)c1cn(C(=O)c2ccccc2Cl)c(=O)[nH]c1=O_0,-8.472,O=C(NCc1cccs1)c1cn(C(=O)c2ccccc2Cl)c(=O)[nH]c1=O,26,-0.3258461538461538,0
O=C[C@@H]1CCN(c2ccc(Cl)cc2)C[C@@H]1O_0,-8.471,O=C[C@@H]1CCN(c2ccc(Cl)cc2)C[C@@H]1O,16,-0.5294375,0
Cc1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1Br_0,-8.466,Cc1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1Br,26,-0.3256153846153846,0
CN1CCCN(n2cc(C(=O)NCc3cccs3)c(=O)[nH]c2=O)CC1_0,-8.466,CN1CCCN(n2cc(C(=O)NCc3cccs3)c(=O)[nH]c2=O)CC1,25,-0.33864,0
Cn1ncc2c(F)c(C(=O)CCCS)ccc21_0,-8.465,Cn1ncc2c(F)c(C(=O)CCCS)ccc21,17,-0.4979411764705882,0
Nc1nc(=O)c2cc(CNCCN3CCCC3=O)cnc2[nH]1_0,-8.465,Nc1nc(=O)c2cc(CNCCN3CCCC3=O)cnc2[nH]1,22,-0.3847727272727272,0
Nc3c(C(=O)c2cccc(c1ccncc1)c2)cnn3c4ccc(F)cc4F_1,-8.461,Nc3c(C(=O)c2cccc(c1ccncc1)c2)cnn3c4ccc(F)cc4F,28,-0.3021785714285714,1
O=C[C@@H]1CCN(n2cc(C(=O)NCc3cccs3)c(=O)[nH]c2=O)C[C@@H]1O_0,-8.46,O=C[C@@H]1CCN(n2cc(C(=O)NCc3cccs3)c(=O)[nH]c2=O)C[C@@H]1O,26,-0.3253846153846154,0
O=C(c1ccc2c(c1)CCO2)c1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O_0,-8.456,O=C(c1ccc2c(c1)CCO2)c1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,29,-0.2915862068965517,0
CCC(O)C(=O)c1ccc(C)c([N+]([O-])=[OH+])c1_0,-8.456,CCC(O)C(=O)c1ccc(C)c([N+]([O-])=[OH+])c1,16,-0.5285,0
Cc1cc(Br)cc(C(=O)c2csc(N(C)C(=O)c3ccc(F)cc3)n2)c1_0,-8.449,Cc1cc(Br)cc(C(=O)c2csc(N(C)C(=O)c3ccc(F)cc3)n2)c1,26,-0.3249615384615384,0
NCCCC#Cc1cn(C(=O)c2ccc[nH]c2=O)c(=O)[nH]c1=O_0,-8.446,NCCCC#Cc1cn(C(=O)c2ccc[nH]c2=O)c(=O)[nH]c1=O,23,-0.3672173913043478,0
Cc1cn(C(=O)c2ccc3c(c2)CCO3)c(=O)nc1O_0,-8.444,Cc1cn(C(=O)c2ccc3c(c2)CCO3)c(=O)nc1O,20,-0.4222,0
CC1(C)CN(c2ccccc2Cl)C(=O)CN1n1cc(C#CCCCN)c2c(N)ncnc21_0,-8.443,CC1(C)CN(c2ccccc2Cl)C(=O)CN1n1cc(C#CCCCN)c2c(N)ncnc21,32,-0.26384375,0
CN1CCC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1_0,-8.443,CN1CCC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1,23,-0.3670869565217391,0
C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4_1,-8.442,C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4,36,-0.2345,1
CC(C)c1ccc(C=CC(=O)C2CCCCC2)cc1_0,-8.438,CC(C)c1ccc(C=CC(=O)C2CCCCC2)cc1,19,-0.4441052631578948,0
NC(=O)c1cc[n+](Cc2ccc(Cl)c(N)c2)cc1_0,-8.437,NC(=O)c1cc[n+](Cc2ccc(Cl)c(N)c2)cc1,18,-0.4687222222222222,0
Cc1cn(C(=O)c2ccnc(C(=O)O)c2)cn1_0,-8.434,Cc1cn(C(=O)c2ccnc(C(=O)O)c2)cn1,17,-0.4961176470588235,0
O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)c1ccc(-c2ccccc2)cc1_0,-8.432,O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)c1ccc(-c2ccccc2)cc1,29,-0.2907586206896552,0
OCCN4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncn3)CC4_1,-8.431,OCCN4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncn3)CC4,27,-0.3122592592592592,1
Cc1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1Cl_0,-8.43,Cc1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1Cl,26,-0.3242307692307692,0
O=C(NNc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O)c1ccc(-c2ccccc2)cc1_0,-8.426,O=C(NNc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O)c1ccc(-c2ccccc2)cc1,34,-0.2478235294117647,0
O=C(C=Cc1ccc(O)cc1)N1CC=C(c2ccccc2)C1_0,-8.425,O=C(C=Cc1ccc(O)cc1)N1CC=C(c2ccccc2)C1,22,-0.3829545454545455,0
CN(C(=O)c1ccc(F)cc1)c1nc(C(=O)Cc2c[nH]c3ccccc23)cs1_0,-8.425,CN(C(=O)c1ccc(F)cc1)c1nc(C(=O)Cc2c[nH]c3ccccc23)cs1,28,-0.3008928571428572,0
Cc1cn(-c2oc3cc(O)cc(O)c3c(=O)c2O)cn1_0,-8.418,Cc1cn(-c2oc3cc(O)cc(O)c3c(=O)c2O)cn1,20,-0.4208999999999999,0
CC(C)c1ccc(C[C@@H](C)C(=O)C(=O)CC[C@H](N)C(=O)O)cc1_0,-8.417,CC(C)c1ccc(C[C@@H](C)C(=O)C(=O)CC[C@H](N)C(=O)O)cc1,23,-0.3659565217391304,0
N[C@@H](Cc1cccs1)[C@H](O)CCC(=O)N1CCC(C(=O)NCCS)CC1_0,-8.416,N[C@@H](Cc1cccs1)[C@H](O)CCC(=O)N1CCC(C(=O)NCCS)CC1,26,-0.3236923076923077,0
O=C(NCCC(=O)c1ccccc1-n1nccn1)Nc1ccccc1_0,-8.413,O=C(NCCC(=O)c1ccccc1-n1nccn1)Nc1ccccc1,25,-0.33652,0
CN(C(=O)c1ccc(F)cc1)c1nc(N[C@H](C=N)CC(N)=O)cs1_0,-8.412,CN(C(=O)c1ccc(F)cc1)c1nc(N[C@H](C=N)CC(N)=O)cs1,24,-0.3505,0
Nc1nc2ccc(CC(=O)c3ccc[nH]c3=O)cc2c(=O)[nH]1_0,-8.408,Nc1nc2ccc(CC(=O)c3ccc[nH]c3=O)cc2c(=O)[nH]1,22,-0.3821818181818182,0
NC(=O)Cn1cc(-c2ncnc3c2CCN(c2cccc4ccccc24)C3)cn1_0,-8.405,NC(=O)Cn1cc(-c2ncnc3c2CCN(c2cccc4ccccc24)C3)cn1,29,-0.2898275862068965,0
Oc1cccc(F)c1-c1c(Cl)cc2c(Cc3ccccn3)ncnc2c1F_0,-8.404,Oc1cccc(F)c1-c1c(Cl)cc2c(Cc3ccccn3)ncnc2c1F,27,-0.3112592592592592,0
Nc1nc2c(ncn2Cc2ccccn2)c(=O)[nH]1_0,-8.403,Nc1nc2c(ncn2Cc2ccccn2)c(=O)[nH]1,18,-0.4668333333333334,0
CCC(=O)N(CCC(=O)C(=O)c1ccc[nH]c1=O)c1ccnc(-n2ccnc2C)c1Br_0,-8.402,CCC(=O)N(CCC(=O)C(=O)c1ccc[nH]c1=O)c1ccnc(-n2ccnc2C)c1Br,31,-0.2710322580645161,0
Cc1ccc(C(=O)n2ccc(=N)n(C)c2=O)cc1_0,-8.398,Cc1ccc(C(=O)n2ccc(=N)n(C)c2=O)cc1,18,-0.4665555555555555,0
Nc1nc(=O)c2ncn(NCc3cccs3)c2[nH]1_0,-8.396,Nc1nc(=O)c2ncn(NCc3cccs3)c2[nH]1,18,-0.4664444444444445,0
CC(C)=CCCC(C)n1ccc(NC(=O)c2ccccc2)nc1=O_0,-8.394,CC(C)=CCCC(C)n1ccc(NC(=O)c2ccccc2)nc1=O,24,-0.34975,0
O=[P@@H]([O-])OC[C@H]1O[C@@H](c2ccc(-c3ccccc3O)cc2)[C@@H](F)[C@@H]1O_0,-8.391,O=[P@@H]([O-])OC[C@H]1O[C@@H](c2ccc(-c3ccccc3O)cc2)[C@@H](F)[C@@H]1O,25,-0.33564,0
NS(=O)(=O)N4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncc3)CC4_1,-8.389,NS(=O)(=O)N4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncc3)CC4,28,-0.2996071428571428,1
O=C(Cc1c[nH]c2ccccc12)c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F_0,-8.388,O=C(Cc1c[nH]c2ccccc12)c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,31,-0.2705806451612903,0
