Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=C(c1ccc(N2CCCCC2)cc1)c1c[nH]c2ncc(Cl)cc12_0,-9.141,O=C(c1ccc(N2CCCCC2)cc1)c1c[nH]c2ncc(Cl)cc12,24,-0.380875,0
Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3_1,-9.135,Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3,26,-0.3513461538461538,1
CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23_1,-9.118,CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23,22,-0.4144545454545454,1
O=C(NCCCN1CCOC1=O)c1cnn2cccnc12_0,-9.106,O=C(NCCCN1CCOC1=O)c1cnn2cccnc12,21,-0.4336190476190476,0
CO[C@H]1CO[C@@H]2OCC[C@H](On3cnc(-c4ccc(F)cc4)c3-c3ccncc3)[C@@H]21_0,-9.088,CO[C@H]1CO[C@@H]2OCC[C@H](On3cnc(-c4ccc(F)cc4)c3-c3ccncc3)[C@@H]21,30,-0.3029333333333333,0
O=C(Nc1cc(Cc2cccc(CO)n2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1_0,-9.086,O=C(Nc1cc(Cc2cccc(CO)n2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,31,-0.2930967741935484,0
O=C(Cc1cccs1)c1c[nH]c2ncc(Cl)cc12_0,-9.086,O=C(Cc1cccs1)c1c[nH]c2ncc(Cl)cc12,18,-0.5047777777777778,0
Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5_1,-9.076,Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5,27,-0.3361481481481481,1
Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4_1,-9.068,Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4,28,-0.3238571428571428,1
C[C@H](CS(C)(=O)=O)Nc1ncc2cc(-c3ccc(F)cc3Cl)c(=O)n(C)c2n1_0,-9.067,C[C@H](CS(C)(=O)=O)Nc1ncc2cc(-c3ccc(F)cc3Cl)c(=O)n(C)c2n1,28,-0.3238214285714286,0
COCCSc1nc(-c2ccc(F)cc2)c(-c2n[nH]c(=O)n2-c2ccccc2F)[nH]1_0,-9.064,COCCSc1nc(-c2ccc(F)cc2)c(-c2n[nH]c(=O)n2-c2ccccc2F)[nH]1,30,-0.3021333333333333,0
CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4_1,-9.064,CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4,32,-0.28325,1
c1ccc(Nc2nccc(-c3c[nH]nc3[C@H]3CO[C@H]4OCCC[C@H]43)n2)cc1_0,-9.06,c1ccc(Nc2nccc(-c3c[nH]nc3[C@H]3CO[C@H]4OCCC[C@H]43)n2)cc1,27,-0.3355555555555555,0
CN1CCC(c2n[nH]cc2-c2ccnc(Nc3ccccc3)n2)CC1_0,-9.057,CN1CCC(c2n[nH]cc2-c2ccnc(Nc3ccccc3)n2)CC1,25,-0.36228,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-9.057,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2447837837837838,1
Fc1ccccc1Nc1ccc2c(cnn2-c2ncc3c(NC4CCOCC4)n[nH]c3n2)c1_0,-9.052,Fc1ccccc1Nc1ccc2c(cnn2-c2ncc3c(NC4CCOCC4)n[nH]c3n2)c1,33,-0.2743030303030302,0
Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O_1,-9.05,Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O,29,-0.3120689655172414,1
Cn1c(=O)c(-c2ccccn2)cc2cnc(NC3CCOCC3)nc21_0,-9.045,Cn1c(=O)c(-c2ccccn2)cc2cnc(NC3CCOCC3)nc21,25,-0.3618,0
O=C(c1cccc(O)c1)n1cnc2c(NC3CCCC3)ncnc21_0,-9.044,O=C(c1cccc(O)c1)n1cnc2c(NC3CCCC3)ncnc21,24,-0.3768333333333333,0
Cc1nc2c(-c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])cccn2c1CCN_0,-9.031,Cc1nc2c(-c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])cccn2c1CCN,31,-0.2913225806451613,0
O=C1CCCN1n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O_0,-9.018,O=C1CCCN1n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,24,-0.37575,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1_0,-8.997,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1,23,-0.3911739130434782,0
CSc1cccc(Nc2ncc3cc(-c4cncn4C)c(=O)n(C)c3n2)c1_0,-8.985,CSc1cccc(Nc2ncc3cc(-c4cncn4C)c(=O)n(C)c3n2)c1,27,-0.3327777777777778,0
O=C1NCCCN1N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-8.982,O=C1NCCCN1N1CCn2c(cnc2-c2ccc(F)cc2F)C1,24,-0.3742499999999999,0
O=c1ccc(Cc2ccc(F)cc2)c[nH]1_0,-8.978,O=c1ccc(Cc2ccc(F)cc2)c[nH]1,15,-0.5985333333333334,0
CN1CCN(c2ccc(C(=O)c3cccc(F)c3Cl)cc2)CC1_0,-8.975,CN1CCN(c2ccc(C(=O)c3cccc(F)c3Cl)cc2)CC1,23,-0.3902173913043478,0
Cc1c(F)cccc1C(=O)C[C@H](C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1_0,-8.962,Cc1c(F)cccc1C(=O)C[C@H](C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,35,-0.2560571428571428,0
O=C1O[C@H](C(=O)n2ncc3ccccc32)CN1c1ccccc1O_0,-8.961,O=C1O[C@H](C(=O)n2ncc3ccccc32)CN1c1ccccc1O,24,-0.373375,0
Cn1c(=O)c(Oc2ccccc2)cc2cnc(Nc3ccc(Cl)cc3)nc21_0,-8.955,Cn1c(=O)c(Oc2ccccc2)cc2cnc(Nc3ccc(Cl)cc3)nc21,27,-0.3316666666666666,0
C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5_1,-8.933,C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5,37,-0.2414324324324324,1
COc1ccc(C(=O)n2cnc(-c3ccc(F)cc3)c2-c2ccnc(OC)n2)c(Cl)c1_0,-8.921,COc1ccc(C(=O)n2cnc(-c3ccc(F)cc3)c2-c2ccnc(OC)n2)c(Cl)c1,31,-0.287774193548387,0
Fc1ccc(Oc2ncc3c(-c4ccc(N5CCNCC5)c(F)c4)n[nH]c3n2)c(F)c1_0,-8.918,Fc1ccc(Oc2ncc3c(-c4ccc(N5CCNCC5)c(F)c4)n[nH]c3n2)c(F)c1,31,-0.2876774193548387,0
CSc1ccccc1n3cnc(c2ccc(F)cc2)c3c4ccncc4_1,-8.916,CSc1ccccc1n3cnc(c2ccc(F)cc2)c3c4ccncc4,26,-0.3429230769230769,1
O=c1ccc(Cc2cccc(F)c2)c[nH]1_0,-8.902,O=c1ccc(Cc2cccc(F)c2)c[nH]1,15,-0.5934666666666666,0
CCN(CC)Cn1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O_0,-8.899,CCN(CC)Cn1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,24,-0.3707916666666666,0
Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45_1,-8.886,Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45,27,-0.3291111111111111,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-n2cc(NC(=O)Nc3ccc(F)cc3)cn2)n1_0,-8.88,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-n2cc(NC(=O)Nc3ccc(F)cc3)cn2)n1,36,-0.2466666666666667,0
Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4_1,-8.879,Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4,24,-0.3699583333333333,1
CCN1CCN(n2ncc3cc(Nc4c(F)cccc4Cl)c(COC)cc32)CC1_0,-8.862,CCN1CCN(n2ncc3cc(Nc4c(F)cccc4Cl)c(COC)cc32)CC1,29,-0.3055862068965517,0
CCN1CCN(Cc2ccc(-n3cnc(-c4ccc(F)cc4)c3-c3ccnc(N)n3)cc2)CC1_0,-8.861,CCN1CCN(Cc2ccc(-n3cnc(-c4ccc(F)cc4)c3-c3ccnc(N)n3)cc2)CC1,34,-0.2606176470588235,0
Cn1ccc(C(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)n1_0,-8.86,Cn1ccc(C(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)n1,31,-0.2858064516129032,0
CC(C)c1nc(CN(C)c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])cs1_0,-8.851,CC(C)c1nc(CN(C)c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])cs1,29,-0.3052068965517241,0
O=C(c1ccc2nccnc2c1)c1ccccc1O_0,-8.847,O=C(c1ccc2nccnc2c1)c1ccccc1O,19,-0.4656315789473684,0
O=C(c1cccc(O)c1)c1ccc2ncsc2c1_0,-8.837,O=C(c1cccc(O)c1)c1ccc2ncsc2c1,18,-0.4909444444444444,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ncnc3[nH]cnc23)n1_0,-8.832,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ncnc3[nH]cnc23)n1,29,-0.3045517241379311,0
COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4_1,-8.825,COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4,30,-0.2941666666666666,1
CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4_1,-8.821,CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4,33,-0.2673030303030303,1
O=C(O[C@@H]1CCOCOC1)c1ccc(=O)n(-c2ccccc2Cl)n1_0,-8.818,O=C(O[C@@H]1CCOCOC1)c1ccc(=O)n(-c2ccccc2Cl)n1,24,-0.3674166666666666,0
CCn1c(C(=O)c2cccc(O)c2)nc2cnc(Nc3c(F)cccc3F)nc21_0,-8.812,CCn1c(C(=O)c2cccc(O)c2)nc2cnc(Nc3c(F)cccc3F)nc21,29,-0.3038620689655172,0
O=C(Nc1ccccc1)Nc1cnn(-c2cccc(C(=O)c3ccc4[nH]ncc4c3)c2)c1_0,-8.809,O=C(Nc1ccccc1)Nc1cnn(-c2cccc(C(=O)c3ccc4[nH]ncc4c3)c2)c1,32,-0.27528125,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ncnc3[nH]cnc23)n1_0,-8.804,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ncnc3[nH]cnc23)n1,29,-0.3035862068965517,0
OCCNn1c(Nc2c(F)cc(F)cc2F)nc2cnc(N[C@H]3CC[C@H](O)CC3)nc21_0,-8.803,OCCNn1c(Nc2c(F)cc(F)cc2F)nc2cnc(N[C@H]3CC[C@H](O)CC3)nc21,31,-0.2839677419354839,0
Cc1ncc(-c2ccc(C(=O)c3ccc(O)c(O)c3)cc2)n1C_0,-8.803,Cc1ncc(-c2ccc(C(=O)c3ccc(O)c(O)c3)cc2)n1C,23,-0.3827391304347826,0
CCN1CCN(n2ncc3cc(Nc4c(F)cccc4Cl)c(COC)cc32)CC1_0,-8.8,CCN1CCN(n2ncc3cc(Nc4c(F)cccc4Cl)c(COC)cc32)CC1,29,-0.303448275862069,0
O=C(c1ccc(CS)cc1)c1c[nH]c2ncnc(N3CCOCC3)c12_0,-8.791,O=C(c1ccc(CS)cc1)c1c[nH]c2ncnc(N3CCOCC3)c12,25,-0.35164,0
Fc1ccccc1Nc1nc2cnc(Oc3c(F)cccc3F)nc2n1[C@H]1CCOC1_0,-8.786,Fc1ccccc1Nc1nc2cnc(Oc3c(F)cccc3F)nc2n1[C@H]1CCOC1,31,-0.2834193548387096,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)cnn2n3)c(F)c4_1,-8.78,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)cnn2n3)c(F)c4,28,-0.3135714285714285,1
Nc3c(C(=O)c2cccc(C#CCN1CCCCC1)c2)cnn3c4ccc(F)cc4_1,-8.776,Nc3c(C(=O)c2cccc(C#CCN1CCCCC1)c2)cnn3c4ccc(F)cc4,30,-0.2925333333333333,1
CCC(F)(F)C(=O)C[S@@](=O)c1ccc(C(=O)c2ccc(C[C@H](N)C(=O)NC)cc2)cc1Cl_0,-8.775,CCC(F)(F)C(=O)C[S@@](=O)c1ccc(C(=O)c2ccc(C[C@H](N)C(=O)NC)cc2)cc1Cl,32,-0.27421875,0
O=C(c1ccccc1)[C@H]1CC[C@@](O)(c2cccc(C(F)(F)F)c2)CC1_0,-8.772,O=C(c1ccccc1)[C@H]1CC[C@@](O)(c2cccc(C(F)(F)F)c2)CC1,25,-0.35088,0
CS(=O)c1ccc(-c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)cc1_0,-8.765,CS(=O)c1ccc(-c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)cc1,27,-0.3246296296296296,0
CN=CC#CCc1nc2cnc(Oc3c(F)cccc3F)nc2n1C(C)C_0,-8.75,CN=CC#CCc1nc2cnc(Oc3c(F)cccc3F)nc2n1C(C)C,27,-0.324074074074074,0
CN4CCN(c3cccc(CNC(=O)c2cc(C(=O)c1ccccc1F)c[nH]2)c3)CC4_1,-8.748,CN4CCN(c3cccc(CNC(=O)c2cc(C(=O)c1ccccc1F)c[nH]2)c3)CC4,31,-0.2821935483870967,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1_0,-8.745,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1,23,-0.3802173913043478,0
CC(C)(C)Cn1c(N)nc2ccc(C(=O)c3ccc(Cl)cc3)nc21_0,-8.743,CC(C)(C)Cn1c(N)nc2ccc(C(=O)c3ccc(Cl)cc3)nc21,24,-0.3642916666666667,0
C[C@@H](Cn1ncnn1)Nc1ncc2cc(Nc3ccccc3)c(=O)n(C)c2n1_0,-8.73,C[C@@H](Cn1ncnn1)Nc1ncc2cc(Nc3ccccc3)c(=O)n(C)c2n1,28,-0.3117857142857143,0
Nc1cc(Cl)ccc1C(=O)c1ccc2c(c1)CCc1ccccc1C2=O_0,-8.73,Nc1cc(Cl)ccc1C(=O)c1ccc2c(c1)CCc1ccccc1C2=O,26,-0.3357692307692307,0
O=C(c1ncn(CC2CC2)c1-c1ccncc1)[C@@H]1CN(c2ccccc2O)C(=O)O1_0,-8.728,O=C(c1ncn(CC2CC2)c1-c1ccncc1)[C@@H]1CN(c2ccccc2O)C(=O)O1,30,-0.2909333333333333,0
O=S(=O)(c1ccc(B(O)O)cc1)N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-8.723,O=S(=O)(c1ccc(B(O)O)cc1)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,29,-0.3007931034482758,0
O=C(c1ccc(F)cc1F)[C@@H]1CN(c2ccccc2O)C(=O)O1_0,-8.72,O=C(c1ccc(F)cc1F)[C@@H]1CN(c2ccccc2O)C(=O)O1,23,-0.3791304347826087,0
CC(C)(NC(=O)CC(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1)c1ccccc1_0,-8.719,CC(C)(NC(=O)CC(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1)c1ccccc1,28,-0.3113928571428571,0
O=c1[nH]c2cc(-c3ccn[nH]3)cnc2n1Cc1ccccc1_0,-8.718,O=c1[nH]c2cc(-c3ccn[nH]3)cnc2n1Cc1ccccc1,22,-0.3962727272727273,0
Cn1cnnc1-c1c(-c2ccc(F)cc2)ncn1C1CCNCC1_0,-8.716,Cn1cnnc1-c1c(-c2ccc(F)cc2)ncn1C1CCNCC1,24,-0.3631666666666666,0
COCC(=O)c1c(C2CCN(C(=O)CO)CC2)n[nH]c1-c1ccc(Cl)cc1_0,-8.699,COCC(=O)c1c(C2CCN(C(=O)CO)CC2)n[nH]c1-c1ccc(Cl)cc1,27,-0.3221851851851852,0
CCn1c(=O)c(-c2ccc(O)cc2O)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21_0,-8.697,CCn1c(=O)c(-c2ccc(O)cc2O)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,35,-0.2484857142857142,0
N#Cc1ccccc1Oc1ccc(CC(=O)Cc2cccs2)cc1O_0,-8.695,N#Cc1ccccc1Oc1ccc(CC(=O)Cc2cccs2)cc1O,25,-0.3478,0
CO[C@H]1CC[C@H](C(=O)n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)CC1_0,-8.681,CO[C@H]1CC[C@H](C(=O)n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)CC1,29,-0.2993448275862068,0
O=C([C@@H]1CN(c2ccccc2O)C(=O)O1)[C@H]1C[C@@H]2C[C@H]3[C@H](OC[C@H]31)O2_0,-8.68,O=C([C@@H]1CN(c2ccccc2O)C(=O)O1)[C@H]1C[C@@H]2C[C@H]3[C@H](OC[C@H]31)O2,25,-0.3472,0
COC[C@@H](OC)C(=O)c1cnc2c(-c3ccncc3)cnn2c1_0,-8.679,COC[C@@H](OC)C(=O)c1cnc2c(-c3ccncc3)cnn2c1,23,-0.3773478260869565,0
OC[C@H](Cc1ccccc1)Nc1ncn[nH]1_0,-8.675,OC[C@H](Cc1ccccc1)Nc1ncn[nH]1,16,-0.5421875,0
CCC(=O)N[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1F_0,-8.675,CCC(=O)N[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1F,19,-0.4565789473684211,0
OC4Cc1c(cc(O)cc1c2ccccc2Cl)N(c3c(Cl)cccc3Cl)C4=O_1,-8.674,OC4Cc1c(cc(O)cc1c2ccccc2Cl)N(c3c(Cl)cccc3Cl)C4=O,28,-0.3097857142857143,1
O=C1CC[C@H](COCc2ccc(F)cc2)N1_0,-8.672,O=C1CC[C@H](COCc2ccc(F)cc2)N1,16,-0.542,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(=O)C(=O)c1ccc(N2CCCCC2)cc1_0,-8.67,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(=O)C(=O)c1ccc(N2CCCCC2)cc1,32,-0.2709375,0
Fc4ccc(c2ncn(CCCOc1ccccc1)c2c3ccncc3)cc4_1,-8.661,Fc4ccc(c2ncn(CCCOc1ccccc1)c2c3ccncc3)cc4,28,-0.3093214285714286,1
CC(C)(O)Cn1cnc(-c2ccc(F)cc2)c1-c1ccncc1_0,-8.654,CC(C)(O)Cn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,23,-0.3762608695652173,0
O=C1Nc2nc(N[C@H]3CC[C@H](O)CC3)ncc2CN1[C@H]1CCNC1_0,-8.653,O=C1Nc2nc(N[C@H]3CC[C@H](O)CC3)ncc2CN1[C@H]1CCNC1,24,-0.3605416666666667,0
Nc1cc(F)ccc1Nc4ccc3C(=O)c2ccccc2COc3c4_1,-8.652,Nc1cc(F)ccc1Nc4ccc3C(=O)c2ccccc2COc3c4,25,-0.3460799999999999,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2nccc(-c3cnc4ccccn34)n2)n1_0,-8.652,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2nccc(-c3cnc4ccccn34)n2)n1,35,-0.2471999999999999,0
Cn1nccc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O_0,-8.651,Cn1nccc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,25,-0.34604,0
NC(=O)Nc1cc(Br)cc(Nn2ncc3cc(Nc4ccccc4F)ccc32)n1_0,-8.644,NC(=O)Nc1cc(Br)cc(Nn2ncc3cc(Nc4ccccc4F)ccc32)n1,29,-0.2980689655172414,0
O=C(COc1c(F)cccc1F)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1ccccc1_0,-8.643,O=C(COc1c(F)cccc1F)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1ccccc1,32,-0.27009375,0
Cn1cc(-c2cn3nccc3c(-c3cnn(-c4ccccn4)c3)n2)cn1_0,-8.636,Cn1cc(-c2cn3nccc3c(-c3cnn(-c4ccccn4)c3)n2)cn1,26,-0.3321538461538461,0
CSc1nc(C)c(-n2ncc3cc(Nc4ccccc4F)ccc32)[nH]1_0,-8.635,CSc1nc(C)c(-n2ncc3cc(Nc4ccccc4F)ccc32)[nH]1,25,-0.3454,0
Cc1ccc(CN2C(=O)SC(C(=O)c3nn(C)cc3Cl)C2=O)cc1_0,-8.634,Cc1ccc(CN2C(=O)SC(C(=O)c3nn(C)cc3Cl)C2=O)cc1,24,-0.35975,0
O=C(O[C@@H]1C[C@@H]2[C@@H](O)CO[C@@H]2C1)C(=O)c1ccc(N2CCCCC2)cc1_0,-8.634,O=C(O[C@@H]1C[C@@H]2[C@@H](O)CO[C@@H]2C1)C(=O)c1ccc(N2CCCCC2)cc1,26,-0.3320769230769231,0
C[C@@H](CS(C)(=O)=O)Nc1n[nH]c2nc(-c3cnn(C)c3)ncc12_0,-8.633,C[C@@H](CS(C)(=O)=O)Nc1n[nH]c2nc(-c3cnn(C)c3)ncc12,23,-0.3753478260869565,0
COc1nccc(-c2c(Cc3ccncc3)ncn2[C@H]2CC[C@H](O)CC2)n1_0,-8.633,COc1nccc(-c2c(Cc3ccncc3)ncn2[C@H]2CC[C@H](O)CC2)n1,27,-0.3197407407407407,0
COC(=O)N[C@H](C(=O)c1ncn([C@H]2CC[C@H](O)CC2)c1-c1ccnc(OC)n1)C(C)(C)C_0,-8.633,COC(=O)N[C@H](C(=O)c1ncn([C@H]2CC[C@H](O)CC2)c1-c1ccnc(OC)n1)C(C)(C)C,32,-0.26978125,0
Cn1cc(-c2cn3nccc3c(C(=O)Cc3cccs3)n2)cn1_0,-8.629,Cn1cc(-c2cn3nccc3c(C(=O)Cc3cccs3)n2)cn1,23,-0.3751739130434782,0
O=C(c1ccc(F)cc1Cl)[C@@H]1CN(c2ccccc2C(F)(F)F)C(=O)O1_0,-8.623,O=C(c1ccc(F)cc1Cl)[C@@H]1CN(c2ccccc2C(F)(F)F)C(=O)O1,26,-0.3316538461538461,0
C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4_1,-8.616,C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3Cc4ccc(F)cc4,36,-0.2393333333333333,1
C[C@]1(O)CC[C@@H](Oc2nc(C(=O)c3cnn4cccnc34)nc3[nH]cc(Cl)c23)CC1_0,-8.615,C[C@]1(O)CC[C@@H](Oc2nc(C(=O)c3cnn4cccnc34)nc3[nH]cc(Cl)c23)CC1,30,-0.2871666666666667,0
Fc4ccc(c2ncn(CCCNC(=O)c1ccccc1)c2c3ccncc3)cc4_1,-8.614,Fc4ccc(c2ncn(CCCNC(=O)c1ccccc1)c2c3ccncc3)cc4,30,-0.2871333333333333,1
Fc4ccc(c2ncn(CCCNCc1ccccc1)c2c3ccncc3)cc4_1,-8.607,Fc4ccc(c2ncn(CCCNCc1ccccc1)c2c3ccncc3)cc4,29,-0.2967931034482758,1
O=C(c1ccc(O)c(O)c1)c1ccc2[nH]cnc2c1_0,-8.6,O=C(c1ccc(O)c(O)c1)c1ccc2[nH]cnc2c1,19,-0.4526315789473684,0
N[C@@H](O)C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(F)cccc1F_0,-8.597,N[C@@H](O)C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(F)cccc1F,28,-0.3070357142857142,0
CSc1nc(C)c(-n2ncc3cc(Nc4ccccc4F)ccc32)[nH]1_0,-8.59,CSc1nc(C)c(-n2ncc3cc(Nc4ccccc4F)ccc32)[nH]1,25,-0.3436,0
COCc1cc2c(cnn2N2C[C@@H]3C[C@H]2CN3C(=O)CC#N)cc1Nc1c(F)cccc1Cl_0,-8.581,COCc1cc2c(cnn2N2C[C@@H]3C[C@H]2CN3C(=O)CC#N)cc1Nc1c(F)cccc1Cl,33,-0.260030303030303,0
Cc2ccc(C(=O)Nc1ccon1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O_1,-8.578,Cc2ccc(C(=O)Nc1ccon1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O,34,-0.2522941176470588,1
CSc1cccc(Nc2ncc3cc([C@@H]4CCOCOC4)c(=O)n(C)c3n2)c1_0,-8.577,CSc1cccc(Nc2ncc3cc([C@@H]4CCOCOC4)c(=O)n(C)c3n2)c1,28,-0.3063214285714286,0
O=C(O[C@H]1C[C@H]2CO[C@H]3O[C@@H]1C[C@@H]23)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-8.571,O=C(O[C@H]1C[C@H]2CO[C@H]3O[C@@H]1C[C@@H]23)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,32,-0.26784375,0
Cc1cccnc1-c1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1_0,-8.571,Cc1cccnc1-c1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1,26,-0.3296538461538461,0
COC(=O)c1sccc1Nc1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1_0,-8.564,COC(=O)c1sccc1Nc1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1,29,-0.2953103448275862,0
O=C(Cc1ccc(CO)cc1)[C@@H]1CN(c2ccccc2C(F)(F)F)C(=O)O1_0,-8.561,O=C(Cc1ccc(CO)cc1)[C@@H]1CN(c2ccccc2C(F)(F)F)C(=O)O1,27,-0.317074074074074,0
CNC(=O)c3ccc(C)c(n2ncc(OCc1ccc(F)cc1F)c(Br)c2=O)c3_1,-8.557,CNC(=O)c3ccc(C)c(n2ncc(OCc1ccc(F)cc1F)c(Br)c2=O)c3,29,-0.2950689655172414,1
COc1ccc(C(=O)c2ccco2)ccc1=O_0,-8.555,COc1ccc(C(=O)c2ccco2)ccc1=O,17,-0.503235294117647,0
O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1[C@H]1CO[C@H]2OCC(F)(F)[C@H]21_0,-8.554,O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1[C@H]1CO[C@H]2OCC(F)(F)[C@H]21,28,-0.3055,0
