Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1ccccc1-c1n[nH]c2nc(C(=O)CCCN(C)C)ncc12_0,-9.314,Cc1ccccc1-c1n[nH]c2nc(C(=O)CCCN(C)C)ncc12,24,-0.3880833333333333,0
O=C1C(=NO)c2c(C=Cc3ccccc3)cccc2N1c1ccnc2[nH]ccc12_0,-9.31,O=C1C(=NO)c2c(C=Cc3ccccc3)cccc2N1c1ccnc2[nH]ccc12,29,-0.3210344827586207,0
CCn1c(=O)c(-c2cccs2)cc2nnc(-c3c(F)cccc3Cl)n21_0,-9.308,CCn1c(=O)c(-c2cccs2)cc2nnc(-c3c(F)cccc3Cl)n21,25,-0.37232,0
CCn1c(=O)c(N2CCN(C(C)=O)CC2)cc2nnc(-c3c(F)cccc3Cl)n21_0,-9.305,CCn1c(=O)c(N2CCN(C(C)=O)CC2)cc2nnc(-c3c(F)cccc3Cl)n21,29,-0.3208620689655172,0
COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45_1,-9.298,COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45,35,-0.2656571428571428,1
CCC(=O)Nc1cccc(-c2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1_0,-9.288,CCC(=O)Nc1cccc(-c2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,30,-0.3096,0
O=c1ccc(NCc2n[nH]c3ccccc23)nn1-c1ccccc1Cl_0,-9.288,O=c1ccc(NCc2n[nH]c3ccccc23)nn1-c1ccccc1Cl,25,-0.37152,0
Cc1ccnc(-c2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)n1_0,-9.278,Cc1ccnc(-c2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)n1,27,-0.3436296296296297,0
Cc1cnc(Nc2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)s1_0,-9.27,Cc1cnc(Nc2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)s1,25,-0.3707999999999999,0
Cc1cccc(C)c1-c1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F_0,-9.267,Cc1cccc(C)c1-c1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,27,-0.3432222222222222,0
Cn1c(=O)c(Oc2ccccc2)cc2cnc(Cc3c(F)cc(Br)cc3F)nc21_0,-9.264,Cn1c(=O)c(Oc2ccccc2)cc2cnc(Cc3c(F)cc(Br)cc3F)nc21,29,-0.3194482758620689,0
CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2c[nH]nc2-c2cccnc2)[nH]1_0,-9.258,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2c[nH]nc2-c2cccnc2)[nH]1,28,-0.3306428571428571,0
C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(-c3cccc(C(N)=O)c3)c(=O)n(C)c2n1_0,-9.255,C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(-c3cccc(C(N)=O)c3)c(=O)n(C)c2n1,29,-0.3191379310344828,0
CC(=O)Nc1cc(-c2cc(-c3ccncc3Cl)cc3[nH]nc(C)c23)ccn1_0,-9.254,CC(=O)Nc1cc(-c2cc(-c3ccncc3Cl)cc3[nH]nc(C)c23)ccn1,27,-0.3427407407407407,0
O=C1Nc2nc(-c3ccc(F)cc3)ncc2CN1c1ccccc1Cl_0,-9.253,O=C1Nc2nc(-c3ccc(F)cc3)ncc2CN1c1ccccc1Cl,25,-0.37012,0
C[n+]1cc[n+](-c2ccc(C(=O)c3cccc(C(N)=O)c3)cc2)cc1_0,-9.25,C[n+]1cc[n+](-c2ccc(C(=O)c3cccc(C(N)=O)c3)cc2)cc1,24,-0.3854166666666667,0
Fc1ccc(Oc2ncc3c(Cc4cc(C5OC=CO5)ccn4)n[nH]c3n2)c(F)c1_0,-9.241,Fc1ccc(Oc2ncc3c(Cc4cc(C5OC=CO5)ccn4)n[nH]c3n2)c(F)c1,30,-0.3080333333333333,0
C[C@@H](CO)Nc1cc(Nc2ccccc2)cc2cnc(N)nc12_0,-9.233,C[C@@H](CO)Nc1cc(Nc2ccccc2)cc2cnc(N)nc12,23,-0.4014347826086957,0
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-9.232,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.2307999999999999,1
Cc1ccc(C(=O)C[C@H](O)CO)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F_0,-9.226,Cc1ccc(C(=O)C[C@H](O)CO)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,34,-0.2713529411764706,0
c1ccc(CNc2c[nH]c3ncc(-c4ccccc4)cc23)cc1_0,-9.221,c1ccc(CNc2c[nH]c3ncc(-c4ccccc4)cc23)cc1,23,-0.4009130434782609,0
C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(-c3cc(F)ccc3O)c(=O)n(C)c2n1_0,-9.2,C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(-c3cc(F)ccc3O)c(=O)n(C)c2n1,28,-0.3285714285714285,0
COc1ccc(S(N)(=O)=O)cc1C(=O)c1ccn(Cc2ccccc2)c(=O)c1_0,-9.19,COc1ccc(S(N)(=O)=O)cc1C(=O)c1ccn(Cc2ccccc2)c(=O)c1,28,-0.3282142857142857,0
CCC(=O)Nc1cc(-c2ncnn3cc(C(=O)c4ccccc4)c(C)c23)ccc1OCCN(C)C_0,-9.169,CCC(=O)Nc1cc(-c2ncnn3cc(C(=O)c4ccccc4)c(C)c23)ccc1OCCN(C)C,35,-0.2619714285714286,0
CC(=O)c1ccc(Cc2ccc(F)cc2F)cc1_0,-9.165,CC(=O)c1ccc(Cc2ccc(F)cc2F)cc1,18,-0.5091666666666667,0
Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4_1,-9.164,Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4,26,-0.3524615384615384,1
CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4_1,-9.16,CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4,22,-0.4163636363636364,1
Cc1ccccc1C(=O)c1c[nH]c(C(=O)C2CCCC2)c1_0,-9.157,Cc1ccccc1C(=O)c1c[nH]c(C(=O)C2CCCC2)c1,21,-0.4360476190476191,0
Cn1cnc(-c2ccc(C(=O)c3ccccc3F)c(C(N)=O)c2)c1_0,-9.155,Cn1cnc(-c2ccc(C(=O)c3ccccc3F)c(C(N)=O)c2)c1,24,-0.3814583333333333,0
O=C(NC1COC1)c1cc(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)cs1_0,-9.148,O=C(NC1COC1)c1cc(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)cs1,30,-0.3049333333333333,0
O=C(c1ccc(Oc2ccccc2)cc1)c1ccccc1F_0,-9.146,O=C(c1ccc(Oc2ccccc2)cc1)c1ccccc1F,22,-0.4157272727272728,0
Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3_1,-9.135,Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3,26,-0.3513461538461538,1
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)c1cccs1_0,-9.129,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)c1cccs1,27,-0.3381111111111111,0
O=C([O-])[C@H]1CN(C(=O)c2cnc3n[nH]cc3c2)CCC12CCC2_0,-9.124,O=C([O-])[C@H]1CN(C(=O)c2cnc3n[nH]cc3c2)CCC12CCC2,23,-0.396695652173913,0
O=C1Cc2cc(Cc3ccc4nccn4c3)ccc2N1_0,-9.121,O=C1Cc2cc(Cc3ccc4nccn4c3)ccc2N1,20,-0.45605,0
Fc1cccc(-c2cnoc2-c2c[nH]c3ncc(Nc4cnn([C@H]5CCNC5)c4)cc23)c1F_0,-9.12,Fc1cccc(-c2cnoc2-c2c[nH]c3ncc(Nc4cnn([C@H]5CCNC5)c4)cc23)c1F,33,-0.2763636363636363,0
Cn1cc(C(=O)c2ccccc2F)c2ccncc2c1=O_0,-9.118,Cn1cc(C(=O)c2ccccc2F)c2ccncc2c1=O,21,-0.4341904761904762,0
CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23_1,-9.118,CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23,22,-0.4144545454545454,1
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(N3CC[C@@H](O)C3)nc21_0,-9.11,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(N3CC[C@@H](O)C3)nc21,27,-0.3374074074074074,0
c1ccc(CCc2cc(-c3ccc4nccn4c3)[nH]n2)cc1_0,-9.109,c1ccc(CCc2cc(-c3ccc4nccn4c3)[nH]n2)cc1,22,-0.4140454545454545,0
C[C@H](Nn1cnc(-c2ccc(F)cc2)c1-c1ccnc(N)n1)c1ccccc1_0,-9.105,C[C@H](Nn1cnc(-c2ccc(F)cc2)c1-c1ccnc(N)n1)c1ccccc1,28,-0.3251785714285714,0
NC(=O)[C@@H]1C=CCN(c2cnc3ccc(NC4CCOCC4)nn23)C1_0,-9.104,NC(=O)[C@@H]1C=CCN(c2cnc3ccc(NC4CCOCC4)nn23)C1,25,-0.36416,0
CC[C@@H](C)N1C(=O)C(=NO)c2c(C=Cc3ccccc3)cccc21_0,-9.093,CC[C@@H](C)N1C(=O)C(=NO)c2c(C=Cc3ccccc3)cccc21,24,-0.378875,0
Cc1c(C(=O)c2ccc(N3CCOCC3)cc2)c(=O)n(-c2ccccc2)n1CC(C)(C)O_0,-9.087,Cc1c(C(=O)c2ccc(N3CCOCC3)cc2)c(=O)n(-c2ccccc2)n1CC(C)(C)O,32,-0.28396875,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)CC(=O)N2CCc3ccccc3CC2)c1_0,-9.082,Cc1ccccc1C(=O)c1c[nH]c(C(=O)CC(=O)N2CCc3ccccc3CC2)c1,30,-0.3027333333333333,0
O=C(c1cccc(Cl)c1)c1ccc2n[nH]cc2c1_0,-9.081,O=C(c1cccc(Cl)c1)c1ccc2n[nH]cc2c1,18,-0.5045,0
O=C(c1ccc2[nH]ncc2n1)N1CC[C@@H](O)C1_0,-9.078,O=C(c1ccc2[nH]ncc2n1)N1CC[C@@H](O)C1,17,-0.5339999999999999,0
CNC(=O)c1cc(-c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)ccn1_0,-9.077,CNC(=O)c1cc(-c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)ccn1,31,-0.2928064516129032,0
Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5_1,-9.076,Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5,27,-0.3361481481481481,1
O=C1C(=NO)c2c(C=Cc3ccccc3)cccc2N1[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21_0,-9.07,O=C1C(=NO)c2c(C=Cc3ccccc3)cccc2N1[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21,31,-0.2925806451612903,0
Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4_1,-9.068,Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4,28,-0.3238571428571428,1
Cn1c(Nc2ccc(F)cc2)ncc(-c2ccc(N3CCCNCC3)c(F)c2)c1=O_0,-9.064,Cn1c(Nc2ccc(F)cc2)ncc(-c2ccc(N3CCCNCC3)c(F)c2)c1=O,30,-0.3021333333333333,0
CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4_1,-9.064,CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4,32,-0.28325,1
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-9.057,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2447837837837838,1
O=C1Nc2nc(-c3cncnc3)ncc2CN1c1ccccc1Cl_0,-9.053,O=C1Nc2nc(-c3cncnc3)ncc2CN1c1ccccc1Cl,24,-0.3772083333333333,0
Cn1c(=O)c(N2CCCCCC2)cc2cnc(NC(CCO)CCO)nc21_0,-9.051,Cn1c(=O)c(N2CCCCCC2)cc2cnc(NC(CCO)CCO)nc21,27,-0.3352222222222222,0
Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O_1,-9.05,Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O,29,-0.3120689655172414,1
CCC(=O)Nc1cccc(-c2cc(CCc3ccccc3)n[nH]2)c1_0,-9.049,CCC(=O)Nc1cccc(-c2cc(CCc3ccccc3)n[nH]2)c1,24,-0.3770416666666666,0
NC(=O)C1=CN(n2nc(-c3ccc(O)cc3)c3c(N)ncnc32)C=CC1_0,-9.043,NC(=O)C1=CN(n2nc(-c3ccc(O)cc3)c3c(N)ncnc32)C=CC1,26,-0.3478076923076922,0
COc1cc(SC)ccc1C(=O)c1ccc(C(=O)NCC2CC2)cn1_0,-9.043,COc1cc(SC)ccc1C(=O)c1ccc(C(=O)NCC2CC2)cn1,25,-0.36172,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2ccc3nc(NCCN4CCOCC4)ncc3c2)c1_0,-9.043,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2ccc3nc(NCCN4CCOCC4)ncc3c2)c1,35,-0.2583714285714285,0
C[C@H](CNc1ccccn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1_0,-9.041,C[C@H](CNc1ccccn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,32,-0.28253125,0
CCc1cc(O)c(F)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O_0,-9.031,CCc1cc(O)c(F)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,29,-0.3114137931034483,0
O=C(c1cccc(C(F)(F)F)c1)N1CCOc2ncccc21_0,-9.027,O=C(c1cccc(C(F)(F)F)c1)N1CCOc2ncccc21,22,-0.4103181818181818,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCc2ccccc2)n1_0,-9.021,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCc2ccccc2)n1,27,-0.3341111111111111,0
COc1ccc(Nc2nccc(-c3c[nH]nc3C(=O)c3ccoc3)n2)cc1_0,-9.013,COc1ccc(Nc2nccc(-c3c[nH]nc3C(=O)c3ccoc3)n2)cc1,27,-0.3338148148148148,0
Nc1ncc(-c2cccc(O)c2)cc1C(=O)Cc1ccccc1_0,-9.006,Nc1ncc(-c2cccc(O)c2)cc1C(=O)Cc1ccccc1,23,-0.3915652173913043,0
O=C(c1ccc2[nH]ncc2c1)c1cc(C2CCC2)[nH]n1_0,-8.995,O=C(c1ccc2[nH]ncc2c1)c1cc(C2CCC2)[nH]n1,20,-0.44975,0
CC(=O)N[C@H]1CC[C@H](Oc2cc(-c3ncccc3C)cc3[nH]nc(C)c23)CC1_0,-8.993,CC(=O)N[C@H]1CC[C@H](Oc2cc(-c3ncccc3C)cc3[nH]nc(C)c23)CC1,28,-0.3211785714285714,0
O=c1ccc(Cc2ccccc2F)c[nH]1_0,-8.986,O=c1ccc(Cc2ccccc2F)c[nH]1,15,-0.5990666666666667,0
COc1ccc(Nc2nccc(-c3c[nH]nc3-c3nnc(-c4cccc(O)c4)[nH]3)n2)cc1_0,-8.984,COc1ccc(Nc2nccc(-c3c[nH]nc3-c3nnc(-c4cccc(O)c4)[nH]3)n2)cc1,32,-0.28075,0
Cc1ccccc1-n1cc(C(=O)c2ccnc3[nH]cc(-c4ccncn4)c23)cn1_0,-8.975,Cc1ccccc1-n1cc(C(=O)c2ccnc3[nH]cc(-c4ccncn4)c23)cn1,29,-0.3094827586206896,0
O=C(c1cc(F)cc(N2CCOCC2)c1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1_0,-8.974,O=C(c1cc(F)cc(N2CCOCC2)c1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,30,-0.2991333333333333,0
Cn1c(=O)c(Oc2ccccc2)cc2cnc(CCCN)nc21_0,-8.972,Cn1c(=O)c(Oc2ccccc2)cc2cnc(CCCN)nc21,23,-0.3900869565217391,0
Cn1cnc2ccc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)cc21_0,-8.971,Cn1cnc2ccc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)cc21,28,-0.3203928571428571,0
Cc1cn(-c2cn[nH]c2-c2c[nH]c(C(=O)N[C@H](CO)c3ccc(F)c(Cl)c3)c2)cn1_0,-8.969,Cc1cn(-c2cn[nH]c2-c2c[nH]c(C(=O)N[C@H](CO)c3ccc(F)c(Cl)c3)c2)cn1,30,-0.2989666666666666,0
O=C1NCc2c(Nc3ccccc3)cccc21_0,-8.964,O=C1NCc2c(Nc3ccccc3)cccc21,17,-0.5272941176470588,0
COc1ccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccncc2)nc1_0,-8.94,COc1ccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccncc2)nc1,26,-0.3438461538461538,0
C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5_1,-8.933,C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5,37,-0.2414324324324324,1
N#Cc1cnc2ccc(Cc3ccccc3O)nn12_0,-8.923,N#Cc1cnc2ccc(Cc3ccccc3O)nn12,19,-0.4696315789473684,0
NC(=O)c1ccc2c(c1)CN(C(=O)c1ncc(C(=O)c3ccc(F)cc3)[nH]1)C2_0,-8.923,NC(=O)c1ccc2c(c1)CN(C(=O)c1ncc(C(=O)c3ccc(F)cc3)[nH]1)C2,28,-0.3186785714285714,0
O=C(CO)N1CCC(c2n[nH]c(Cc3ccccc3O)c2-c2ccncn2)CC1_0,-8.921,O=C(CO)N1CCC(c2n[nH]c(Cc3ccccc3O)c2-c2ccncn2)CC1,29,-0.3076206896551724,0
C[S@@](=O)c1ccc(C(=O)c2cccc(C(N)=O)c2)cc1_0,-8.919,C[S@@](=O)c1ccc(C(=O)c2cccc(C(N)=O)c2)cc1,20,-0.44595,0
CCn1c(=O)c(-c2ccc(N)cc2)cc2nnc(-c3c(F)cccc3Cl)n21_0,-8.918,CCn1c(=O)c(-c2ccc(N)cc2)cc2nnc(-c3c(F)cccc3Cl)n21,27,-0.3302962962962962,0
CSc1ccccc1n3cnc(c2ccc(F)cc2)c3c4ccncc4_1,-8.916,CSc1ccccc1n3cnc(c2ccc(F)cc2)c3c4ccncc4,26,-0.3429230769230769,1
CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)c3ccc4n[nH]cc4c3)CC2(F)F)c1_0,-8.906,CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)c3ccc4n[nH]cc4c3)CC2(F)F)c1,30,-0.2968666666666666,0
O=C1NCc2c(NCc3ccncc3)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl_0,-8.902,O=C1NCc2c(NCc3ccncc3)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,33,-0.2697575757575757,0
Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45_1,-8.886,Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45,27,-0.3291111111111111,1
Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4_1,-8.879,Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4,24,-0.3699583333333333,1
Cn1c(=O)c(C(=O)c2ccccc2)cc2cnc(Nc3ccccc3)nc21_0,-8.878,Cn1c(=O)c(C(=O)c2ccccc2)cc2cnc(Nc3ccccc3)nc21,27,-0.3288148148148148,0
CC(C)Nc1ccc2c(-c3ccccc3Cl)[nH]nc2c1_0,-8.875,CC(C)Nc1ccc2c(-c3ccccc3Cl)[nH]nc2c1,20,-0.44375,0
CN1CCN(c2ccc(N3C(=O)C(=NO)c4c(-c5ccccc5)cccc43)cc2)CC1_0,-8.87,CN1CCN(c2ccc(N3C(=O)C(=NO)c4c(-c5ccccc5)cccc43)cc2)CC1,31,-0.2861290322580644,0
O=C1Nc2cc(OCc3ccc(F)cc3)ccc2C12CCCC2_0,-8.87,O=C1Nc2cc(OCc3ccc(F)cc3)ccc2C12CCCC2,23,-0.3856521739130434,0
O=C(CCCN1CC(F)C1)N1CCN(C(=O)c2csc3c(=O)[nH]cnc23)CC1_0,-8.844,O=C(CCCN1CC(F)C1)N1CCN(C(=O)c2csc3c(=O)[nH]cnc23)CC1,28,-0.3158571428571428,0
CN(C)CCN[C@H](O)c1cccc(-c2cnc3ccc(Nc4ccccc4)nn23)c1_0,-8.836,CN(C)CCN[C@H](O)c1cccc(-c2cnc3ccc(Nc4ccccc4)nn23)c1,30,-0.2945333333333333,0
CN(C)c1cc(-c2ccncc2)c(-n2ncc3cc(Nc4ccccc4F)ccc32)nn1_0,-8.829,CN(C)c1cc(-c2ccncc2)c(-n2ncc3cc(Nc4ccccc4F)ccc32)nn1,32,-0.27590625,0
Fc1cccc(Nc2ncc3c(NC4CCOCC4)n[nH]c3n2)c1_0,-8.827,Fc1cccc(Nc2ncc3c(NC4CCOCC4)n[nH]c3n2)c1,24,-0.3677916666666667,0
O=C1C(=NO)c2c(-c3ccccc3)cccc2N1c1ccc2occc2c1_0,-8.826,O=C1C(=NO)c2c(-c3ccccc3)cccc2N1c1ccc2occc2c1,27,-0.3268888888888889,0
COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4_1,-8.825,COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4,30,-0.2941666666666666,1
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C(=O)CCCN(C)C)c3n2)cc1_0,-8.823,COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C(=O)CCCN(C)C)c3n2)cc1,34,-0.2595,0
C=CC(=O)Nc1ccc2ncn(-c3cncc(C(=O)c4cc(C(=O)c5ccccc5C)c[nH]4)n3)c2c1_0,-8.821,C=CC(=O)Nc1ccc2ncn(-c3cncc(C(=O)c4cc(C(=O)c5ccccc5C)c[nH]4)n3)c2c1,36,-0.2450277777777777,0
CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4_1,-8.821,CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4,33,-0.2673030303030303,1
CC(C)(C)n1c(=O)[nH]c2cc(-c3ccc(F)cc3F)cnc21_0,-8.816,CC(C)(C)n1c(=O)[nH]c2cc(-c3ccc(F)cc3F)cnc21,22,-0.4007272727272727,0
O=C(c1ccc2c(=O)[nH][nH]c2c1)c1ncccc1C(F)F_0,-8.813,O=C(c1ccc2c(=O)[nH][nH]c2c1)c1ncccc1C(F)F,21,-0.4196666666666667,0
Nc1cccc(-c2ccc3nc(N)ncc3c2)c1_0,-8.796,Nc1cccc(-c2ccc3nc(N)ncc3c2)c1,18,-0.4886666666666666,0
COc1nccc(-c2c(NCCN3CCCCC3)ncn2[C@H]2CC[C@H](O)CC2)n1_0,-8.786,COc1nccc(-c2c(NCCN3CCCCC3)ncn2[C@H]2CC[C@H](O)CC2)n1,29,-0.3029655172413793,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)cnn2n3)c(F)c4_1,-8.78,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)cnn2n3)c(F)c4,28,-0.3135714285714285,1
CN(C)CCCC(=O)Nc1ccc(C(=O)N2CC[C@H](C(=O)c3ccccc3)C2)cc1_0,-8.778,CN(C)CCCC(=O)Nc1ccc(C(=O)N2CC[C@H](C(=O)c3ccccc3)C2)cc1,30,-0.2926,0
COc1ccc(Nc2nccc(-c3c[nH]nc3-c3ccc(OC)cn3)n2)cc1_0,-8.776,COc1ccc(Nc2nccc(-c3c[nH]nc3-c3ccc(OC)cn3)n2)cc1,28,-0.3134285714285714,0
Nc3c(C(=O)c2cccc(C#CCN1CCCCC1)c2)cnn3c4ccc(F)cc4_1,-8.776,Nc3c(C(=O)c2cccc(C#CCN1CCCCC1)c2)cnn3c4ccc(F)cc4,30,-0.2925333333333333,1
O=C1c2ccccc2C(=O)N1CCCc1cc(CCc2ccccc2)n[nH]1_0,-8.771,O=C1c2ccccc2C(=O)N1CCCc1cc(CCc2ccccc2)n[nH]1,27,-0.3248518518518519,0
CCCS(=O)(=O)Nc1cccc(C(=O)c2ccccc2)c1C#N_0,-8.768,CCCS(=O)(=O)Nc1cccc(C(=O)c2ccccc2)c1C#N,23,-0.3812173913043478,0
NC(=O)Cc1cncc(-c2ccc(N3CCNCC3)cc2)c1_0,-8.765,NC(=O)Cc1cncc(-c2ccc(N3CCNCC3)cc2)c1,22,-0.3984090909090909,0
Fc1ccc(CO[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)c(F)c1_0,-8.764,Fc1ccc(CO[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)c(F)c1,21,-0.4173333333333333,0
O=C(NO)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-8.764,O=C(NO)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,23,-0.3810434782608695,0
O=c1[nH]c2cc(NOCCO)cnc2n1Cc1ccccc1_0,-8.76,O=c1[nH]c2cc(NOCCO)cnc2n1Cc1ccccc1,22,-0.3981818181818182,0
CCNC(=O)Nc1ccc(C)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1_0,-8.755,CCNC(=O)Nc1ccc(C)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1,32,-0.27359375,0
COc1ccc(Nc2nccc(-c3c[nH]nc3O[C@H]3CCOC3)n2)cc1_0,-8.751,COc1ccc(Nc2nccc(-c3c[nH]nc3O[C@H]3CCOC3)n2)cc1,26,-0.336576923076923,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2N[C@H]2CCCN(S(C)(=O)=O)C2)n1_0,-8.749,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2N[C@H]2CCCN(S(C)(=O)=O)C2)n1,31,-0.2822258064516129,0
CN4CCN(c3cccc(CNC(=O)c2cc(C(=O)c1ccccc1F)c[nH]2)c3)CC4_1,-8.748,CN4CCN(c3cccc(CNC(=O)c2cc(C(=O)c1ccccc1F)c[nH]2)c3)CC4,31,-0.2821935483870967,1
O=c1ccc(Cc2ccc(Br)cc2)c[nH]1_0,-8.741,O=c1ccc(Cc2ccc(Br)cc2)c[nH]1,15,-0.5827333333333333,0
