Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Nc1ccn(-c2[nH]nc3c2Cc2cc(CN[C@H]4CC[C@@H](O)CC4)ccc2-3)c(=O)n1_0,-10.287,Nc1ccn(-c2[nH]nc3c2Cc2cc(CN[C@H]4CC[C@@H](O)CC4)ccc2-3)c(=O)n1,29,-0.3547241379310345,0
O=C(c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)c1ccnc(F)c1_0,-10.285,O=C(c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)c1ccnc(F)c1,28,-0.3673214285714286,0
N#Cc1ccc2c(-c3nc4ccc(C(N)=O)cc4[nH]3)n[nH]c2c1_0,-10.274,N#Cc1ccc2c(-c3nc4ccc(C(N)=O)cc4[nH]3)n[nH]c2c1,23,-0.446695652173913,0
O=C1Nc2ccccc2C1Cc1ccc(N2CCN([C@@H]3CNC[C@@H]3OCP(=O)(O)O)CC2)cc1_0,-10.262,O=C1Nc2ccccc2C1Cc1ccc(N2CCN([C@@H]3CNC[C@@H]3OCP(=O)(O)O)CC2)cc1,34,-0.3018235294117647,0
CN(C)C(=O)c1cccc(-n2cnc3cc(Cl)c(Cl)cc32)c1_0,-10.245,CN(C)C(=O)c1cccc(-n2cnc3cc(Cl)c(Cl)cc32)c1,22,-0.4656818181818181,0
Nc1ncnc2c1c(-c1ccc(NC3C(=O)Nc4ccccc43)cc1)cn2C1CCCC1_0,-10.239,Nc1ncnc2c1c(-c1ccc(NC3C(=O)Nc4ccccc43)cc1)cn2C1CCCC1,32,-0.31996875,0
Cc1ccc(CNc2cc(-c3ccccc3)[nH]n2)cc1_0,-10.233,Cc1ccc(CNc2cc(-c3ccccc3)[nH]n2)cc1,20,-0.51165,0
Cc1cc(Nc2ncc3cc(-n4cc(-c5ncnc6[nH]ccc56)cn4)c(=O)n(C)c3n2)ccc1F_0,-10.23,Cc1cc(Nc2ncc3cc(-n4cc(-c5ncnc6[nH]ccc56)cn4)c(=O)n(C)c3n2)ccc1F,35,-0.2922857142857143,0
CCCNc1nn2c(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cnc2s1_0,-10.221,CCCNc1nn2c(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cnc2s1,25,-0.40884,0
CS(=O)(=O)c1cccc2c(-c3n[nH]c4ccccc34)c[nH]c12_0,-10.22,CS(=O)(=O)c1cccc2c(-c3n[nH]c4ccccc34)c[nH]c12,22,-0.4645454545454546,0
O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(N3CC[NH2+]CC3)cc12_0,-10.218,O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(N3CC[NH2+]CC3)cc12,26,-0.393,0
COc1ccc2c(c1)C(=O)N(c1ccc(B(O)O)c(C)c1)C2_0,-10.218,COc1ccc2c(c1)C(=O)N(c1ccc(B(O)O)c(C)c1)C2,22,-0.4644545454545454,0
COc1n[nH]c2ncc(-c3cccc(O)c3)cc12_0,-10.216,COc1n[nH]c2ncc(-c3cccc(O)c3)cc12,18,-0.5675555555555555,0
Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34_1,-10.211,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34,33,-0.3094242424242424,1
c1ccc(Cc2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)nc1_0,-10.21,c1ccc(Cc2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)nc1,28,-0.3646428571428571,0
CC1=CC(C)=NC1c1[nH]nc2c1Cc1cc(O)ccc1-2_0,-10.21,CC1=CC(C)=NC1c1[nH]nc2c1Cc1cc(O)ccc1-2,20,-0.5105000000000001,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc2nc(OC3CCC3)ccc2c1_0,-10.204,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc2nc(OC3CCC3)ccc2c1,28,-0.3644285714285714,0
COc1cc(Nc2cc3ccccc3cn2)ccc1O_0,-10.202,COc1cc(Nc2cc3ccccc3cn2)ccc1O,20,-0.5101,0
COc1cc2ncc(-c3ncnc4[nH]ccc34)n2cc1-c1cnn(C)c1_0,-10.2,COc1cc2ncc(-c3ncnc4[nH]ccc34)n2cc1-c1cnn(C)c1,26,-0.3923076923076923,0
O=C(O)c1ccc(-c2cncc(-c3cncc(-c4cccc(O)c4)n3)n2)cc1_0,-10.197,O=C(O)c1ccc(-c2cncc(-c3cncc(-c4cccc(O)c4)n3)n2)cc1,28,-0.3641785714285714,0
Nc1ccc2c(c1)C(c1cc3cc(-c4cn[nH]c4)cnc3[nH]1)C(=O)N2_0,-10.193,Nc1ccc2c(c1)C(c1cc3cc(-c4cn[nH]c4)cnc3[nH]1)C(=O)N2,25,-0.4077199999999999,0
NC[C@H]1CN(n2cnc3cc(Cl)c(Cl)cc32)CCO1_0,-10.192,NC[C@H]1CN(n2cnc3cc(Cl)c(Cl)cc32)CCO1,19,-0.5364210526315789,0
CC(C)(O)c1cnc(N)c2nc(-c3n[nH]c4ccccc34)ccc12_0,-10.192,CC(C)(O)c1cnc(N)c2nc(-c3n[nH]c4ccccc34)ccc12,24,-0.4246666666666667,0
Cc1nnc(-c2ccccc2Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccoc2)[nH]1_0,-10.188,Cc1nnc(-c2ccccc2Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccoc2)[nH]1,30,-0.3396,0
O=C(CNc1ccccc1)NCCc1cn2c(-c3ccccc3)cnc2cn1_0,-10.183,O=C(CNc1ccccc1)NCCc1cn2c(-c3ccccc3)cnc2cn1,28,-0.3636785714285714,0
N#CCNC(=O)c1ccc(-c2ccnc(-c3cncc(-c4cccc(O)c4)n3)n2)cc1_0,-10.182,N#CCNC(=O)c1ccc(-c2ccnc(-c3cncc(-c4cccc(O)c4)n3)n2)cc1,31,-0.3284516129032258,0
c4ccc(c2n[nH]c3c1ccccc1oc23)cc4_1,-10.172,c4ccc(c2n[nH]c3c1ccccc1oc23)cc4,18,-0.5651111111111111,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cc(Cl)nc(N)n3)cc12_0,-10.161,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cc(Cl)nc(N)n3)cc12,23,-0.4417826086956521,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4ncnc5[nH]c6cnccc6c45)s3)ncn2)cc1_0,-10.161,CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4ncnc5[nH]c6cnccc6c45)s3)ncn2)cc1,33,-0.3079090909090909,0
Cc1ccc2c(c1)N=C1N(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)CC[C@@]1(O)C2=O_0,-10.155,Cc1ccc2c(c1)N=C1N(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)CC[C@@]1(O)C2=O,37,-0.2744594594594594,0
Cc1cnc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)nc1Nc1cc(C2CC2)[nH]n1_0,-10.155,Cc1cnc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)nc1Nc1cc(C2CC2)[nH]n1,37,-0.2744594594594594,0
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(C2CCOC2=O)c1_0,-10.153,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(C2CCOC2=O)c1,24,-0.4230416666666667,0
Nc1ccc2c(c1)=C(Cc1ccnc(Nc3ncc(-c4cccnc4)s3)c1)C(=O)N=2_0,-10.152,Nc1ccc2c(c1)=C(Cc1ccnc(Nc3ncc(-c4cccnc4)s3)c1)C(=O)N=2,30,-0.3384,0
COc1cc2nccc(-c3c[nH]c4ncc(-c5ccncc5)nc34)c2cc1C(N)=O_0,-10.147,COc1cc2nccc(-c3c[nH]c4ncc(-c5ccncc5)nc34)c2cc1C(N)=O,30,-0.3382333333333333,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ccnc(N)n4)c3c2)c1_0,-10.145,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ccnc(N)n4)c3c2)c1,27,-0.3757407407407407,0
Cc1cc(Nc2ncc3cc(C(=O)c4cccnc4)c(=O)n(C)c3n2)ccc1F_0,-10.144,Cc1cc(Nc2ncc3cc(C(=O)c4cccnc4)c(=O)n(C)c3n2)ccc1F,29,-0.3497931034482758,0
N#Cc1cc(F)ccc1-c1cncc(-c2cccc(O)c2)n1_0,-10.142,N#Cc1cc(F)ccc1-c1cncc(-c2cccc(O)c2)n1,22,-0.4609999999999999,0
Cc1nc(-c2cncc(-c3cnc4ccccn34)c2)cc(N2CC[NH2+]CC2)n1_0,-10.141,Cc1nc(-c2cncc(-c3cnc4ccccn34)c2)cc(N2CC[NH2+]CC2)n1,28,-0.3621785714285714,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C[C@H](N)Cc4ccccc4)c3c2)c1_0,-10.138,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C[C@H](N)Cc4ccccc4)c3c2)c1,30,-0.3379333333333333,0
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(-c2ccc[nH]2)c1_0,-10.137,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(-c2ccc[nH]2)c1,23,-0.4407391304347826,0
O=C(CCl)Nc1ccc2c(C(=O)c3cc(F)cc(F)c3)ncnc2c1_0,-10.13,O=C(CCl)Nc1ccc2c(C(=O)c3cc(F)cc(F)c3)ncnc2c1,25,-0.4052,0
COc1cccc(N2CCN(c3ccc(CC4C(=O)Nc5ccccc54)cc3)CC2)c1_0,-10.128,COc1cccc(N2CCN(c3ccc(CC4C(=O)Nc5ccccc54)cc3)CC2)c1,31,-0.3267096774193548,0
CCC(=O)C(=O)c1cc(-c2cnc3[nH]cc(-c4ccnn4CC)c3c2)ccc1N_0,-10.123,CCC(=O)C(=O)c1cc(-c2cnc3[nH]cc(-c4ccnn4CC)c3c2)ccc1N,29,-0.3490689655172413,0
COc1cc2ncn(-c3cccc(CO)c3)c2cc1OC_0,-10.122,COc1cc2ncn(-c3cccc(CO)c3)c2cc1OC,21,-0.482,0
OCc1ccccc1Nc1cc(-c2ccccc2)[nH]n1_0,-10.113,OCc1ccccc1Nc1cc(-c2ccccc2)[nH]n1,20,-0.5056499999999999,0
Nc1nn(-c2cncc(-c3cccc(O)c3)n2)cc1-c1ccc2c(c1)CCNC2=O_0,-10.111,Nc1nn(-c2cncc(-c3cccc(O)c3)n2)cc1-c1ccc2c(c1)CCNC2=O,30,-0.3370333333333333,0
Cc1ccc2c(c1)N=C1N(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)CC[C@@]1(O)C2=O_0,-10.108,Cc1ccc2c(c1)N=C1N(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)CC[C@@]1(O)C2=O,37,-0.2731891891891892,0
COc1cc2ncn(-c3cc(C(=O)c4c(F)cccc4F)c(C(N)=O)s3)c2cc1OC_0,-10.105,COc1cc2ncn(-c3cc(C(=O)c4c(F)cccc4F)c(C(N)=O)s3)c2cc1OC,31,-0.3259677419354839,0
Cn1cc(-c2cnc3c(-c4ccccc4Br)cnn3c2)cn1_0,-10.101,Cn1cc(-c2cnc3c(-c4ccccc4Br)cnn3c2)cn1,22,-0.4591363636363637,0
CC(C)C[C@H](NC(=O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)C(N)=O_0,-10.099,CC(C)C[C@H](NC(=O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)C(N)=O,30,-0.3366333333333333,0
N[C@H](COc1cncc(CCc2c[nH]c3ccccc23)c1)Cc1c[nH]c2ccccc12_0,-10.097,N[C@H](COc1cncc(CCc2c[nH]c3ccccc23)c1)Cc1c[nH]c2ccccc12,31,-0.3257096774193548,0
O=c1ccn(-c2cnc3c(-c4ccncc4)cnn3c2)c(=O)[nH]1_0,-10.095,O=c1ccn(-c2cnc3c(-c4ccncc4)cnn3c2)c(=O)[nH]1,23,-0.4389130434782609,0
O=C(c1cncc(-c2cccs2)c1)N1CCN(CCO)CC1_0,-10.095,O=C(c1cncc(-c2cccs2)c1)N1CCN(CCO)CC1,22,-0.4588636363636364,0
NCC1CCN(CC(=O)c2ccc3c(c2)Nc2ccccc2NC3=O)CC1_0,-10.094,NCC1CCN(CC(=O)c2ccc3c(c2)Nc2ccccc2NC3=O)CC1,27,-0.3738518518518518,0
COc1cnc2[nH]cc(Cc3ccc(CCc4c[nH]c5ccccc45)nc3)c2c1_0,-10.092,COc1cnc2[nH]cc(Cc3ccc(CCc4c[nH]c5ccccc45)nc3)c2c1,29,-0.348,0
Nc1nc(O)c2ncn(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2n1_0,-10.08,Nc1nc(O)c2ncn(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2n1,26,-0.3876923076923076,0
NCCNc1oc2nccc(NCCN3CCNCC3)c2c1-c1ccccc1_0,-10.078,NCCNc1oc2nccc(NCCN3CCNCC3)c2c1-c1ccccc1,28,-0.3599285714285714,0
CC[C@H](CO)N1CCN(c2ccc(CC3C(=O)Nc4ccccc43)cc2)CC1_0,-10.078,CC[C@H](CO)N1CCN(c2ccc(CC3C(=O)Nc4ccccc43)cc2)CC1,28,-0.3599285714285714,0
CC(C)(N)CCc1cnc2c(c1)ncn2-c1cncnc1N_0,-10.077,CC(C)(N)CCc1cnc2c(c1)ncn2-c1cncnc1N,22,-0.4580454545454545,0
O=C(c1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1)c1ccccn1_0,-10.076,O=C(c1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1)c1ccccn1,28,-0.3598571428571429,0
O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(-n3cccn3)cc12_0,-10.074,O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(-n3cccn3)cc12,25,-0.40296,0
O=C1Nc2cc(-c3cccc(O)c3)ccc2C1=Cc1ccc[nH]1_0,-10.067,O=C1Nc2cc(-c3cccc(O)c3)ccc2C1=Cc1ccc[nH]1,23,-0.437695652173913,0
Clc1cc2ncn(-c3cc(NCC4CCNCC4)ncn3)c2cc1Cl_0,-10.063,Clc1cc2ncn(-c3cc(NCC4CCNCC4)ncn3)c2cc1Cl,25,-0.40252,0
OCCNCCc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1_0,-10.061,OCCNCCc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1,26,-0.3869615384615384,0
COc1ccc2c(c1)C(=O)N(c1ccc(P(C)(C)=O)cc1)C2_0,-10.057,COc1ccc2c(c1)C(=O)N(c1ccc(P(C)(C)=O)cc1)C2,22,-0.4571363636363637,0
Cc1nc(N)c2c(C(=O)c3cccc(-c4cnc5ccc(-c6cccs6)nn45)c3)cn(C)c2n1_0,-10.057,Cc1nc(N)c2c(C(=O)c3cccc(-c4cnc5ccc(-c6cccs6)nn45)c3)cn(C)c2n1,34,-0.2957941176470588,0
O=C(c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1)c1c(F)cccc1F_0,-10.053,O=C(c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1)c1c(F)cccc1F,31,-0.3242903225806451,0
C=CC(=O)Nc1ccc(C(=O)c2ccc(-c3nc(-c4cccc(O)c4)cnc3N)cc2)cc1_0,-10.052,C=CC(=O)Nc1ccc(C(=O)c2ccc(-c3nc(-c4cccc(O)c4)cnc3N)cc2)cc1,33,-0.3046060606060606,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3c[nH]c4ncccc34)cc12_0,-10.052,N#Cc1cc2c(cn1)[nH]c1ncc(-c3c[nH]c4ncccc34)cc12,24,-0.4188333333333333,0
C=C1CS[C@@H]2[C@H](Nc3[nH]nc4c3Cc3cc(O)ccc3-4)C(=O)N2[C@H]1C(=O)[O-]_0,-10.046,C=C1CS[C@@H]2[C@H](Nc3[nH]nc4c3Cc3cc(O)ccc3-4)C(=O)N2[C@H]1C(=O)[O-],27,-0.372074074074074,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cc(Cl)c23)cc1_0,-10.044,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cc(Cl)c23)cc1,29,-0.3463448275862069,0
COC(=O)[C@H](Cc1ccc(O)cc1)NCc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1_0,-10.035,COC(=O)[C@H](Cc1ccc(O)cc1)NCc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,36,-0.27875,0
CN1CCN(c2ccc(Nc3cc(-c4ccccc4)[nH]n3)cc2F)CC1_0,-10.033,CN1CCN(c2ccc(Nc3cc(-c4ccccc4)[nH]n3)cc2F)CC1,26,-0.3858846153846154,0
CCC(=O)Nc1cc(N2CCN(C)CC2)ccc1-c1cc(-n2cnc3ccccc32)sc1C(N)=O_0,-10.023,CCC(=O)Nc1cc(N2CCN(C)CC2)ccc1-c1cc(-n2cnc3ccccc32)sc1C(N)=O,35,-0.2863714285714285,0
CCCNc1nn2c(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cnc2s1_0,-10.023,CCCNc1nn2c(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cnc2s1,25,-0.40092,0
C1=C(c2c[nH]c3ccccc23)CCN(c2cccc(-n3nccn3)c2)C1_0,-10.023,C1=C(c2c[nH]c3ccccc23)CCN(c2cccc(-n3nccn3)c2)C1,26,-0.3855,0
C[C@H]1CNC(=O)c2[nH]c3ccc(C(=O)c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3c21_0,-10.017,C[C@H]1CNC(=O)c2[nH]c3ccc(C(=O)c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3c21,31,-0.3231290322580645,0
COC(=O)C(=O)c1cc(-n2cnc3cc(OC)c(OC)cc32)sc1C(N)=O_0,-10.016,COC(=O)C(=O)c1cc(-n2cnc3cc(OC)c(OC)cc32)sc1C(N)=O,27,-0.3709629629629629,0
COc1n[nH]c2ncc(-c3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)cc12_0,-10.012,COc1n[nH]c2ncc(-c3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)cc12,31,-0.3229677419354839,0
Oc1ccc(-n2cnc3ccccc32)cc1_0,-10.005,Oc1ccc(-n2cnc3ccccc32)cc1,16,-0.6253125,0
Cc1cn(Nc2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)c(=O)[nH]c1=O_0,-9.993,Cc1cn(Nc2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)c(=O)[nH]c1=O,31,-0.3223548387096774,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(Nc4cccc(-n5nccn5)c4)c3)cc12_0,-9.986,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(Nc4cccc(-n5nccn5)c4)c3)cc12,33,-0.3026060606060606,0
COc1n[nH]c2ncc(-c3cn(-c4ccc(CC5C(=O)Nc6ccccc65)cc4)nn3)cc12_0,-9.984,COc1n[nH]c2ncc(-c3cn(-c4ccc(CC5C(=O)Nc6ccccc65)cc4)nn3)cc12,33,-0.3025454545454545,0
Nc1nccc(N2CCN(c3ccc(CC4C(=O)Nc5ccccc54)cc3)CC2)n1_0,-9.983,Nc1nccc(N2CCN(c3ccc(CC4C(=O)Nc5ccccc54)cc3)CC2)n1,30,-0.3327666666666667,0
CS(=O)(=O)c1ccc(C(=O)c2ccc3c(c2)Nc2ccccc2NC3=O)cc1_0,-9.981,CS(=O)(=O)c1ccc(C(=O)c2ccc3c(c2)Nc2ccccc2NC3=O)cc1,28,-0.3564642857142857,0
Nc1nccc(N2CCn3nc(C(=O)c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3C2)n1_0,-9.974,Nc1nccc(N2CCn3nc(C(=O)c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3C2)n1,32,-0.3116875,0
COc1cc2ncc(-c3ccccn3)n2cc1C[C@@H](N)Cc1c[nH]c2ccccc12_0,-9.971,COc1cc2ncc(-c3ccccn3)n2cc1C[C@@H](N)Cc1c[nH]c2ccccc12,30,-0.3323666666666666,0
C=C1CS[C@@H]2[C@H](Nc3cnc4c(-c5ccncc5)cnn4c3)C(=O)N2[C@H]1C(=O)[O-]_0,-9.966,C=C1CS[C@@H]2[C@H](Nc3cnc4c(-c5ccncc5)cnn4c3)C(=O)N2[C@H]1C(=O)[O-],29,-0.343655172413793,0
Cn1cc(-c2cncc(-c3cnc4ccccn34)c2)c2c(N)ncnc21_0,-9.958,Cn1cc(-c2cncc(-c3cnc4ccccn34)c2)c2c(N)ncnc21,26,-0.383,0
CC(C)Nc1ncc(-c2cnc3c(-c4ccncc4)cnn3c2)c(=O)n1C_0,-9.957,CC(C)Nc1ncc(-c2cnc3c(-c4ccncc4)cnn3c2)c(=O)n1C,27,-0.3687777777777778,0
Clc1cc2ncn(-c3ccc(N4CCOCC4)cc3)c2cc1Cl_0,-9.953,Clc1cc2ncn(-c3ccc(N4CCOCC4)cc3)c2cc1Cl,23,-0.4327391304347825,0
O=C(c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)c1nccs1_0,-9.951,O=C(c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)c1nccs1,26,-0.3827307692307692,0
CC(C)[C@H](NC(=O)c1ccccn1)C(=O)c1cn2c(-c3c[nH]c4ccccc34)cnc2cn1_0,-9.947,CC(C)[C@H](NC(=O)c1ccccn1)C(=O)c1cn2c(-c3c[nH]c4ccccc34)cnc2cn1,33,-0.3014242424242424,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-n3cnc4cc(Cl)c(Cl)cc43)cn2)C1_0,-9.945,CCS(=O)(=O)N1CC(CC#N)(n2cc(-n3cnc4cc(Cl)c(Cl)cc43)cn2)C1,28,-0.3551785714285714,0
NS(=O)(=O)c1ccc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)cc1_0,-9.941,NS(=O)(=O)c1ccc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)cc1,31,-0.3206774193548387,0
NC(=O)c1cccc2c(-c3ccc4c(c3)NC(=O)C4=Cc3ccc[nH]3)ncnc12_0,-9.939,NC(=O)c1cccc2c(-c3ccc4c(c3)NC(=O)C4=Cc3ccc[nH]3)ncnc12,29,-0.3427241379310345,0
N#Cc1ccc2c(-c3nc4ccc(C(N)=O)cc4[nH]3)n[nH]c2c1_0,-9.938,N#Cc1ccc2c(-c3nc4ccc(C(N)=O)cc4[nH]3)n[nH]c2c1,23,-0.4320869565217392,0
c1ccc2c(CCCc3ccc4ncsc4c3)c[nH]c2c1_0,-9.934,c1ccc2c(CCCc3ccc4ncsc4c3)c[nH]c2c1,21,-0.473047619047619,0
Cc1oc2ccc(-c3n[nH]c4ccccc34)cc2c1C_0,-9.924,Cc1oc2ccc(-c3n[nH]c4ccccc34)cc2c1C,20,-0.4962,0
O=C(N[C@H]1CCCNC1)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1_0,-9.923,O=C(N[C@H]1CCCNC1)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,28,-0.3543928571428571,0
O=C1NC(=O)C(Cc2ccc(Cc3c[nH]c4ncc(-c5cn[nH]c5)cc34)cc2)C(=O)N1_0,-9.923,O=C1NC(=O)C(Cc2ccc(Cc3c[nH]c4ncc(-c5cn[nH]c5)cc34)cc2)C(=O)N1,31,-0.3200967741935484,0
CC(C)(N)CCc1cnc2c(c1)ncn2-c1ccc(CC2C(=O)Nc3ccccc32)cc1_0,-9.919,CC(C)(N)CCc1cnc2c(c1)ncn2-c1ccc(CC2C(=O)Nc3ccccc32)cc1,32,-0.30996875,0
Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4_1,-9.919,Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4,22,-0.4508636363636364,1
COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(N)cc3)c1C2_0,-9.915,COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(N)cc3)c1C2,23,-0.4310869565217391,0
CC(C)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12_0,-9.906,CC(C)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,20,-0.4953,0
COC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1_0,-9.906,COC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1,28,-0.3537857142857143,0
O=C(NC1CC1)C(=O)c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-9.905,O=C(NC1CC1)C(=O)c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,29,-0.341551724137931,0
Cn1c(=O)c2[nH]c(NCCCC(C)(C)N)nc2n(C)c1=O_0,-9.905,Cn1c(=O)c2[nH]c(NCCCC(C)(C)N)nc2n(C)c1=O,21,-0.4716666666666666,0
Cc1ccc2[nH]ncc2c1CN1CCN(c2ccc(CC3C(=O)Nc4ccccc43)cc2)CC1_0,-9.903,Cc1ccc2[nH]ncc2c1CN1CCN(c2ccc(CC3C(=O)Nc4ccccc43)cc2)CC1,34,-0.291264705882353,0
CC(C)(C)n1nc(-c2ccc3nc(N4CC[C@@H](N)C4)ccc3c2)c(C(N)=O)c1N_0,-9.901,CC(C)(C)n1nc(-c2ccc3nc(N4CC[C@@H](N)C4)ccc3c2)c(C(N)=O)c1N,29,-0.3414137931034482,0
c1ccc2c(CCn3cc(-c4c[nH]c5ncc(-c6ccncc6)nc45)cn3)c[nH]c2c1_0,-9.9,c1ccc2c(CCn3cc(-c4c[nH]c5ncc(-c6ccncc6)nc45)cn3)c[nH]c2c1,31,-0.3193548387096774,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3cnc4[nH]ccc4c3)cn2)C1_0,-9.897,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3cnc4[nH]ccc4c3)cn2)C1,26,-0.3806538461538462,0
Cc1ccc2c(c1)N=C1N(c3ccc(CC4C(=O)Nc5ccccc54)cc3)CC[C@@]1(O)C2=O_0,-9.893,Cc1ccc2c(c1)N=C1N(c3ccc(CC4C(=O)Nc5ccccc54)cc3)CC[C@@]1(O)C2=O,33,-0.2997878787878788,0
CC[C@H](CO)Nc1ccc2ncc(-c3ccc(C(=O)c4cc[nH]c(=O)c4)cc3)n2n1_0,-9.893,CC[C@H](CO)Nc1ccc2ncc(-c3ccc(C(=O)c4cc[nH]c(=O)c4)cc3)n2n1,30,-0.3297666666666667,0
Cc1nc(-c2ccnc(-c3cnc4ccccc4c3)c2)cc(N2CC[NH2+]CC2)n1_0,-9.892,Cc1nc(-c2ccnc(-c3cnc4ccccc4c3)c2)cc(N2CC[NH2+]CC2)n1,29,-0.341103448275862,0
CCNc1cc2c(cnc3cc(OC)c(OC)cc32)c(N)n1_0,-9.89,CCNc1cc2c(cnc3cc(OC)c(OC)cc32)c(N)n1,22,-0.4495454545454546,0
