Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=C(O)Cc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-9.975,O=C(O)Cc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,25,-0.3989999999999999,0
CS(=O)(=O)Nc1ccccc1Cc1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-9.975,CS(=O)(=O)Nc1ccccc1Cc1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,34,-0.2933823529411765,0
c1cncc(-c2cnc(Nc3cc(Cc4ccsc4)ccn3)s2)c1_0,-9.974,c1cncc(-c2cnc(Nc3cc(Cc4ccsc4)ccn3)s2)c1,24,-0.4155833333333333,0
Cc1cc(Cl)ccc1CNc1c(N)c2c(F)cccc2[nH]c1=O_0,-9.964,Cc1cc(Cl)ccc1CNc1c(N)c2c(F)cccc2[nH]c1=O,23,-0.4332173913043478,0
O=S(=O)(c1ccc(Cc2ccc(CO)cc2)cc1)c1cccc(O)c1_0,-9.964,O=S(=O)(c1ccc(Cc2ccc(CO)cc2)cc1)c1cccc(O)c1,25,-0.39856,0
Nc1ccc2ncnc(-c3ncc(-c4ccncc4)s3)c2c1_0,-9.963,Nc1ccc2ncnc(-c3ncc(-c4ccncc4)s3)c2c1,22,-0.4528636363636363,0
Cc1n[nH]c2cc(Nc3ccnc(C(=N)N)n3)ccc12_0,-9.961,Cc1n[nH]c2cc(Nc3ccnc(C(=N)N)n3)ccc12,20,-0.49805,0
O=C(O)Cc1nn(-c2cc(F)c(F)c(F)c2)c(=O)c2ccccc12_0,-9.952,O=C(O)Cc1nn(-c2cc(F)c(F)c(F)c2)c(=O)c2ccccc12,24,-0.4146666666666667,0
O[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c-3n[nH]c2-n2ncc3ccccc32)CC1_0,-9.942,O[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c-3n[nH]c2-n2ncc3ccccc32)CC1,30,-0.3314,0
Cc1cc2n[nH]c(=O)n2c2ccc(-c3cc(C4CCCC4)[nH]n3)cc12_0,-9.938,Cc1cc2n[nH]c(=O)n2c2ccc(-c3cc(C4CCCC4)[nH]n3)cc12,25,-0.39752,0
CC[C@H](CO)Nc1nc(-c2cnn(-c3ccccc3F)c2)c2ncn(C(C)C)c2n1_0,-9.933,CC[C@H](CO)Nc1nc(-c2cnn(-c3ccccc3F)c2)c2ncn(C(C)C)c2n1,30,-0.3311,0
Nc1ncc(Nc2cnccc2N2CCNCC2)cc1C(F)(F)F_0,-9.931,Nc1ncc(Nc2cnccc2N2CCNCC2)cc1C(F)(F)F,24,-0.4137916666666666,0
C[C@H]1NCCC[C@@H]1c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-9.928,C[C@H]1NCCC[C@@H]1c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,28,-0.3545714285714286,0
c1cc(-c2cnn3cc(-c4ccc(-c5cc[nH]n5)cc4)cnc23)ccn1_0,-9.923,c1cc(-c2cnn3cc(-c4ccc(-c5cc[nH]n5)cc4)cnc23)ccn1,26,-0.3816538461538462,0
Cc1cccc(-c2ccc(-c3nn([C@@H]4CCCN(C=[NH2+])C4)c(N)c3C(N)=O)cc2)c1_0,-9.922,Cc1cccc(-c2ccc(-c3nn([C@@H]4CCCN(C=[NH2+])C4)c(N)c3C(N)=O)cc2)c1,30,-0.3307333333333334,0
[NH3+]CCCc1ccc2ncc(-c3ccccn3)n2n1_0,-9.922,[NH3+]CCCc1ccc2ncc(-c3ccccn3)n2n1,19,-0.5222105263157895,0
Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4_1,-9.919,Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4,22,-0.4508636363636364,1
OC[C@H]1O[C@@H](Nc2cc3ccccc3cn2)[C@H](O)[C@@H](O)[C@@H]1O_0,-9.918,OC[C@H]1O[C@@H](Nc2cc3ccccc3cn2)[C@H](O)[C@@H](O)[C@@H]1O,22,-0.4508181818181818,0
CCC(=O)N1CC[C@H](C(=O)c2sc(-c3cccc(F)c3)cc2NC(N)=O)C1_0,-9.917,CCC(=O)N1CC[C@H](C(=O)c2sc(-c3cccc(F)c3)cc2NC(N)=O)C1,27,-0.3672962962962963,0
N[C@@H]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)C1_0,-9.912,N[C@@H]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)C1,24,-0.413,0
C[C@H](O)[C@H](C)C(=O)SCCNc1n[nH]c2cc(C#N)ccc12_0,-9.908,C[C@H](O)[C@H](C)C(=O)SCCNc1n[nH]c2cc(C#N)ccc12,22,-0.4503636363636363,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2n[nH]c3ccccc23)c1_0,-9.906,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2n[nH]c3ccccc23)c1,30,-0.3302,0
Nc1cccc(-c2cnc3[nH]cc(-c4nnn[nH]4)c3c2)c1_0,-9.905,Nc1cccc(-c2cnc3[nH]cc(-c4nnn[nH]4)c3c2)c1,21,-0.4716666666666666,0
N=C[N@H+]1CC(F)(F)Oc2ccc(C(=O)c3ccc(C[NH3+])cc3)cc21_0,-9.904,N=C[N@H+]1CC(F)(F)Oc2ccc(C(=O)c3ccc(C[NH3+])cc3)cc21,24,-0.4126666666666667,0
O=C1Nc2ccc(F)cc2C1NCc1ccc(Cl)c(Cl)c1_0,-9.9,O=C1Nc2ccc(F)cc2C1NCc1ccc(Cl)c(Cl)c1,21,-0.4714285714285714,0
Cn1cc(Nc2ncc(C3=CCC[C@@H](NC4C(=O)Nc5ccccc54)C3)nc2C(N)=O)cn1_0,-9.887,Cn1cc(Nc2ncc(C3=CCC[C@@H](NC4C(=O)Nc5ccccc54)C3)nc2C(N)=O)cn1,33,-0.2996060606060606,0
CN1CCN(CCC(=O)c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)CC1_0,-9.883,CN1CCN(CCC(=O)c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)CC1,32,-0.30884375,0
COc1cc(-c2cc3ccccc3[nH]c2=O)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1_0,-9.875,COc1cc(-c2cc3ccccc3[nH]c2=O)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,32,-0.30859375,0
N#Cc1cc2c(cn1)[nH]c1ncc(CC[C@H](O)CO)cc12_0,-9.869,N#Cc1cc2c(cn1)[nH]c1ncc(CC[C@H](O)CO)cc12,21,-0.4699523809523809,0
CCC(=O)Nc1cccc(-c2nnc(-c3cnc4[nH]ccc4c3)[nH]2)c1_0,-9.867,CCC(=O)Nc1cccc(-c2nnc(-c3cnc4[nH]ccc4c3)[nH]2)c1,25,-0.39468,0
CC(C)n1ncc2cnc(-c3ccc4[nH]c(-c5c(N)c6c(F)cccc6[nH]c5=O)nc4c3)cc21_0,-9.865,CC(C)n1ncc2cnc(-c3ccc4[nH]c(-c5c(N)c6c(F)cccc6[nH]c5=O)nc4c3)cc21,34,-0.2901470588235294,0
CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(-c3n[nH]c4ccccc34)n2)cc1_0,-9.86,CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(-c3n[nH]c4ccccc34)n2)cc1,35,-0.2817142857142857,0
COc1ccc2c(c1)C([C@H]1CCc3c(O)cccc31)C(=O)N2_0,-9.857,COc1ccc2c(c1)C([C@H]1CCc3c(O)cccc31)C(=O)N2,22,-0.4480454545454545,0
NCC1CCN(N2C(=O)c3ccccc3C2=O)CC1_0,-9.857,NCC1CCN(N2C(=O)c3ccccc3C2=O)CC1,19,-0.5187894736842105,0
COc1ccc2c(c1)C(=O)N(c1ccc(CNC3CC3)cc1)C2_0,-9.852,COc1ccc2c(c1)C(=O)N(c1ccc(CNC3CC3)cc1)C2,23,-0.4283478260869565,0
COc1cc2ncc(-c3ccccn3)n2cc1NC(C)C_0,-9.851,COc1cc2ncc(-c3ccccn3)n2cc1NC(C)C,21,-0.4690952380952381,0
NC(=O)c1ccc(-c2ncc(-c3cnc4c(-c5ccncc5)cnn4c3)o2)cc1_0,-9.849,NC(=O)c1ccc(-c2ncc(-c3cnc4c(-c5ccncc5)cnn4c3)o2)cc1,29,-0.3396206896551724,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2n[nH]c3ccccc23)c1_0,-9.847,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2n[nH]c3ccccc23)c1,30,-0.3282333333333333,0
c1cncc(-c2cnc(Nc3cc(-c4cnc(C5CCNCC5)s4)ccn3)s2)c1_0,-9.839,c1cncc(-c2cnc(Nc3cc(-c4cnc(C5CCNCC5)s4)ccn3)s2)c1,29,-0.3392758620689655,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(O)c3c2)c1_0,-9.834,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(O)c3c2)c1,21,-0.4682857142857142,0
COc1ccc(C(=O)c2ccc(Nc3cc(O)cc(OC)c3)cc2OCCC[NH3+])cc1_0,-9.834,COc1ccc(C(=O)c2ccc(Nc3cc(O)cc(OC)c3)cc2OCCC[NH3+])cc1,31,-0.3172258064516129,0
Nc1ncc(-c2cnc3c(-c4ccncc4)cnn3c2)nc1OC(F)F_0,-9.833,Nc1ncc(-c2cnc3c(-c4ccncc4)cnn3c2)nc1OC(F)F,26,-0.3781923076923077,0
Nc1ncc(-c2cccc(O)c2)nc1-c1cc(-c2ccccc2)cs1_0,-9.828,Nc1ncc(-c2cccc(O)c2)nc1-c1cc(-c2ccccc2)cs1,25,-0.3931199999999999,0
Cc1c(C(=O)c2cc(F)c(F)c(F)c2)oc2cccc(OC3CCNCC3)c12_0,-9.824,Cc1c(C(=O)c2cc(F)c(F)c(F)c2)oc2cccc(OC3CCNCC3)c12,28,-0.3508571428571428,0
O=C(N[C@@H](CC1CC1)C(=O)C(=O)c1c[nH]c2ncccc12)OCc1cccc(F)c1_0,-9.823,O=C(N[C@@H](CC1CC1)C(=O)C(=O)c1c[nH]c2ncccc12)OCc1cccc(F)c1,30,-0.3274333333333333,0
CCCCc1cc(=O)n2nc(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)c(C#N)c2[nH]1_0,-9.82,CCCCc1cc(=O)n2nc(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)c(C#N)c2[nH]1,37,-0.2654054054054054,0
Cn1c(=O)c2c(ncn2-c2cc3c(cn2)[nH]c2ccccc23)n(C)c1=O_0,-9.813,Cn1c(=O)c2c(ncn2-c2cc3c(cn2)[nH]c2ccccc23)n(C)c1=O,26,-0.3774230769230769,0
Nc1nc(-c2cccc(Cl)c2Cl)cc(-c2c(N)c3c(F)cccc3[nH]c2=O)n1_0,-9.81,Nc1nc(-c2cccc(Cl)c2Cl)cc(-c2c(N)c3c(F)cccc3[nH]c2=O)n1,28,-0.3503571428571428,0
C[C@@H]1Cc2ccccc2N1c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-9.804,C[C@@H]1Cc2ccccc2N1c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,32,-0.306375,0
Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(Cl)c(Cl)c1_0,-9.804,Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(Cl)c(Cl)c1,22,-0.4456363636363636,0
Cc1cc(F)ccc1-c1cnc2[nH]c3cnc(C#N)cc3c2c1_0,-9.804,Cc1cc(F)ccc1-c1cnc2[nH]c3cnc(C#N)cc3c2c1,23,-0.4262608695652174,0
COc1cc2ncc(-c3ccccn3)n2cc1O_0,-9.801,COc1cc2ncc(-c3ccccn3)n2cc1O,18,-0.5445,0
CN(C)C[C@H]1CC[C@H](c2cnc3[nH]c4cnc(C#N)cc4c3c2)CC1_0,-9.801,CN(C)C[C@H]1CC[C@H](c2cnc3[nH]c4cnc(C#N)cc4c3c2)CC1,25,-0.39204,0
NC(=O)c1cc2ncnc(-c3cnc(N)c(OC(F)F)n3)c2s1_0,-9.798,NC(=O)c1cc2ncnc(-c3cnc(N)c(OC(F)F)n3)c2s1,23,-0.426,0
C[C@@H]1Cc2ccccc2N1c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-9.793,C[C@@H]1Cc2ccccc2N1c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,32,-0.30603125,0
Nc1nccc(C(=O)[C@H](N)Cc2c[nH]c3ccccc23)n1_0,-9.785,Nc1nccc(C(=O)[C@H](N)Cc2c[nH]c3ccccc23)n1,21,-0.4659523809523809,0
O=c1ccc2cc3ccc(O)c(CNc4cn5c(-c6ccccc6)cnc5cn4)c3oc-2c1_0,-9.783,O=c1ccc2cc3ccc(O)c(CNc4cn5c(-c6ccccc6)cnc5cn4)c3oc-2c1,33,-0.2964545454545454,0
Fc1cc(Br)ccc1Cc1cn2c(-c3ccccc3)cnc2cn1_0,-9.771,Fc1cc(Br)ccc1Cc1cn2c(-c3ccccc3)cnc2cn1,24,-0.407125,0
O=C(CN[C@@H](C(=O)Nc1ccc(F)cc1)c1ccccc1)NO_0,-9.769,O=C(CN[C@@H](C(=O)Nc1ccc(F)cc1)c1ccccc1)NO,23,-0.4247391304347826,0
Cc1ccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc1_0,-9.768,Cc1ccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc1,23,-0.4246956521739131,0
CC(C)[C@H](O)c1nc(-c2cnc(N)c(-c3cccc(F)c3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-9.759,CC(C)[C@H](O)c1nc(-c2cnc(N)c(-c3cccc(F)c3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,35,-0.2788285714285714,0
Cn1cc(-c2ccc3cnc(C(=O)c4ccc(-c5nc(-c6cccc(O)c6)cnc5N)cc4)nc3c2)cn1_0,-9.757,Cn1cc(-c2ccc3cnc(C(=O)c4ccc(-c5nc(-c6cccc(O)c6)cnc5N)cc4)nc3c2)cn1,38,-0.2567631578947368,0
COc1cc2ncn(-c3cc(-c4ccccc4C[C@H](C)C(N)=O)c(C(N)=O)s3)c2cc1OC_0,-9.757,COc1cc2ncn(-c3cc(-c4ccccc4C[C@H](C)C(N)=O)c(C(N)=O)s3)c2cc1OC,33,-0.2956666666666666,0
CC#CC(=O)c1cn2c(-c3ccccc3)cnc2cn1_0,-9.753,CC#CC(=O)c1cn2c(-c3ccccc3)cnc2cn1,20,-0.48765,0
Nc1c(-c2nc3cc(F)c(Cl)cc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-9.752,Nc1c(-c2nc3cc(F)c(Cl)cc3[nH]2)c(=O)[nH]c2cccc(F)c12,24,-0.4063333333333334,0
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)c3ccc(-c4ccc(O)cc4O)cc3)cs1)C2_0,-9.748,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)c3ccc(-c4ccc(O)cc4O)cc3)cs1)C2,33,-0.2953939393939394,0
CC(C)NC(=O)c1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1_0,-9.746,CC(C)NC(=O)c1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1,28,-0.3480714285714286,0
Nc1ncnc(-c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)c1Br_0,-9.736,Nc1ncnc(-c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)c1Br,29,-0.3357241379310345,0
O=c1[nH]c2ncccc2n1C1CCOCC1_0,-9.735,O=c1[nH]c2ncccc2n1C1CCOCC1,16,-0.6084375,0
CN1CCN(C(=O)c2ccc([C@@H]3CCCN(C=[NH2+])C3)cc2)CC1_0,-9.728,CN1CCN(C(=O)c2ccc([C@@H]3CCCN(C=[NH2+])C3)cc2)CC1,23,-0.4229565217391304,0
COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1-c1cccc(F)c1_0,-9.726,COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1-c1cccc(F)c1,26,-0.3740769230769231,0
C#CCN(C)C(=O)c1cncc(-c2ncnc3ccc(N)cc23)c1_0,-9.715,C#CCN(C)C(=O)c1cncc(-c2ncnc3ccc(N)cc23)c1,24,-0.4047916666666666,0
CC(C)(C)OC(=O)c1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1_0,-9.713,CC(C)(C)OC(=O)c1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1,27,-0.3597407407407407,0
COc1cc2ncnc(-c3ccc(S(=O)(=O)CC4(C(=O)NO)CCOCC4)cc3)c2cc1OC_0,-9.708,COc1cc2ncnc(-c3ccc(S(=O)(=O)CC4(C(=O)NO)CCOCC4)cc3)c2cc1OC,34,-0.2855294117647058,0
Nc1cc(-c2ccc(-c3[nH]nc4c3Cc3ccc(CO)cc3-4)cc2)ccn1_0,-9.7,Nc1cc(-c2ccc(-c3[nH]nc4c3Cc3ccc(CO)cc3-4)cc2)ccn1,27,-0.3592592592592592,0
COC(=O)c1c(N)c2c(F)cccc2[nH]c1=O_0,-9.699,COC(=O)c1c(N)c2c(F)cccc2[nH]c1=O,17,-0.5705294117647058,0
CC=CC(=O)C(=O)c1cc(-c2cnc3[nH]ccc3c2)ccc1N_0,-9.688,CC=CC(=O)C(=O)c1cc(-c2cnc3[nH]ccc3c2)ccc1N,23,-0.4212173913043479,0
CC(C)[C@H](O)c1nc(-c2cnc(N)c(OC(F)(F)F)c2)cn1-c1ccc(CC#N)cc1_0,-9.683,CC(C)[C@H](O)c1nc(-c2cnc(N)c(OC(F)(F)F)c2)cn1-c1ccc(CC#N)cc1,31,-0.3123548387096774,0
CC(C)n1cc(Nc2ncc(-c3cccnc3)s2)cn1_0,-9.683,CC(C)n1cc(Nc2ncc(-c3cccnc3)s2)cn1,20,-0.4841499999999999,0
N#Cc1cc2cc(Cc3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)ccc2n1C[C@H](O)CO_0,-9.681,N#Cc1cc2cc(Cc3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)ccc2n1C[C@H](O)CO,37,-0.2616486486486486,0
COc1cc2ncn(-c3cc(-c4ccc(CCN)cc4)c(C(N)=O)s3)c2cc1OC_0,-9.681,COc1cc2ncn(-c3cc(-c4ccc(CCN)cc4)c(C(N)=O)s3)c2cc1OC,30,-0.3227,0
CNC(=O)c1cc(Oc2ccc(Nc3cc4c(cn3)cnn4C(C)C)c(F)c2)ccn1_0,-9.68,CNC(=O)c1cc(Oc2ccc(Nc3cc4c(cn3)cnn4C(C)C)c(F)c2)ccn1,31,-0.312258064516129,0
[NH3+]CCCc1cnccc1-c1cnn(-c2ccccc2F)c1_0,-9.678,[NH3+]CCCc1cnccc1-c1cnn(-c2ccccc2F)c1,22,-0.4399090909090909,0
N#Cc1ccc2c(-c3ccc(-c4cc(C(=O)N[C@@H]5CCNC5)c5cn[nH]c5n4)cc3)n[nH]c2c1_0,-9.678,N#Cc1ccc2c(-c3ccc(-c4cc(C(=O)N[C@@H]5CCNC5)c5cn[nH]c5n4)cc3)n[nH]c2c1,34,-0.2846470588235294,0
CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5_1,-9.678,CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5,29,-0.3337241379310345,1
CC(C)(COc1cnc2c(-c3ccncc3)cnn2c1)Sc1cccc(F)c1_0,-9.672,CC(C)(COc1cnc2c(-c3ccncc3)cnn2c1)Sc1cccc(F)c1,28,-0.3454285714285715,0
Cc1n[nH]c2cc(N(C)c3ccnc(-c4ccc(O)c(O)c4)n3)ccc12_0,-9.669,Cc1n[nH]c2cc(N(C)c3ccnc(-c4ccc(O)c(O)c4)n3)ccc12,26,-0.3718846153846154,0
CCc1cc(C(=O)NC)c2nccc(-c3cnc4c(-c5ccncc5)cnn4c3)c2c1_0,-9.668,CCc1cc(C(=O)NC)c2nccc(-c3cnc4c(-c5ccncc5)cnn4c3)c2c1,31,-0.3118709677419354,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CC(=O)CCc1c(C)c[nH]c1C=C1C(=O)Nc2ccccc21_0,-9.668,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CC(=O)CCc1c(C)c[nH]c1C=C1C(=O)Nc2ccccc21,35,-0.2762285714285714,0
N#Cc1cc2c(cn1)[nH]c1ncc(NCc3ccc(Cl)c(Cl)c3)cc12_0,-9.668,N#Cc1cc2c(cn1)[nH]c1ncc(NCc3ccc(Cl)c(Cl)c3)cc12,25,-0.3867199999999999,0
Nc1ncc(-c2cccc(O)c2)nc1-c1cc(Nc2ccc(CNC3CC3)cc2)n[nH]1_0,-9.667,Nc1ncc(-c2cccc(O)c2)nc1-c1cc(Nc2ccc(CNC3CC3)cc2)n[nH]1,31,-0.3118387096774193,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-n4ccc(N)nc4=O)c3c2)c1_0,-9.667,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-n4ccc(N)nc4=O)c3c2)c1,28,-0.34525,0
CC(C)(C)NC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-9.665,CC(C)(C)NC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,26,-0.3717307692307692,0
COc1cc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc2cnc(N)nc12_0,-9.662,COc1cc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc2cnc(N)nc12,27,-0.3578518518518518,0
COc1cc2ncn(N3C=CCC(C(N)=O)=C3)c2cc1OC_0,-9.658,COc1cc2ncn(N3C=CCC(C(N)=O)=C3)c2cc1OC,22,-0.439,0
Nc1ncc(-c2ccc(O)cc2)cc1-c1ccc(C(=O)O)cc1_0,-9.655,Nc1ncc(-c2ccc(O)cc2)cc1-c1ccc(C(=O)O)cc1,23,-0.4197826086956521,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCn2c(=O)[nH]c3ncccc32)s1_0,-9.652,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCn2c(=O)[nH]c3ncccc32)s1,31,-0.3113548387096774,0
CCOc1ccc2cc(-c3nn(-c4cnc(N)c(C(F)(F)F)c4)c4ncnc(N)c34)ccc2c1_0,-9.648,CCOc1ccc2cc(-c3nn(-c4cnc(N)c(C(F)(F)F)c4)c4ncnc(N)c34)ccc2c1,34,-0.2837647058823529,0
c1ccc2c(-c3cnc4cnc(-c5ncnc6[nH]c7cnccc7c56)cn34)c[nH]c2c1_0,-9.647,c1ccc2c(-c3cnc4cnc(-c5ncnc6[nH]c7cnccc7c56)cn34)c[nH]c2c1,31,-0.3111935483870968,0
CCc1cc(Nc2cnc3c(-c4ccncc4)cnn3c2)no1_0,-9.645,CCc1cc(Nc2cnc3c(-c4ccncc4)cnn3c2)no1,23,-0.4193478260869565,0
COc1cc(B(O)O)c(C)cc1-c1c[nH]c2ncc(Nc3cc(-c4ccccc4)[nH]n3)cc12_0,-9.645,COc1cc(B(O)O)c(C)cc1-c1c[nH]c2ncc(Nc3cc(-c4ccccc4)[nH]n3)cc12,33,-0.2922727272727272,0
c1cc(-c2cnn3cc([C@H]4CCCNC4)cnc23)ccn1_0,-9.64,c1cc(-c2cnn3cc([C@H]4CCCNC4)cnc23)ccn1,21,-0.4590476190476191,0
CC(C)C(=O)C(=O)c1ccc2ccccc2c1_0,-9.639,CC(C)C(=O)C(=O)c1ccc2ccccc2c1,17,-0.567,0
COCCC1C(=O)Nc2ccc(F)cc21_0,-9.63,COCCC1C(=O)Nc2ccc(F)cc21,15,-0.642,0
O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccncc1_0,-9.628,O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccncc1,20,-0.4814,0
CC(C)[C@H](O)c1nc(-c2cnc(N)c(-c3cccc(F)c3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-9.627,CC(C)[C@H](O)c1nc(-c2cnc(N)c(-c3cccc(F)c3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,35,-0.2750571428571429,0
C[C@H](Nc1ncc(C(=O)c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)cn1)c1cnccn1_0,-9.621,C[C@H](Nc1ncc(C(=O)c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)cn1)c1cnccn1,38,-0.2531842105263158,0
N[C@H](Cc1ccccc1)[C@H](O)C(=O)c1cnc2c(-c3ccncc3)cnn2c1_0,-9.619,N[C@H](Cc1ccccc1)[C@H](O)C(=O)c1cnc2c(-c3ccncc3)cnn2c1,28,-0.3435357142857143,0
c1cc(Nc2cc(Cc3cn[nH]c3)[nH]n2)ccc1CNC1CC1_0,-9.616,c1cc(Nc2cc(Cc3cn[nH]c3)[nH]n2)ccc1CNC1CC1,23,-0.4180869565217391,0
C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)c3c2)c1_0,-9.614,C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)c3c2)c1,36,-0.2670555555555556,0
Clc1ccccc1-c1cnc2[nH]cc(-c3cccnc3)c2c1_0,-9.612,Clc1ccccc1-c1cnc2[nH]cc(-c3cccnc3)c2c1,22,-0.4369090909090909,0
[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-9.61,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,30,-0.3203333333333333,0
CCc1c[nH]c2ncnc(C(=O)c3cccs3)c12_0,-9.61,CCc1c[nH]c2ncnc(C(=O)c3cccs3)c12,18,-0.5338888888888889,0
Cc1cc(C(=O)c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)n(C)n1_0,-9.604,Cc1cc(C(=O)c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)n(C)n1,27,-0.3557037037037037,0
C#CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(OC[C@@H](O)CO)C(=O)[C@H]1C_0,-9.598,C#CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(OC[C@@H](O)CO)C(=O)[C@H]1C,31,-0.3096129032258065,0
N#Cc1ccccc1-c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-9.597,N#Cc1ccccc1-c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,27,-0.3554444444444444,0
O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N[C@@H]1CCNC1_0,-9.595,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N[C@@H]1CCNC1,33,-0.2907575757575757,0
