Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=c1[nH]c([C@@H]2CCN(NCc3ccccc3)C2)cc2cnc(-c3c(O)cccc3F)cc12_0,-9.733,O=c1[nH]c([C@@H]2CCN(NCc3ccccc3)C2)cc2cnc(-c3c(O)cccc3F)cc12,32,-0.30415625,0
Cc1cccc2c1C(=O)N(c1ccc(C(=O)C(=O)C3CC3)c(O)c1)C2=O_0,-9.732,Cc1cccc2c1C(=O)N(c1ccc(C(=O)C(=O)C3CC3)c(O)c1)C2=O,26,-0.3743076923076923,0
COc1cc2c(-c3cc4c(Cl)ccnc4[nH]3)cn([C@H]3[C@H](O)[C@@H](O)CO[C@@H]3CO)c2cc1OC_0,-9.725,COc1cc2c(-c3cc4c(Cl)ccnc4[nH]3)cn([C@H]3[C@H](O)[C@@H](O)CO[C@@H]3CO)c2cc1OC,33,-0.2946969696969697,0
Nc1cc(-c2cn([C@H]3C[C@H](n4cc(C(F)(F)F)c(=O)[nH]c4=O)C3)c3ncnc(N)c23)ccc1Cl_0,-9.723,Nc1cc(-c2cn([C@H]3C[C@H](n4cc(C(F)(F)F)c(=O)[nH]c4=O)C3)c3ncnc(N)c23)ccc1Cl,34,-0.2859705882352941,0
Cc1cncc(-c2cc3c(cn2)cnn3[C@H]2C[C@H](O)[C@@H](CO[P@H](=O)[O-])O2)n1_0,-9.718,Cc1cncc(-c2cc3c(cn2)cnn3[C@H]2C[C@H](O)[C@@H](CO[P@H](=O)[O-])O2)n1,27,-0.3599259259259259,0
COc1cc2c(cc1OCCCc1ccc3[nH]nc(C)c3c1)N=C(N)C21CCC1_0,-9.713,COc1cc2c(cc1OCCCc1ccc3[nH]nc(C)c3c1)N=C(N)C21CCC1,29,-0.3349310344827585,0
COc1nc(N(C)C)ccc1-n1cc2cc(C#N)c(N)nc2nc1=O_0,-9.709,COc1nc(N(C)C)ccc1-n1cc2cc(C#N)c(N)nc2nc1=O,25,-0.38836,0
CC(=O)c1cccc(-c2cnc3ccc(-n4cc(C)c(N)nc4=O)nn23)c1_0,-9.703,CC(=O)c1cccc(-c2cnc3ccc(-n4cc(C)c(N)nc4=O)nn23)c1,27,-0.3593703703703703,0
O=c1[nH]c2ccccc2n1Cc1ccccc1_0,-9.702,O=c1[nH]c2ccccc2n1Cc1ccccc1,17,-0.5707058823529412,0
CCS(=O)(=O)NC1CCN(c2ccc(O)c(N3C(=O)c4cccc(C)c4C3=O)c2)CC1_0,-9.701,CCS(=O)(=O)NC1CCN(c2ccc(O)c(N3C(=O)c4cccc(C)c4C3=O)c2)CC1,31,-0.3129354838709677,0
N[C@H](C=O)CCCCC(=O)c1cc2ccccc2s1_0,-9.7,N[C@H](C=O)CCCCC(=O)c1cc2ccccc2s1,19,-0.5105263157894736,0
COc1cc2c(cc1C(=O)Nc1cc3ccccc3cn1)N=C(N)C21CCC1_0,-9.691,COc1cc2c(cc1C(=O)Nc1cc3ccccc3cn1)N=C(N)C21CCC1,28,-0.3461071428571429,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(C(=O)c2ccc3cc(O)ccc3c2)c1_0,-9.689,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(C(=O)c2ccc3cc(O)ccc3c2)c1,34,-0.2849705882352941,0
CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)C(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O_0,-9.682,CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)C(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,35,-0.2766285714285714,0
CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5_1,-9.678,CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5,29,-0.3337241379310345,1
O=C(c1ccccc1)c1cc2ccccc2s1_0,-9.677,O=C(c1ccccc1)c1cc2ccccc2s1,17,-0.5692352941176471,0
Cc1cccc2c1C(=O)N(c1c(F)cccc1F)C2=O_0,-9.676,Cc1cccc2c1C(=O)N(c1c(F)cccc1F)C2=O,20,-0.4838,0
Oc1cccc(Nc2ncc(-c3cccc(Cl)c3F)cn2)c1_0,-9.673,Oc1cccc(Nc2ncc(-c3cccc(Cl)c3F)cn2)c1,22,-0.4396818181818182,0
Cc1nc2ccc3ccc(CCC=O)cc3c2c(=O)[nH]1_0,-9.671,Cc1nc2ccc3ccc(CCC=O)cc3c2c(=O)[nH]1,20,-0.48355,0
CN(C)c1cc2n(c1)[C@@H](CC(=O)N[C@H](CN)c1ccccc1)CNC2=O_0,-9.671,CN(C)c1cc2n(c1)[C@@H](CC(=O)N[C@H](CN)c1ccccc1)CNC2=O,26,-0.3719615384615384,0
O=C([O-])c1cc(C(=O)[O-])c(Nc2cc3ccccc3cn2)cn1_0,-9.67,O=C([O-])c1cc(C(=O)[O-])c(Nc2cc3ccccc3cn2)cn1,23,-0.4204347826086956,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-n2c(=O)[nH]c3ccccc32)c1_0,-9.668,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-n2c(=O)[nH]c3ccccc32)c1,31,-0.3118709677419354,0
Cc1ccc(NC(=O)c2ccc(N3C(=O)c4cccc(C)c4C3=O)cc2O)cc1_0,-9.667,Cc1ccc(NC(=O)c2ccc(N3C(=O)c4cccc(C)c4C3=O)cc2O)cc1,29,-0.3333448275862068,0
COc1cc2c(cc1-c1nc3ccc(Cl)c(Cl)c3[nH]1)N=C(N)C21CCC1_0,-9.664,COc1cc2c(cc1-c1nc3ccc(Cl)c(Cl)c3[nH]1)N=C(N)C21CCC1,26,-0.3716923076923076,0
O=C(COc1ccc(Cl)cc1Cl)Nc1cc2ccccc2cn1_0,-9.66,O=C(COc1ccc(Cl)cc1Cl)Nc1cc2ccccc2cn1,23,-0.42,0
O=C([C@@H]1C[C@H]1c1cccnc1)n1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O_0,-9.653,O=C([C@@H]1C[C@H]1c1cccnc1)n1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O,28,-0.34475,0
N[C@H]1CCCN(c2nccc(-c3cccnc3)n2)CC1_0,-9.65,N[C@H]1CCCN(c2nccc(-c3cccnc3)n2)CC1,20,-0.4825,0
COc1cc2c(cc1C(=O)c1cc(=O)cc(C(=O)O)o1)N=C(N)C21CCC1_0,-9.647,COc1cc2c(cc1C(=O)c1cc(=O)cc(C(=O)O)o1)N=C(N)C21CCC1,27,-0.3572962962962963,0
Cc1cccc2c1C(=O)N(n1cc(C#CCCCN)c3c(N)ncnc31)C2=O_0,-9.643,Cc1cccc2c1C(=O)N(n1cc(C#CCCCN)c3c(N)ncnc31)C2=O,28,-0.3443928571428571,0
Nc1nc2sc3cccc(CNc4ccc5c(c4)CN(c4cccc(O)c4)C5=O)c3c2c(=O)[nH]1_0,-9.642,Nc1nc2sc3cccc(CNc4ccc5c(c4)CN(c4cccc(O)c4)C5=O)c3c2c(=O)[nH]1,34,-0.2835882352941176,0
Oc1ccccc1-c1cnc2ccc(NCC3CC3)nn12_0,-9.633,Oc1ccccc1-c1cnc2ccc(NCC3CC3)nn12,21,-0.4587142857142857,0
CN1CCCN(c2cncc(-n3c(=O)[nH]c4ccccc43)n2)CC1_0,-9.629,CN1CCCN(c2cncc(-n3c(=O)[nH]c4ccccc43)n2)CC1,24,-0.4012083333333333,0
O=c1[nH]c(=O)n(-c2cnc(Nc3cccc(O)c3)nc2)cc1I_0,-9.627,O=c1[nH]c(=O)n(-c2cnc(Nc3cccc(O)c3)nc2)cc1I,23,-0.4185652173913043,0
Cc1ccc(S(=O)(=O)C(=O)c2ccc(Cc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)cc1_0,-9.626,Cc1ccc(S(=O)(=O)C(=O)c2ccc(Cc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)cc1,30,-0.3208666666666666,0
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)NCc2ccccc2)cc1_0,-9.625,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)NCc2ccccc2)cc1,29,-0.3318965517241379,0
NCCCC#Cc1cn(C(=O)C=Cc2ccc(O)cc2)c2ncnc(N)c12_0,-9.606,NCCCC#Cc1cn(C(=O)C=Cc2ccc(O)cc2)c2ncnc(N)c12,27,-0.3557777777777777,0
NC(=O)c1cccc(C(=O)Nc2cc3ccccc3cn2)c1_0,-9.605,NC(=O)c1cccc(C(=O)Nc2cc3ccccc3cn2)c1,22,-0.4365909090909091,0
NCCC(=O)CN1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1_0,-9.605,NCCC(=O)CN1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1,27,-0.3557407407407407,0
N#Cc1cc2cn(-c3ccc(-c4ncccn4)cc3)c(=O)nc2nc1N_0,-9.602,N#Cc1cc2cn(-c3ccc(-c4ncccn4)cc3)c(=O)nc2nc1N,26,-0.3693076923076923,0
NCCN1CCC(CCc2c[nH]c3ncc(-c4ccccc4)cc23)CC1_0,-9.595,NCCN1CCC(CCc2c[nH]c3ncc(-c4ccccc4)cc23)CC1,26,-0.3690384615384615,0
O=C(c1cc2ccccc2s1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O_0,-9.589,O=C(c1cc2ccccc2s1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,24,-0.3995416666666667,0
O=C(O)CC(=O)c1c[nH]c2ncc(-c3ccccc3)cc12_0,-9.586,O=C(O)CC(=O)c1c[nH]c2ncc(-c3ccccc3)cc12,21,-0.4564761904761905,0
NC[C@@H](Nc1c[nH]c2ncc(-c3ccccc3)cc12)c1ccccc1_0,-9.585,NC[C@@H](Nc1c[nH]c2ncc(-c3ccccc3)cc12)c1ccccc1,25,-0.3834,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)CC4CC4)s3)ccc2[nH]1_0,-9.581,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)CC4CC4)s3)ccc2[nH]1,26,-0.3685,0
COCCOc1ccc2c(c1)ncn2-c1ccc(O)cc1O_0,-9.575,COCCOc1ccc2c(c1)ncn2-c1ccc(O)cc1O,22,-0.4352272727272727,0
O=c1[nH]c2ccccc2n1-c1cccc(Cl)c1F_0,-9.569,O=c1[nH]c2ccccc2n1-c1cccc(Cl)c1F,18,-0.5316111111111111,0
O=c1[nH]c(=O)n(-c2cc3ccccc3o2)cc1Cl_0,-9.559,O=c1[nH]c(=O)n(-c2cc3ccccc3o2)cc1Cl,18,-0.5310555555555555,0
CN(C)c1cccc(Cc2cccc3sc4nc(N)[nH]c(=O)c4c23)c1_0,-9.556,CN(C)c1cccc(Cc2cccc3sc4nc(N)[nH]c(=O)c4c23)c1,25,-0.3822399999999999,0
CCN(CC)CCCCCc1cccc2sc3nc(N)[nH]c(=O)c3c12_0,-9.555,CCN(CC)CCCCCc1cccc2sc3nc(N)[nH]c(=O)c3c12,25,-0.3822,0
CC(=O)N1CCN([C@H]2C[C@H](C(=O)c3ccc(N4C(=O)c5cccc(C)c5C4=O)cc3O)C2)CC1_0,-9.553,CC(=O)N1CCN([C@H]2C[C@H](C(=O)c3ccc(N4C(=O)c5cccc(C)c5C4=O)cc3O)C2)CC1,34,-0.2809705882352941,0
NC(=O)c1ccc2c(c1)CN([C@@H](CCC(=O)O)C(=O)O)C2=O_0,-9.545,NC(=O)c1ccc2c(c1)CN([C@@H](CCC(=O)O)C(=O)O)C2=O,22,-0.4338636363636363,0
Nc1nc2sc3cccc(Cc4ccsc4)c3c2c(=O)[nH]1_0,-9.545,Nc1nc2sc3cccc(Cc4ccsc4)c3c2c(=O)[nH]1,21,-0.4545238095238095,0
CN1CCCC[C@@H]1C(=O)c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)o1_0,-9.544,CN1CCCC[C@@H]1C(=O)c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)o1,26,-0.3670769230769231,0
Nc1nc2[nH]cc(Cc3ccc(C(=O)C(=O)Cc4ccccn4)cc3)c2c(=O)[nH]1_0,-9.53,Nc1nc2[nH]cc(Cc3ccc(C(=O)C(=O)Cc4ccccn4)cc3)c2c(=O)[nH]1,29,-0.3286206896551724,0
NC(=[NH2+])c1cc(C(N)=O)c(CNC(=O)c2ccc3c(c2)CCO3)s1_0,-9.53,NC(=[NH2+])c1cc(C(N)=O)c(CNC(=O)c2ccc3c(c2)CCO3)s1,24,-0.3970833333333333,0
Cn1ccc2cc(C(=O)c3ccc(Cl)cc3)ccc21_0,-9.523,Cn1ccc2cc(C(=O)c3ccc(Cl)cc3)ccc21,19,-0.5012105263157894,0
CN5CCN(Cc4ccc3Cc2c(c1ccsc1)n[nH]c2c3c4)CC5_1,-9.516,CN5CCN(Cc4ccc3Cc2c(c1ccsc1)n[nH]c2c3c4)CC5,25,-0.38064,1
O=C([O-])COc1ccc(NC(=O)C(=O)c2cc3ccccc3s2)cc1_0,-9.504,O=C([O-])COc1ccc(NC(=O)C(=O)c2cc3ccccc3s2)cc1,25,-0.38016,0
c1cncc(NN2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)c1_0,-9.496,c1cncc(NN2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)c1,28,-0.3391428571428571,0
CN(C)c1cccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1_0,-9.491,CN(C)c1cccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,23,-0.4126521739130435,0
NC(=O)c1cccc2cc(C3=CCC(c4c(F)cccc4F)O3)ccc12_0,-9.49,NC(=O)c1cccc2cc(C3=CCC(c4c(F)cccc4F)O3)ccc12,26,-0.365,0
O=C(C(=O)c1cc2ccccc2s1)c1ccccc1_0,-9.488,O=C(C(=O)c1cc2ccccc2s1)c1ccccc1,19,-0.4993684210526316,0
C[C@H]1CN(c2ccncc2Nc2nc3c(Cl)c(Cl)ccc3[nH]2)C[C@@H](N)[C@@H]1O_0,-9.485,C[C@H]1CN(c2ccncc2Nc2nc3c(Cl)c(Cl)ccc3[nH]2)C[C@@H](N)[C@@H]1O,27,-0.3512962962962963,0
CCC(=O)N1CCN(c2nc(C(=O)C[NH3+])nc3c2CCN(c2cccc4ccccc24)C3)CC1_0,-9.481,CCC(=O)N1CCN(c2nc(C(=O)C[NH3+])nc3c2CCN(c2cccc4ccccc24)C3)CC1,34,-0.2788529411764706,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-n2c(=O)[nH]c3ccccc32)c1_0,-9.477,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-n2c(=O)[nH]c3ccccc32)c1,31,-0.3057096774193548,0
NC(=O)c1cccc2cc(C3=CCC(n4cc(C(F)(F)F)c(=O)[nH]c4=O)O3)ccc12_0,-9.465,NC(=O)c1cccc2cc(C3=CCC(n4cc(C(F)(F)F)c(=O)[nH]c4=O)O3)ccc12,30,-0.3155,0
C#Cc1cn(-c2ccc(Cl)c(C(=O)O)c2)c(=O)[nH]c1=O_0,-9.46,C#Cc1cn(-c2ccc(Cl)c(C(=O)O)c2)c(=O)[nH]c1=O,20,-0.473,0
Cc1c[nH]c2ncnc(C(=O)C(=O)Nc3ccccn3)c12_0,-9.46,Cc1c[nH]c2ncnc(C(=O)C(=O)Nc3ccccn3)c12,21,-0.4504761904761905,0
O=C1c2cc(Cl)c(Cl)cc2C(=O)N1c1ccc(-c2ncccn2)cc1_0,-9.46,O=C1c2cc(Cl)c(Cl)cc2C(=O)N1c1ccc(-c2ncccn2)cc1,25,-0.3784,0
O=C(Nc1ccn(-c2cc3ccccc3s2)c(=O)n1)c1ccccc1_0,-9.459,O=C(Nc1ccn(-c2cc3ccccc3s2)c(=O)n1)c1ccccc1,25,-0.37836,0
C[n+]1cn(-c2cc3c(Cl)ccnc3[nH]2)c2nc(N)[nH]c(=O)c21_0,-9.458,C[n+]1cn(-c2cc3c(Cl)ccnc3[nH]2)c2nc(N)[nH]c(=O)c21,22,-0.4299090909090909,0
O=C([O-])C1CN(c2cc3c(Cl)ccnc3[nH]2)C1_0,-9.454,O=C([O-])C1CN(c2cc3c(Cl)ccnc3[nH]2)C1,17,-0.5561176470588236,0
O=c1[nH]c([C@@H]2CCN([C@H]3CCNC3)C2)cc2cnc(-c3c(O)cccc3F)cc12_0,-9.453,O=c1[nH]c([C@@H]2CCN([C@H]3CCNC3)C2)cc2cnc(-c3c(O)cccc3F)cc12,29,-0.3259655172413793,0
C[C@@H](N)c1ccc(-n2cc(C(F)(F)F)c(=O)[nH]c2=O)cc1_0,-9.451,C[C@@H](N)c1ccc(-n2cc(C(F)(F)F)c(=O)[nH]c2=O)cc1,21,-0.4500476190476191,0
NC(=O)Cn1cc(-c2ccc3ccccc3c2)nn1_0,-9.45,NC(=O)Cn1cc(-c2ccc3ccccc3c2)nn1,19,-0.4973684210526315,0
NC(=[NH2+])c1cc(CCOCCO)c(CNC(=O)c2cccc3c2OCC3)s1_0,-9.449,NC(=[NH2+])c1cc(CCOCCO)c(CNC(=O)c2cccc3c2OCC3)s1,27,-0.349962962962963,0
CC(C)[C@@H](Cc1nnc(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)s1)c1cccc(F)c1_0,-9.442,CC(C)[C@@H](Cc1nnc(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)s1)c1cccc(F)c1,34,-0.2777058823529412,0
Cc1ccc(C(=O)c2ccc(C(=O)[O-])cc2)cc1F_0,-9.442,Cc1ccc(C(=O)c2ccc(C(=O)[O-])cc2)cc1F,19,-0.4969473684210526,0
C#CCn1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O_0,-9.441,C#CCn1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O,20,-0.47205,0
N#Cc1cc2cn(NCc3ccccc3)c(=O)nc2nc1N_0,-9.44,N#Cc1cc2cn(NCc3ccccc3)c(=O)nc2nc1N,22,-0.4290909090909091,0
CN1CCCN(c2cncc(N3CCC[C@@H](N)C3)n2)CC1_0,-9.437,CN1CCCN(c2cncc(N3CCC[C@@H](N)C3)n2)CC1,21,-0.4493809523809523,0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)CCC1CCNCC1)c(O)c2O_0,-9.436,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)CCC1CCNCC1)c(O)c2O,29,-0.3253793103448276,0
COc1ccc(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)cc1OC_0,-9.435,COc1ccc(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)cc1OC,27,-0.3494444444444444,0
Cc1nc2ccc3ccc(CCCOCCO)cc3c2c(=O)[nH]1_0,-9.435,Cc1nc2ccc3ccc(CCCOCCO)cc3c2c(=O)[nH]1,23,-0.4102173913043478,0
CN1CCCN(C(=O)c2cccc(-c3ccc(CNCc4ccc5c(c4)OCO5)o3)c2)CC1_0,-9.431,CN1CCCN(C(=O)c2cccc(-c3ccc(CNCc4ccc5c(c4)OCO5)o3)c2)CC1,33,-0.2857878787878787,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)n4cc(C)c(O)nc4=O)s3)ccc2[nH]1_0,-9.422,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)n4cc(C)c(O)nc4=O)s3)ccc2[nH]1,31,-0.3039354838709677,0
CCc1nc(N)nc(N)c1OCCCCc1ccc2ccc3nc(C)[nH]c(=O)c3c2c1_0,-9.419,CCc1nc(N)nc(N)c1OCCCCc1ccc2ccc3nc(C)[nH]c(=O)c3c2c1,31,-0.3038387096774194,0
NC(=[NH2+])c1cc(CCNCCO)c(CNC(=O)c2cccc3c2OCC3)s1_0,-9.418,NC(=[NH2+])c1cc(CCNCCO)c(CNC(=O)c2cccc3c2OCC3)s1,27,-0.3488148148148148,0
CS(=O)(=O)C(=O)c1ccc(NC(=O)c2ccc3cc(O)ccc3c2)cc1_0,-9.417,CS(=O)(=O)C(=O)c1ccc(NC(=O)c2ccc3cc(O)ccc3c2)cc1,26,-0.3621923076923077,0
Cc1cccc(C(=O)c2ccc(CC(=O)NCc3ccccc3)nc2)c1_0,-9.416,Cc1cccc(C(=O)c2ccc(CC(=O)NCc3ccccc3)nc2)c1,26,-0.3621538461538461,0
Cc1cccc2c1C(=O)N(c1cc(C(=O)CC(F)(F)F)ccc1O)C2=O_0,-9.416,Cc1cccc2c1C(=O)N(c1cc(C(=O)CC(F)(F)F)ccc1O)C2=O,26,-0.3621538461538461,0
CO[C@@H]1[C@H](O)[C@@H](CO[P@H](=O)S)O[C@H]1C1CC=C(c2ccc3c(C(N)=O)cccc3c2)O1_0,-9.415,CO[C@@H]1[C@H](O)[C@@H](CO[P@H](=O)S)O[C@H]1C1CC=C(c2ccc3c(C(N)=O)cccc3c2)O1,31,-0.3037096774193548,0
O=C(Cc1ccc2cc[nH]c2c1)C(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O_0,-9.407,O=C(Cc1ccc2cc[nH]c2c1)C(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,35,-0.2687714285714285,0
O=C1NC(=O)C(n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)S1_0,-9.394,O=C1NC(=O)C(n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)S1,24,-0.3914166666666667,0
NC(=[NH2+])c1cc(C(F)(F)F)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1_0,-9.394,NC(=[NH2+])c1cc(C(F)(F)F)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1,26,-0.3613076923076923,0
Nc1nc2[nH]cc(CCc3ccc(C(=O)C[C@@H](N)Cc4ccc(C(F)(F)F)cc4)cc3)c2c(=O)[nH]1_0,-9.393,Nc1nc2[nH]cc(CCc3ccc(C(=O)C[C@@H](N)Cc4ccc(C(F)(F)F)cc4)cc3)c2c(=O)[nH]1,35,-0.2683714285714286,0
O=C([O-])c1ccc(-c2cncc(-n3cc(-c4cc5ccccc5o4)c(=O)[nH]c3=O)n2)cc1_0,-9.391,O=C([O-])c1ccc(-c2cncc(-n3cc(-c4cc5ccccc5o4)c(=O)[nH]c3=O)n2)cc1,32,-0.29346875,0
NC(=[NH2+])c1cc(C(=O)Cc2cccc(OC(F)(F)F)c2)cs1_0,-9.391,NC(=[NH2+])c1cc(C(=O)Cc2cccc(OC(F)(F)F)c2)cs1,22,-0.4268636363636364,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)CCCO)c(O)cc21_0,-9.389,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)CCCO)c(O)cc21,24,-0.3912083333333333,0
NCCOCCNc1cc2ccccc2cn1_0,-9.387,NCCOCCNc1cc2ccccc2cn1,17,-0.5521764705882353,0
CCC(=O)C(=O)c1ccc(CCc2c[nH]c3[nH]c(N)nc(=O)c23)cc1_0,-9.385,CCC(=O)C(=O)c1ccc(CCc2c[nH]c3[nH]c(N)nc(=O)c23)cc1,25,-0.3754,0
C[C@H]1CN(c2ccc3[nH]cc(-c4cccc(NC5CCCC5)n4)c3c2)C[C@@H](N)[C@@H]1O_0,-9.382,C[C@H]1CN(c2ccc3[nH]cc(-c4cccc(NC5CCCC5)n4)c3c2)C[C@@H](N)[C@@H]1O,30,-0.3127333333333333,0
O=C(CC(F)(F)F)c1c[nH]c2ncc(-c3ccccc3)cc12_0,-9.378,O=C(CC(F)(F)F)c1c[nH]c2ncc(-c3ccccc3)cc12,22,-0.4262727272727273,0
O=C1CCc2ccc(-n3cc(Cl)c(=O)[nH]c3=O)cc2N1_0,-9.371,O=C1CCc2ccc(-n3cc(Cl)c(=O)[nH]c3=O)cc2N1,20,-0.46855,0
COc1cc(-c2cc(Cl)c(Cl)cc2O)cc(OC)c1OC_0,-9.369,COc1cc(-c2cc(Cl)c(Cl)cc2O)cc(OC)c1OC,21,-0.4461428571428571,0
O=c1nc(Nn2cc(-c3cccc4ccccc34)nn2)ccn1[C@H]1C[C@@H](F)[C@H](O)[C@@H](CO)O1_0,-9.368,O=c1nc(Nn2cc(-c3cccc4ccccc34)nn2)ccn1[C@H]1C[C@@H](F)[C@H](O)[C@@H](CO)O1,33,-0.2838787878787879,0
Nc1nc2c([nH]c(=O)n2NCc2ccc3ccccc3c2)c(=O)[nH]1_0,-9.365,Nc1nc2c([nH]c(=O)n2NCc2ccc3ccccc3c2)c(=O)[nH]1,24,-0.3902083333333333,0
O=[N+]([O-])c1ccc2c(ccn2-c2cc3c(Cl)ccnc3[nH]2)c1_0,-9.363,O=[N+]([O-])c1ccc2c(ccn2-c2cc3c(Cl)ccnc3[nH]2)c1,22,-0.4255909090909091,0
O=C(Nc1cc2ccccc2cn1)C(=O)C(=O)Nc1cccc2ccccc12_0,-9.361,O=C(Nc1cc2ccccc2cn1)C(=O)C(=O)Nc1cccc2ccccc12,28,-0.3343214285714286,0
COCCOc1ccc2c(c1)ncn2-c1cc(Cl)ccc1Cl_0,-9.359,COCCOc1ccc2c(c1)ncn2-c1cc(Cl)ccc1Cl,22,-0.4254090909090909,0
CC(C)N(C)C(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1_0,-9.359,CC(C)N(C)C(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1,26,-0.3599615384615384,0
COC1CCN(C(=O)c2ccc(CCc3c[nH]c4[nH]c(N)nc(=O)c34)cc2)CC1_0,-9.352,COC1CCN(C(=O)c2ccc(CCc3c[nH]c4[nH]c(N)nc(=O)c34)cc2)CC1,29,-0.3224827586206896,0
NC(=O)Cn1cc(C(=O)Nc2ccc(F)cc2F)cn1_0,-9.352,NC(=O)Cn1cc(C(=O)Nc2ccc(F)cc2F)cn1,20,-0.4676,0
Cc1cn(-c2nc(C(=O)Nc3cnccc3O[C@H]3CCNC3)cs2)c(=O)[nH]c1=O_0,-9.351,Cc1cn(-c2nc(C(=O)Nc3cnccc3O[C@H]3CCNC3)cs2)c(=O)[nH]c1=O,29,-0.322448275862069,0
COc1cccc(-n2cnc3c(N)nc(Cl)nc32)c1_0,-9.35,COc1cccc(-n2cnc3c(N)nc(Cl)nc32)c1,19,-0.4921052631578947,0
CCCCCc1cc2cn(Cc3ccc4ccc5nc(C)[nH]c(=O)c5c4c3)c(=O)nc2o1_0,-9.349,CCCCCc1cc2cn(Cc3ccc4ccc5nc(C)[nH]c(=O)c5c4c3)c(=O)nc2o1,32,-0.29215625,0
Cc1cccc2c1C(=O)N(c1ccc(C(=O)c3ccc(C(=O)[O-])cc3)c(O)c1)C2=O_0,-9.348,Cc1cccc2c1C(=O)N(c1ccc(C(=O)c3ccc(C(=O)[O-])cc3)c(O)c1)C2=O,30,-0.3116,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(C(=O)CO)c2n1_0,-9.347,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(C(=O)CO)c2n1,28,-0.3338214285714285,0
Oc1cccc(Nc2ncc(-c3cccc(NC4CCCC4)n3)cn2)c1_0,-9.344,Oc1cccc(Nc2ncc(-c3cccc(NC4CCCC4)n3)cn2)c1,26,-0.3593846153846153,0
Cc1nc2ccc3ccc(CC(=O)Cn4cc(-c5ccccc5)nn4)cc3c2c(=O)[nH]1_0,-9.339,Cc1nc2ccc3ccc(CC(=O)Cn4cc(-c5ccccc5)nn4)cc3c2c(=O)[nH]1,31,-0.301258064516129,0
