Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2nc(N)n(C(=O)c3c(F)cccc3F)n2)n1_0,-10.032,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2nc(N)n(C(=O)c3c(F)cccc3F)n2)n1,36,-0.2786666666666667,0
CC(C)C(=O)c1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1_0,-10.031,CC(C)C(=O)c1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1,27,-0.3715185185185185,0
COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cnc4[nH]nc(OC)c4c3)cc1N2_0,-10.029,COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cnc4[nH]nc(OC)c4c3)cc1N2,32,-0.31340625,0
CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3-c2cnc3ccccc3c2)cc1_0,-10.029,CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3-c2cnc3ccccc3c2)cc1,30,-0.3343,0
O=C(c1ccc2c(c1)CCO2)c1cc2ccccc2s1_0,-10.021,O=C(c1ccc2c(c1)CCO2)c1cc2ccccc2s1,20,-0.50105,0
NCc1ccc(-c2cn[nH]c2-c2c[nH]c3ccccc23)cc1C(F)(F)F_0,-10.021,NCc1ccc(-c2cn[nH]c2-c2c[nH]c3ccccc23)cc1C(F)(F)F,26,-0.385423076923077,0
O=C(Nc1cc(C(F)(F)F)ccn1)c1ccc(NOC[C@@H](O)CO)cc1_0,-10.019,O=C(Nc1cc(C(F)(F)F)ccn1)c1ccc(NOC[C@@H](O)CO)cc1,26,-0.3853461538461538,0
c1ccc(-c2cnc3cnc([C@H]4CCCNC4)cn23)cc1_0,-10.018,c1ccc(-c2cnc3cnc([C@H]4CCCNC4)cn23)cc1,21,-0.477047619047619,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NNc4c[nH]nc4-c4ccccn4)c3)cc12_0,-10.017,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NNc4c[nH]nc4-c4ccccn4)c3)cc12,34,-0.2946176470588235,0
CCc1sc(C(=O)C(=O)CC(C)(C)O)cc1-c1cnn2cc(C(F)(F)F)cnc12_0,-10.017,CCc1sc(C(=O)C(=O)CC(C)(C)O)cc1-c1cnn2cc(C(F)(F)F)cnc12,29,-0.3454137931034483,0
CCc1sc(C(=O)c2cnc(C#N)cn2)cc1-c1cnn2cc(C(F)(F)F)cnc12_0,-10.017,CCc1sc(C(=O)c2cnc(C#N)cn2)cc1-c1cnn2cc(C(F)(F)F)cnc12,30,-0.3339,0
COc1ccc(OC)c(CCC(=O)Nc2cc(-c3cnc4[nH]ccc4c3)ccn2)c1_0,-10.015,COc1ccc(OC)c(CCC(=O)Nc2cc(-c3cnc4[nH]ccc4c3)ccn2)c1,30,-0.3338333333333333,0
CC(C)(C)c1ccc2c(=O)n(-c3[nH]nc4c3Cc3ccc(CO)cc3-4)cnc2c1_0,-10.01,CC(C)(C)c1ccc2c(=O)n(-c3[nH]nc4c3Cc3ccc(CO)cc3-4)cnc2c1,29,-0.3451724137931034,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccccc4)[nH]n3)cc2)CC1_0,-10.01,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccccc4)[nH]n3)cc2)CC1,27,-0.3707407407407407,0
CNc1ncc2cc(-c3cncc(-c4cccc(O)c4)n3)c(=O)n(CCCCN)c2n1_0,-10.001,CNc1ncc2cc(-c3cncc(-c4cccc(O)c4)n3)c(=O)n(CCCCN)c2n1,31,-0.3226129032258064,0
N#Cc1cccc(C(=O)c2cc3ccccc3s2)c1_0,-9.997,N#Cc1cccc(C(=O)c2cc3ccccc3s2)c1,19,-0.526157894736842,0
CCn1nccc1-c1ncc(-c2ccccc2)n2cncc12_0,-9.994,CCn1nccc1-c1ncc(-c2ccccc2)n2cncc12,22,-0.4542727272727273,0
COc1nccc(-c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)n1_0,-9.993,COc1nccc(-c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)n1,26,-0.3843461538461538,0
O=C(c1ccc2c(=O)[nH]ccc2c1)c1c[nH]c2ncccc12_0,-9.987,O=C(c1ccc2c(=O)[nH]ccc2c1)c1c[nH]c2ncccc12,22,-0.4539545454545454,0
CCN1CCN(c2ccc(-c3cncc(-c4cnc5ccccn45)c3)nc2)CC1_0,-9.977,CCN1CCN(c2ccc(-c3cncc(-c4cnc5ccccn45)c3)nc2)CC1,29,-0.3440344827586207,0
O=C(CC(=O)N1CCc2ccccc2CC1)c1ccc2n[nH]cc2c1_0,-9.976,O=C(CC(=O)N1CCc2ccccc2CC1)c1ccc2n[nH]cc2c1,25,-0.39904,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1Cc1cnc[nH]1_0,-9.97,Oc1ccc2c(c1)Cc1c-2n[nH]c1Cc1cnc[nH]1,19,-0.5247368421052632,0
O=C(c1cc2ccccc2[nH]c1=O)c1cnn2ccc(N3CCNCC3)nc12_0,-9.966,O=C(c1cc2ccccc2[nH]c1=O)c1cnn2ccc(N3CCNCC3)nc12,28,-0.3559285714285714,0
COC(=O)c1cnc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1NC[C@H]1CNCCO1_0,-9.963,COC(=O)c1cnc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1NC[C@H]1CNCCO1,31,-0.3213870967741935,0
Nc1ccc2ncnc(-c3ncc(-c4ccncc4)s3)c2c1_0,-9.963,Nc1ccc2ncnc(-c3ncc(-c4ccncc4)s3)c2c1,22,-0.4528636363636363,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1Cc1cnc[nH]1_0,-9.946,Oc1ccc2c(c1)Cc1c-2n[nH]c1Cc1cnc[nH]1,19,-0.5234736842105263,0
NC(=O)c1sc(-n2cnc3ccccc32)cc1C1N=C(N)NC1=O_0,-9.945,NC(=O)c1sc(-n2cnc3ccccc32)cc1C1N=C(N)NC1=O,24,-0.414375,0
O=c1[nH]c2ncccc2n1-c1ccc(-c2nnn[nH]2)cc1_0,-9.944,O=c1[nH]c2ncccc2n1-c1ccc(-c2nnn[nH]2)cc1,21,-0.4735238095238095,0
CCc1sc(C(=O)c2cccc(CN3CC[C@@H](N)C3)c2)cc1-c1cnn2cc(C(F)(F)F)cnc12_0,-9.942,CCc1sc(C(=O)c2cccc(CN3CC[C@@H](N)C3)c2)cc1-c1cnn2cc(C(F)(F)F)cnc12,35,-0.2840571428571428,0
Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cc(Nc5ccccc5)ncn4)cnn23)sn1_0,-9.941,Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cc(Nc5ccccc5)ncn4)cnn23)sn1,35,-0.2840285714285714,0
CC1=NC(=CC2=c3cc(Cl)ccc3=NC2=O)C(C)=C1C(=O)CCO_0,-9.939,CC1=NC(=CC2=c3cc(Cl)ccc3=NC2=O)C(C)=C1C(=O)CCO,24,-0.414125,0
Nc1nccc2c(S(=O)(=O)C(=O)c3c[nH]c4ncccc34)cccc12_0,-9.933,Nc1nccc2c(S(=O)(=O)C(=O)c3c[nH]c4ncccc34)cccc12,25,-0.39732,0
Clc1cnc(-c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)nc1NC[C@H]1CCCO1_0,-9.932,Clc1cnc(-c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)nc1NC[C@H]1CCCO1,32,-0.310375,0
O=C(c1ccc2[nH]ncc2c1)c1cc2ccccc2s1_0,-9.927,O=C(c1ccc2[nH]ncc2c1)c1cc2ccccc2s1,20,-0.4963499999999999,0
N#Cc1ccc2ncc(-c3ccc(F)c(NC(=O)c4ccccc4)c3)n2c1_0,-9.924,N#Cc1ccc2ncc(-c3ccc(F)c(NC(=O)c4ccccc4)c3)n2c1,27,-0.3675555555555555,0
Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4_1,-9.919,Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4,22,-0.4508636363636364,1
Nc1c(-c2[nH]c3ccc(-c4ccccc4Cl)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12_0,-9.915,Nc1c(-c2[nH]c3ccc(-c4ccccc4Cl)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12,29,-0.3418965517241379,0
CC(C)Nc1ncc(-c2cc3ccccc3[nH]c2=O)c(=O)n1C_0,-9.908,CC(C)Nc1ncc(-c2cc3ccccc3[nH]c2=O)c(=O)n1C,23,-0.4307826086956521,0
O=C(NCC1CC1)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1_0,-9.9,O=C(NCC1CC1)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,26,-0.3807692307692308,0
Cc1nc2cnc3[nH]ccc3c2n1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)[nH+]c2c1_0,-9.897,Cc1nc2cnc3[nH]ccc3c2n1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)[nH+]c2c1,35,-0.2827714285714285,0
C[C@@H]1CNCCN1c1cc(-c2cccc(NC(=O)c3cc4ccccc4s3)c2CCO)n[nH]c1=O_0,-9.89,C[C@@H]1CNCCN1c1cc(-c2cccc(NC(=O)c3cc4ccccc4s3)c2CCO)n[nH]c1=O,35,-0.2825714285714286,0
Cc1cccc(C)c1Nc1ncc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)n2cncc12_0,-9.887,Cc1cccc(C)c1Nc1ncc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)n2cncc12,31,-0.3189354838709677,0
Cn1cc(-c2cn3nccc3c(C(=O)c3ccc(-c4cncc(-c5cccc(O)c5)n4)cc3)n2)cn1_0,-9.886,Cn1cc(-c2cn3nccc3c(C(=O)c3ccc(-c4cncc(-c5cccc(O)c5)n4)cc3)n2)cn1,36,-0.2746111111111111,0
Cn1cc(-c2cc(-c3cnc4[nH]ccc4c3)ccn2)cn1_0,-9.884,Cn1cc(-c2cc(-c3cnc4[nH]ccc4c3)ccn2)cn1,21,-0.4706666666666667,0
CC(C)(C)n1nc(Nc2cc(C(F)(F)F)ccn2)c(C(N)=O)c1N_0,-9.882,CC(C)(C)n1nc(Nc2cc(C(F)(F)F)ccn2)c(C(N)=O)c1N,24,-0.41175,0
CCC(=O)Nc1ccccc1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-9.88,CCC(=O)Nc1ccccc1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,33,-0.2993939393939394,0
Cc1cc(NCC(C)(C)N)n2nc(Nc3ccc4cc[nH]c4c3)c(C(N)=O)c2n1_0,-9.878,Cc1cc(NCC(C)(C)N)n2nc(Nc3ccc4cc[nH]c4c3)c(C(N)=O)c2n1,29,-0.3406206896551724,0
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)Nc1cc2ccccc2cn1_0,-9.873,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)Nc1cc2ccccc2cn1,28,-0.3526071428571428,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)n1_0,-9.869,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)n1,37,-0.2667297297297297,0
CCCn1cc(-c2nc(Nc3ccc(C(=O)c4ccc(C(N)=O)cc4)cc3)nc3[nH]ccc23)cn1_0,-9.869,CCCn1cc(-c2nc(Nc3ccc(C(=O)c4ccc(C(N)=O)cc4)cc3)nc3[nH]ccc23)cn1,35,-0.2819714285714285,0
O=C(c1ccc2[nH]ncc2c1)c1ncc(-c2ccccc2)n2cncc12_0,-9.868,O=C(c1ccc2[nH]ncc2c1)c1ncc(-c2ccccc2)n2cncc12,26,-0.3795384615384615,0
N[C@H]1C(c2ccc(O)cc2)C=Nc2c(-c3cccc(C(=O)c4c[nH]c5ccccc45)c3)cnn21_0,-9.866,N[C@H]1C(c2ccc(O)cc2)C=Nc2c(-c3cccc(C(=O)c4c[nH]c5ccccc45)c3)cnn21,34,-0.2901764705882352,0
OCCN1CCN(c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)CC1_0,-9.864,OCCN1CCN(c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)CC1,27,-0.3653333333333333,0
CC(=O)Nc1ccc(-c2ncc(-c3ccccc3)n3cncc23)cc1_0,-9.862,CC(=O)Nc1ccc(-c2ncc(-c3ccccc3)n3cncc23)cc1,25,-0.39448,0
CC(=NNC(=N)N)c1ccc2[nH]c(C(=O)c3cc4ccccc4s3)cc2c1_0,-9.86,CC(=NNC(=N)N)c1ccc2[nH]c(C(=O)c3cc4ccccc4s3)cc2c1,27,-0.3651851851851851,0
CC1CCN(c2cncc(-c3cnc4ccccn34)c2)CC1_0,-9.857,CC1CCN(c2cncc(-c3cnc4ccccn34)c2)CC1,22,-0.4480454545454545,0
C[C@H]1C[C@@H](N)CN(c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)C1_0,-9.856,C[C@H]1C[C@@H](N)CN(c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)C1,26,-0.3790769230769231,0
Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)nc1N1CC[NH2+]CC1_0,-9.854,Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)nc1N1CC[NH2+]CC1,32,-0.3079375,0
COc1n[nH]c2ncc(-c3cn(N[C@@H]4CCCN(c5ncnc6[nH]ccc56)C4)nn3)cc12_0,-9.854,COc1n[nH]c2ncc(-c3cn(N[C@@H]4CCCN(c5ncnc6[nH]ccc56)C4)nn3)cc12,32,-0.3079375,0
NC(=O)Nc1cc(-c2ccc3ocnc3c2)sc1C(=O)N[C@H]1CCCNC1_0,-9.851,NC(=O)Nc1cc(-c2ccc3ocnc3c2)sc1C(=O)N[C@H]1CCCNC1,27,-0.3648518518518518,0
COc1ccc2c(Oc3cnc(CC(=O)n4c(=O)[nH]c5ncccc54)c(OC)c3)ccnc2c1_0,-9.839,COc1ccc2c(Oc3cnc(CC(=O)n4c(=O)[nH]c5ncccc54)c(OC)c3)ccnc2c1,34,-0.2893823529411765,0
CCOc1ccc2cc(-c3nn(Nc4cc5ccccc5cn4)c(N)c3C(N)=O)cnc2c1_0,-9.836,CCOc1ccc2cc(-c3nn(Nc4cc5ccccc5cn4)c(N)c3C(N)=O)cnc2c1,33,-0.2980606060606061,0
O=C(c1ccc(N2CCCCC2)cc1)c1ccc2c(c1)CCC2_0,-9.835,O=C(c1ccc(N2CCCCC2)cc1)c1ccc2c(c1)CCC2,23,-0.4276086956521739,0
COc1n[nH]c2ncc(-c3cn(Nc4cccnc4)nn3)cc12_0,-9.834,COc1n[nH]c2ncc(-c3cn(Nc4cccnc4)nn3)cc12,23,-0.4275652173913043,0
COc1cc2ncc(-c3ccccn3)n2cc1N1CC[NH2+]CC1_0,-9.829,COc1cc2ncc(-c3ccccn3)n2cc1N1CC[NH2+]CC1,23,-0.4273478260869565,0
CNc1ncc2cc(C(=O)c3ccc(-c4cncc(-c5cccc(O)c5)n4)cc3)ccc2n1_0,-9.823,CNc1ncc2cc(C(=O)c3ccc(-c4cncc(-c5cccc(O)c5)n4)cc3)ccc2n1,33,-0.2976666666666667,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(C(=O)c4ccc(CS)cc4)s3)nc(C)n2)cc1_0,-9.822,CC[n+]1cc[n+](-c2cc(Nc3ncc(C(=O)c4ccc(CS)cc4)s3)nc(C)n2)cc1,31,-0.3168387096774193,0
CN(C)c1cc(F)c2c(=O)n(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)ccc2c1_0,-9.82,CN(C)c1cc(F)c2c(=O)n(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)ccc2c1,32,-0.306875,0
Cc1c(C(=O)c2ccccc2)cn2ncnc(-c3nc(N)n(C(=O)c4c(F)cccc4F)n3)c12_0,-9.82,Cc1c(C(=O)c2ccccc2)cn2ncnc(-c3nc(N)n(C(=O)c4c(F)cccc4F)n3)c12,34,-0.2888235294117647,0
CN(C)c1ccc2c(c1)CCN(c1cccc(-c3cnc4ccc(C#N)cn34)c1CO)C2=O_0,-9.819,CN(C)c1ccc2c(c1)CCN(c1cccc(-c3cnc4ccc(C#N)cn34)c1CO)C2=O,33,-0.2975454545454545,0
c1ccc(-c2cc(Nc3cnn(C4CCNCC4)c3)n[nH]2)cc1_0,-9.816,c1ccc(-c2cc(Nc3cnn(C4CCNCC4)c3)n[nH]2)cc1,23,-0.4267826086956522,0
COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(Nc5ccnc(N)c5)c4F)nn3)cc12_0,-9.815,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(Nc5ccnc(N)c5)c4F)nn3)cc12,32,-0.30671875,0
CCC(=O)N1CC[C@@H](c2cn3c(-c4ccccn4)cnc3cc2OC)C1_0,-9.812,CCC(=O)N1CC[C@@H](c2cn3c(-c4ccccn4)cnc3cc2OC)C1,26,-0.3773846153846154,0
C[NH+]1CCN(c2cccc([C@@H](CO)Nc3ccc(-c4[nH]nc5c4Cc4cc(O)ccc4-5)cc3)n2)CC1_0,-9.81,C[NH+]1CCN(c2cccc([C@@H](CO)Nc3ccc(-c4[nH]nc5c4Cc4cc(O)ccc4-5)cc3)n2)CC1,36,-0.2725,0
CCC(=O)Nc1ccccc1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-9.81,CCC(=O)Nc1ccccc1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,33,-0.2972727272727273,0
CCn1c(=O)c(-c2cccc(S(=O)(=O)NC(C)(C)C)c2)cc2cnc(NC)cc21_0,-9.809,CCn1c(=O)c(-c2cccc(S(=O)(=O)NC(C)(C)C)c2)cc2cnc(NC)cc21,29,-0.3382413793103448,0
CS(=O)(=O)CCNCc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)o1_0,-9.807,CS(=O)(=O)CCNCc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)o1,27,-0.3632222222222222,0
Cc1[nH]nc2cc(-c3cn4c(-c5ccccc5)cnc4cn3)cc(O[C@H]3CCC[C@@H](N)C3)c12_0,-9.804,Cc1[nH]nc2cc(-c3cn4c(-c5ccccc5)cnc4cn3)cc(O[C@H]3CCC[C@@H](N)C3)c12,33,-0.297090909090909,0
Cc1nc(N)c2c(-c3ccc4c(c3)CCN4c3cnn4cc(C(F)(F)F)cnc34)cn(C)c2n1_0,-9.801,Cc1nc(N)c2c(-c3ccc4c(c3)CCN4c3cnn4cc(C(F)(F)F)cnc34)cn(C)c2n1,34,-0.2882647058823529,0
NC=N[C@H]1C=Cc2ccc(-c3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)cc21_0,-9.8,NC=N[C@H]1C=Cc2ccc(-c3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)cc21,32,-0.30625,0
Cc1ccc(C[C@H](N)CNc2nnc(-c3cn4c(-c5c[nH]c6ccccc56)cnc4cn3)s2)cc1_0,-9.798,Cc1ccc(C[C@H](N)CNc2nnc(-c3cn4c(-c5c[nH]c6ccccc56)cnc4cn3)s2)cc1,35,-0.2799428571428571,0
COC(=O)[C@@H](Cc1ccc(O)cc1)Nc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1_0,-9.788,COC(=O)[C@@H](Cc1ccc(O)cc1)Nc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1,34,-0.2878823529411765,0
O=C(N[C@@H]1CCNC1)c1cc(-c2ccc(-c3c[nH]c4ncncc34)cc2)nc2[nH]ncc12_0,-9.782,O=C(N[C@@H]1CCNC1)c1cc(-c2ccc(-c3c[nH]c4ncncc34)cc2)nc2[nH]ncc12,32,-0.3056875,0
Cc1cc(Nc2ncc3cc(-c4ccc(CO)cc4)c(=O)n(C)c3n2)ccc1F_0,-9.778,Cc1cc(Nc2ncc3cc(-c4ccc(CO)cc4)c(=O)n(C)c3n2)ccc1F,29,-0.3371724137931035,0
O=C(c1ccc2[nH]ncc2c1)c1cc2ccccc2o1_0,-9.771,O=C(c1ccc2[nH]ncc2c1)c1cc2ccccc2o1,20,-0.48855,0
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)C(=O)c2n[nH]c3ccccc23)c1_0,-9.762,Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)C(=O)c2n[nH]c3ccccc23)c1,32,-0.3050625,0
COC(=O)[C@@H](Cc1ccc(O)cc1)Nc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1_0,-9.76,COC(=O)[C@@H](Cc1ccc(O)cc1)Nc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1,34,-0.2870588235294117,0
CC(=O)NCC(=O)c1ncc(-c2ccccc2)n2cncc12_0,-9.758,CC(=O)NCC(=O)c1ncc(-c2ccccc2)n2cncc12,22,-0.4435454545454545,0
Cn1nc(C(=O)c2cnc3[nH]ccc3c2)c2ccccc21_0,-9.752,Cn1nc(C(=O)c2cnc3[nH]ccc3c2)c2ccccc21,21,-0.4643809523809524,0
COc1ccc2c(c1)C(=O)N(Nc1cc(C(F)(F)F)ccn1)C2_0,-9.752,COc1ccc2c(c1)C(=O)N(Nc1cc(C(F)(F)F)ccn1)C2,23,-0.424,0
COc1n[nH]c2ncc(-c3cn(C)c4nc(C)nc(N)c34)cc12_0,-9.748,COc1n[nH]c2ncc(-c3cn(C)c4nc(C)nc(N)c34)cc12,23,-0.4238260869565217,0
CCN(CC)C(=O)[C@H]1CCCN(c2cc(-c3ncc(-c4ccccc4)n4cncc34)ncn2)C1_0,-9.745,CCN(CC)C(=O)[C@H]1CCCN(c2cc(-c3ncc(-c4ccccc4)n4cncc34)ncn2)C1,34,-0.2866176470588235,0
Nc1c(-c2[nH]c3ccc(N4CC[NH+](CCO)CC4)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12_0,-9.743,Nc1c(-c2[nH]c3ccc(N4CC[NH+](CCO)CC4)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12,31,-0.3142903225806451,0
CN1CCN(C)[C@H](c2ccc(Nc3nc(-n4c(=O)[nH]c5ncccc54)cn(C)c3=O)cc2)C1=O_0,-9.739,CN1CCN(C)[C@H](c2ccc(Nc3nc(-n4c(=O)[nH]c5ncccc54)cn(C)c3=O)cc2)C1=O,34,-0.2864411764705882,0
CCC(=O)N1CCC[C@H](c2cnc(-n3cnc4ccccc4c3=O)c(C(N)=O)c2)C1_0,-9.738,CCC(=O)N1CCC[C@H](c2cnc(-n3cnc4ccccc4c3=O)c(C(N)=O)c2)C1,30,-0.3246,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ccc3nccnc3c2)cc1_0,-9.737,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ccc3nccnc3c2)cc1,29,-0.3357586206896552,0
CCc1sc(C(=O)C(=O)CN(CC)CC)cc1-c1cnn2cc(C(F)(F)F)cnc12_0,-9.736,CCc1sc(C(=O)C(=O)CN(CC)CC)cc1-c1cnn2cc(C(F)(F)F)cnc12,30,-0.3245333333333333,0
OCc1ccc2c(c1)-c1n[nH]c(C3CCC3)c1C2_0,-9.726,OCc1ccc2c(c1)-c1n[nH]c(C3CCC3)c1C2,18,-0.5403333333333333,0
CN1CCN(c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2F)CC1_0,-9.726,CN1CCN(c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2F)CC1,27,-0.3602222222222223,0
CC1(C)Oc2ccc(-c3cncc(-c4cccc(O)c4)n3)nc2NC1=O_0,-9.725,CC1(C)Oc2ccc(-c3cncc(-c4cccc(O)c4)n3)nc2NC1=O,26,-0.3740384615384615,0
NCc1ccc(-c2cc(-n3cnc4ccccc43)sc2C(N)=O)cc1C(F)(F)F_0,-9.721,NCc1ccc(-c2cc(-n3cnc4ccccc43)sc2C(N)=O)cc1C(F)(F)F,29,-0.3352068965517241,0
N#Cc1ccc2ncc(-c3cccc(NC(=O)c4cc5ccccc5s4)c3CCO)n2c1_0,-9.72,N#Cc1ccc2ncc(-c3cccc(NC(=O)c4cc5ccccc5s4)c3CCO)n2c1,32,-0.30375,0
COc1n[nH]c2ncc(-n3c(C(=O)O)cc4c(-c5cccc6ccccc56)nccc43)cc12_0,-9.72,COc1n[nH]c2ncc(-n3c(C(=O)O)cc4c(-c5cccc6ccccc56)nccc43)cc12,33,-0.2945454545454545,0
N#Cc1ccc2ncc(-c3ncc4c(n3)n(Cc3cccc(F)c3)c(=O)n4CCO)n2c1_0,-9.718,N#Cc1ccc2ncc(-c3ncc4c(n3)n(Cc3cccc(F)c3)c(=O)n4CCO)n2c1,32,-0.3036875,0
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2nc(-c3cc(-n4cnc5ccccc54)sc3C(N)=O)ncc21_0,-9.717,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2nc(-c3cc(-n4cnc5ccccc54)sc3C(N)=O)ncc21,35,-0.2776285714285714,0
N#Cc1ccc2ncc(-c3ncc4c(n3)n(N3CCCC3)c(=O)n4CCO)n2c1_0,-9.717,N#Cc1ccc2ncc(-c3ncc4c(n3)n(N3CCCC3)c(=O)n4CCO)n2c1,29,-0.3350689655172414,0
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC1C(=O)Nc2ccc(F)cc21_0,-9.714,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC1C(=O)Nc2ccc(F)cc21,33,-0.2943636363636364,0
Cn1c(=O)c(-c2cc3ccccc3s2)cc2cnn(-c3ccc(F)cc3F)c21_0,-9.713,Cn1c(=O)c(-c2cc3ccccc3s2)cc2cnn(-c3ccc(F)cc3F)c21,28,-0.3468928571428571,0
CCNC(=O)NCc1ccccc1-c1cc2cc(-c3cn[nH]c3)cnc2[nH]1_0,-9.711,CCNC(=O)NCc1ccccc1-c1cc2cc(-c3cn[nH]c3)cnc2[nH]1,27,-0.3596666666666667,0
O=C(CNc1[nH]nc2c1Cc1ccc(CO)cc1-2)Nc1ccccc1_0,-9.71,O=C(CNc1[nH]nc2c1Cc1ccc(CO)cc1-2)Nc1ccccc1,25,-0.3884,0
COc1cc(Nc2ccc(F)c(-n3cc(-c4cnc5[nH]nc(OC)c5c4)nn3)c2F)ccc1O_0,-9.709,COc1cc(Nc2ccc(F)c(-n3cc(-c4cnc5[nH]nc(OC)c5c4)nn3)c2F)ccc1O,34,-0.2855588235294117,0
COc1cc2ncnc(Oc3ccc(NC4C(=O)Nc5ccc(F)cc54)cc3)c2cc1OC_0,-9.707,COc1cc2ncnc(Oc3ccc(NC4C(=O)Nc5ccc(F)cc54)cc3)c2cc1OC,33,-0.2941515151515151,0
CC(=NNC1=NCCN1)c1ccc(NC(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)cc1_0,-9.705,CC(=NNC1=NCCN1)c1ccc(NC(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)cc1,37,-0.2622972972972973,0
